#FORMAT=WebAnno TSV 3.3


#Text=X 3.29 DE PAROCHIIS ET ALIENIS PAROCHIANIS
12-11	527-528	,	
12-12	529-531	ff	
12-13	531-532	.	
12-14	533-535	de	
12-15	536-539	ver	
12-16	539-540	.	
12-17	541-544	sig	
12-18	544-545	.	
12-19	545-546	,	
12-20	547-552	nomen	
12-21	552-553	;	
12-22	554-556	ff	
12-23	556-557	.	
12-24	558-560	de	
12-25	561-566	usuri	
12-26	566-567	.	
12-27	567-568	,	
12-28	569-574	etiam	
12-29	575-581	partis	
12-30	581-582	.	
12-31	584-587	Ber	
12-32	587-588	.	

#Text=Minor
13-1	593-598	Minor	

#Text=Nota meliorem conditionem minoris.  Ber.
14-1	600-604	Nota	
14-2	605-613	meliorem	
14-3	614-625	conditionem	
14-4	626-633	minoris	
14-5	633-634	.	
14-6	636-639	Ber	
14-7	639-640	.	

#Text=Elegerit
15-1	645-653	Elegerit	

#Text=Ut si pares sint competitores mulieris, moribus et genere, is potior existimetur quem sibi consulens mulier approbaverit, C. de nupt., viduae.
16-1	655-657	Ut	
16-2	658-660	si	
16-3	661-666	pares	
16-4	667-671	sint	
16-5	672-684	competitores	
16-6	685-693	mulieris	
16-7	693-694	,	
16-8	695-702	moribus	
16-9	703-705	et	
16-10	706-712	genere	
16-11	712-713	,	
16-12	714-716	is	
16-13	717-723	potior	
16-14	724-735	existimetur	
16-15	736-740	quem	
16-16	741-745	sibi	
16-17	746-755	consulens	
16-18	756-762	mulier	
16-19	763-775	approbaverit	
16-20	775-776	,	
16-21	777-778	C	
16-22	778-779	.	
16-23	780-782	de	
16-24	783-787	nupt	
16-25	787-788	.	
16-26	788-789	,	
16-27	790-796	viduae	
16-28	796-797	.	

#Text=Plurimorum
17-1	802-812	Plurimorum	

#Text=65. dist., sane; 65. dist., non debet; et 65. dist., episcopus; et supra, de his quae fi. a maior. par. cap., cum in cunctis; et supra, de elect., licet, in fi.
18-1	814-816	65	
18-2	816-817	.	
18-3	818-822	dist	
18-4	822-823	.	
18-5	823-824	,	
18-6	825-829	sane	
18-7	829-830	;	
18-8	831-833	65	
18-9	833-834	.	
18-10	835-839	dist	
18-11	839-840	.	
18-12	840-841	,	
18-13	842-845	non	
18-14	846-851	debet	
18-15	851-852	;	
18-16	853-855	et	
18-17	856-858	65	
18-18	858-859	.	
18-19	860-864	dist	
18-20	864-865	.	
18-21	865-866	,	
18-22	867-876	episcopus	
18-23	876-877	;	
18-24	878-880	et	
18-25	881-886	supra	
18-26	886-887	,	
18-27	888-890	de	
18-28	891-894	his	
18-29	895-899	quae	
18-30	900-902	fi	
18-31	902-903	.	
18-32	904-905	a	
18-33	906-911	maior	
18-34	911-912	.	
18-35	913-916	par	
18-36	916-917	.	
18-37	918-921	cap	
18-38	921-922	.	
18-39	922-923	,	
18-40	924-927	cum	
18-41	928-930	in	
18-42	931-938	cunctis	
18-43	938-939	;	
18-44	940-942	et	
18-45	943-948	supra	
18-46	948-949	,	
18-47	950-952	de	
18-48	953-958	elect	
18-49	958-959	.	
18-50	959-960	,	
18-51	961-966	licet	
18-52	966-967	,	
18-53	968-970	in	
18-54	971-973	fi	
18-55	973-974	.	

#Text=Maioris temporis
19-1	979-986	Maioris	
19-2	987-995	temporis	

#Text=Hoc ideo dicit quia praesumitur citius mori, 13. q. 2, illud.  Et in hoc est melioris conditionis.
20-1	997-1000	Hoc	
20-2	1001-1005	ideo	
20-3	1006-1011	dicit	
20-4	1012-1016	quia	
20-5	1017-1028	praesumitur	
20-6	1029-1035	citius	
20-7	1036-1040	mori	
20-8	1040-1041	,	
20-9	1042-1044	13	
20-10	1044-1045	.	
20-11	1046-1047	q	
20-12	1047-1048	.	
20-13	1049-1050	2	
20-14	1050-1051	,	
20-15	1052-1057	illud	
20-16	1057-1058	.	
20-17	1060-1062	Et	
20-18	1063-1065	in	
20-19	1066-1069	hoc	
20-20	1070-1073	est	
20-21	1074-1082	melioris	
20-22	1083-1094	conditionis	
20-23	1094-1095	.	

#Text=Deputetur
21-1	1100-1109	Deputetur	

#Text=Quid si non conveniant inter se?  Alternis annis percipient redditus, ff. comm. divid., communi dividundo § cum de usufructu.  Vincen.
22-1	1111-1115	Quid	
22-2	1116-1118	si	
22-3	1119-1122	non	
22-4	1123-1133	conveniant	
22-5	1134-1139	inter	
22-6	1140-1142	se	
22-7	1142-1143	?	
22-8	1145-1153	Alternis	
22-9	1154-1159	annis	
22-10	1160-1170	percipient	
22-11	1171-1179	redditus	
22-12	1179-1180	,	
22-13	1181-1183	ff	
22-14	1183-1184	.	
22-15	1185-1189	comm	
22-16	1189-1190	.	
22-17	1191-1196	divid	
22-18	1196-1197	.	
22-19	1197-1198	,	
22-20	1199-1206	communi	
22-21	1207-1216	dividundo	
22-22	1217-1218	§	
22-23	1219-1222	cum	
22-24	1223-1225	de	
22-25	1226-1235	usufructu	
22-26	1235-1236	.	
22-27	1238-1244	Vincen	
22-28	1244-1245	.	

#Text=X 3.29.02 Ut dominicis
23-1	1249-1250	X	
23-2	1251-1258	3.29.02	
23-3	1259-1261	Ut	
23-4	1262-1271	dominicis	

#Text=Si alterius
24-1	1276-1278	Si	
24-2	1279-1287	alterius	

#Text=Alienus parochianus dicitur, licet ibi comparaverit domum non causa habitandi.  Solam enim habitationem comparare in aliena civitate non facit domicilium, ff. ad municip., libertus § sola.  Secus si in utraque causa inhabitandi, ff. ad municip., assumptio § iuris prudentibus.  Vincen.
25-1	1289-1296	Alienus	
25-2	1297-1308	parochianus	
25-3	1309-1316	dicitur	
25-4	1316-1317	,	
25-5	1318-1323	licet	
25-6	1324-1327	ibi	
25-7	1328-1340	comparaverit	
25-8	1341-1346	domum	
25-9	1347-1350	non	
25-10	1351-1356	causa	
25-11	1357-1366	habitandi	
25-12	1366-1367	.	
25-13	1369-1374	Solam	
25-14	1375-1379	enim	
25-15	1380-1392	habitationem	
25-16	1393-1402	comparare	
25-17	1403-1405	in	
25-18	1406-1412	aliena	
25-19	1413-1421	civitate	
25-20	1422-1425	non	
25-21	1426-1431	facit	
25-22	1432-1442	domicilium	
25-23	1442-1443	,	
25-24	1444-1446	ff	
25-25	1446-1447	.	
25-26	1448-1450	ad	
25-27	1451-1458	municip	
25-28	1458-1459	.	
25-29	1459-1460	,	
25-30	1461-1469	libertus	
25-31	1470-1471	§	
25-32	1472-1476	sola	
25-33	1476-1477	.	
25-34	1479-1484	Secus	
25-35	1485-1487	si	
25-36	1488-1490	in	
25-37	1491-1498	utraque	
25-38	1499-1504	causa	
25-39	1505-1516	inhabitandi	
25-40	1516-1517	,	
25-41	1518-1520	ff	
25-42	1520-1521	.	
25-43	1522-1524	ad	
25-44	1525-1532	municip	
25-45	1532-1533	.	
25-46	1533-1534	,	
25-47	1535-1544	assumptio	
25-48	1545-1546	§	
25-49	1547-1552	iuris	
25-50	1553-1564	prudentibus	
25-51	1564-1565	.	
25-52	1567-1573	Vincen	
25-53	1573-1574	.	

#Text=Contemptu
26-1	1579-1588	Contemptu	

#Text=Bene dixit contempto, quia ex iusta causa absens bene potest audire divina in ecclesia ad quam venerit, arg. 7. q. 1, episcopi vel presbyteri; 81. dist., viduae.  Et est simile de poen. dist. 6, placuit; 71. dist., primatus; et 9. q. 2, per totum.  Ber.
27-1	1590-1594	Bene	
27-2	1595-1600	dixit	
27-3	1601-1610	contempto	
27-4	1610-1611	,	
27-5	1612-1616	quia	
27-6	1617-1619	ex	
27-7	1620-1625	iusta	
27-8	1626-1631	causa	
27-9	1632-1638	absens	
27-10	1639-1643	bene	
27-11	1644-1650	potest	
27-12	1651-1657	audire	
27-13	1658-1664	divina	
27-14	1665-1667	in	
27-15	1668-1676	ecclesia	
27-16	1677-1679	ad	
27-17	1680-1684	quam	
27-18	1685-1692	venerit	
27-19	1692-1693	,	
27-20	1694-1697	arg	
27-21	1697-1698	.	
27-22	1699-1700	7	
27-23	1700-1701	.	
27-24	1702-1703	q	
27-25	1703-1704	.	
27-26	1705-1706	1	
27-27	1706-1707	,	
27-28	1708-1716	episcopi	
27-29	1717-1720	vel	
27-30	1721-1731	presbyteri	
27-31	1731-1732	;	
27-32	1733-1735	81	
27-33	1735-1736	.	
27-34	1737-1741	dist	
27-35	1741-1742	.	
27-36	1742-1743	,	
27-37	1744-1750	viduae	
27-38	1750-1751	.	
27-39	1753-1755	Et	
27-40	1756-1759	est	
27-41	1760-1766	simile	
27-42	1767-1769	de	
27-43	1770-1774	poen	
27-44	1774-1775	.	
27-45	1776-1780	dist	
27-46	1780-1781	.	
27-47	1782-1783	6	
27-48	1783-1784	,	
27-49	1785-1792	placuit	
27-50	1792-1793	;	
27-51	1794-1796	71	
27-52	1796-1797	.	
27-53	1798-1802	dist	
27-54	1802-1803	.	
27-55	1803-1804	,	
27-56	1805-1813	primatus	
27-57	1813-1814	;	
27-58	1815-1817	et	
27-59	1818-1819	9	
27-60	1819-1820	.	
27-61	1821-1822	q	
27-62	1822-1823	.	
27-63	1824-1825	2	
27-64	1825-1826	,	
27-65	1827-1830	per	
27-66	1831-1836	totum	
27-67	1836-1837	.	
27-68	1839-1842	Ber	
27-69	1842-1843	.	

#Text=X 3.29.03 Nullus episcopus
28-1	1847-1848	X	
28-2	1849-1856	3.29.03	
28-3	1857-1863	Nullus	
28-4	1864-1873	episcopus	

#Text=Praesumat
29-1	1878-1887	Praesumat	

#Text=Nisi eo domicilium transtulerit, C. de incol. et ubi quis dom., si in patria, lib. 10; et infra, de paroch., significavit.  Et nisi ibi deliquerit, infra, de rapt., de illis.
30-1	1889-1893	Nisi	
30-2	1894-1896	eo	
30-3	1897-1907	domicilium	
30-4	1908-1920	transtulerit	
30-5	1920-1921	,	
30-6	1922-1923	C	
30-7	1923-1924	.	
30-8	1925-1927	de	
30-9	1928-1933	incol	
30-10	1933-1934	.	
30-11	1935-1937	et	
30-12	1938-1941	ubi	
30-13	1942-1946	quis	
30-14	1947-1950	dom	
30-15	1950-1951	.	
30-16	1951-1952	,	
30-17	1953-1955	si	
30-18	1956-1958	in	
30-19	1959-1965	patria	
30-20	1965-1966	,	
30-21	1967-1970	lib	
30-22	1970-1971	.	
30-23	1972-1974	10	
30-24	1974-1975	;	
30-25	1976-1978	et	
30-26	1979-1984	infra	
30-27	1984-1985	,	
30-28	1986-1988	de	
30-29	1989-1995	paroch	
30-30	1995-1996	.	
30-31	1996-1997	,	
30-32	1998-2010	significavit	
30-33	2010-2011	.	
30-34	2013-2015	Et	
30-35	2016-2020	nisi	
30-36	2021-2024	ibi	
30-37	2025-2035	deliquerit	
30-38	2035-2036	,	
30-39	2037-2042	infra	
30-40	2042-2043	,	
30-41	2044-2046	de	
30-42	2047-2051	rapt	
30-43	2051-2052	.	
30-44	2052-2053	,	
30-45	2054-2056	de	
30-46	2057-2062	illis	
30-47	2062-2063	.	

#Text=Ordinare
31-1	2068-2076	Ordinare	

#Text=Sic 9. q. 2, per totum.  Arg. contra 25. dist., perlectis, ubi dicitur quod archidiaconus potest iudicare sed non ordinare.  Illud sic expone: sicut episcopus non potest alienum parochianum ordinare, sic nec iudicare.  Secus est de inferioribus iudicibus, sicut sunt archidiaconi et caeteri praelati, qui possunt iudicare sed non ordinare.  Et ita arg. habes hic quod sententia a non suo iudice lata non tenet, supra, de iudic., at si clerici, ubi de hoc; et C. si a non comp. iud., si militaris; et supra, de consuet., ad nostram.  Nisi in casibus qui notantur supra, de for. compet., cum sit.
32-1	2078-2081	Sic	
32-2	2082-2083	9	
32-3	2083-2084	.	
32-4	2085-2086	q	
32-5	2086-2087	.	
32-6	2088-2089	2	
32-7	2089-2090	,	
32-8	2091-2094	per	
32-9	2095-2100	totum	
32-10	2100-2101	.	
32-11	2103-2106	Arg	
32-12	2106-2107	.	
32-13	2108-2114	contra	
32-14	2115-2117	25	
32-15	2117-2118	.	
32-16	2119-2123	dist	
32-17	2123-2124	.	
32-18	2124-2125	,	
32-19	2126-2135	perlectis	
32-20	2135-2136	,	
32-21	2137-2140	ubi	
32-22	2141-2148	dicitur	
32-23	2149-2153	quod	
32-24	2154-2167	archidiaconus	
32-25	2168-2174	potest	
32-26	2175-2183	iudicare	
32-27	2184-2187	sed	
32-28	2188-2191	non	
32-29	2192-2200	ordinare	
32-30	2200-2201	.	
32-31	2203-2208	Illud	
32-32	2209-2212	sic	
32-33	2213-2219	expone	
32-34	2219-2220	:	
32-35	2221-2226	sicut	
32-36	2227-2236	episcopus	
32-37	2237-2240	non	
32-38	2241-2247	potest	
32-39	2248-2255	alienum	
32-40	2256-2267	parochianum	
32-41	2268-2276	ordinare	
32-42	2276-2277	,	
32-43	2278-2281	sic	
32-44	2282-2285	nec	
32-45	2286-2294	iudicare	
32-46	2294-2295	.	
32-47	2297-2302	Secus	
32-48	2303-2306	est	
32-49	2307-2309	de	
32-50	2310-2322	inferioribus	
32-51	2323-2332	iudicibus	
32-52	2332-2333	,	
32-53	2334-2339	sicut	
32-54	2340-2344	sunt	
32-55	2345-2357	archidiaconi	
32-56	2358-2360	et	
32-57	2361-2368	caeteri	
32-58	2369-2377	praelati	
32-59	2377-2378	,	
32-60	2379-2382	qui	
32-61	2383-2390	possunt	
32-62	2391-2399	iudicare	
32-63	2400-2403	sed	
32-64	2404-2407	non	
32-65	2408-2416	ordinare	
32-66	2416-2417	.	
32-67	2419-2421	Et	
32-68	2422-2425	ita	
32-69	2426-2429	arg	
32-70	2429-2430	.	
32-71	2431-2436	habes	
32-72	2437-2440	hic	
32-73	2441-2445	quod	
32-74	2446-2455	sententia	
32-75	2456-2457	a	
32-76	2458-2461	non	
32-77	2462-2465	suo	
32-78	2466-2472	iudice	
32-79	2473-2477	lata	
32-80	2478-2481	non	
32-81	2482-2487	tenet	
32-82	2487-2488	,	
32-83	2489-2494	supra	
32-84	2494-2495	,	
32-85	2496-2498	de	
32-86	2499-2504	iudic	
32-87	2504-2505	.	
32-88	2505-2506	,	
32-89	2507-2509	at	
32-90	2510-2512	si	
32-91	2513-2520	clerici	
32-92	2520-2521	,	
32-93	2522-2525	ubi	
32-94	2526-2528	de	
32-95	2529-2532	hoc	
32-96	2532-2533	;	
32-97	2534-2536	et	
32-98	2537-2538	C	
32-99	2538-2539	.	
32-100	2540-2542	si	
32-101	2543-2544	a	
32-102	2545-2548	non	
32-103	2549-2553	comp	
32-104	2553-2554	.	
32-105	2555-2558	iud	
32-106	2558-2559	.	
32-107	2559-2560	,	
32-108	2561-2563	si	
32-109	2564-2573	militaris	
32-110	2573-2574	;	
32-111	2575-2577	et	
32-112	2578-2583	supra	
32-113	2583-2584	,	
32-114	2585-2587	de	
32-115	2588-2595	consuet	
32-116	2595-2596	.	
32-117	2596-2597	,	
32-118	2598-2600	ad	
32-119	2601-2608	nostram	
32-120	2608-2609	.	
32-121	2611-2615	Nisi	
32-122	2616-2618	in	
32-123	2619-2626	casibus	
32-124	2627-2630	qui	
32-125	2631-2639	notantur	
32-126	2640-2645	supra	
32-127	2645-2646	,	
32-128	2647-2649	de	
32-129	2650-2653	for	
32-130	2653-2654	.	
32-131	2655-2661	compet	
32-132	2661-2662	.	
32-133	2662-2663	,	
32-134	2664-2667	cum	
32-135	2668-2671	sit	
32-136	2671-2672	.	

#Text=X 3.29.04 Super eo
33-1	2676-2677	X	
33-2	2678-2685	3.29.04	
33-3	2686-2691	Super	
33-4	2692-2694	eo	

#Text=Cohaerent
34-1	2699-2708	Cohaerent	

#Text=Principaliter sicut intelligitur illud.  Quae religiosis adhaerent, religiosa sunt, ut C. de rei vend., quae religiosis; et ff. de contrah. empt., in modicis.  Vincen.
35-1	2710-2723	Principaliter	
35-2	2724-2729	sicut	
35-3	2730-2742	intelligitur	
35-4	2743-2748	illud	
35-5	2748-2749	.	
35-6	2751-2755	Quae	
35-7	2756-2766	religiosis	
35-8	2767-2776	adhaerent	
35-9	2776-2777	,	
35-10	2778-2787	religiosa	
35-11	2788-2792	sunt	
35-12	2792-2793	,	
35-13	2794-2796	ut	
35-14	2797-2798	C	
35-15	2798-2799	.	
35-16	2800-2802	de	
35-17	2803-2806	rei	
35-18	2807-2811	vend	
35-19	2811-2812	.	
35-20	2812-2813	,	
35-21	2814-2818	quae	
35-22	2819-2829	religiosis	
35-23	2829-2830	;	
35-24	2831-2833	et	
35-25	2834-2836	ff	
35-26	2836-2837	.	
35-27	2838-2840	de	
35-28	2841-2848	contrah	
35-29	2848-2849	.	
35-30	2850-2854	empt	
35-31	2854-2855	.	
35-32	2855-2856	,	
35-33	2857-2859	in	
35-34	2860-2867	modicis	
35-35	2867-2868	.	
35-36	2870-2876	Vincen	
35-37	2876-2877	.	

#Text=Per canones
36-1	2882-2885	Per	
36-2	2886-2893	canones	

#Text=Qui dicunt quod limes praescribi non potest, ne provinciarum termini confundantur, 16. q. 3, quicumque; et 16. q. 3, licet in regulis; et 16. q. 3, inter memoratos.  Quod dicit parochiarum, exponunt quidam, id est, episcopatuum.  Nam canon praedictus 16. q. 3, quicumque, de provincialibus limitibus tantum loqui videtur, sed secundum non traditur hic aliquid de capellis.  Sed verius videtur quaestionem fuisse propositam de parochiis.  Nam canones praedicti loquuntur de diocesibus, id est, episcopatibus.  Et quod dicit, sicut in provincialibus, potest exponi, id est, episcopatibus.  Sed idem intelligo in limitibus episcopatuum et parochiarum et provinciarum, ex quo ibi distincti sunt fines.  Praescribi non possunt per iura praedicta, cum eadem ratio sit in omnibus.  Et quod idem sit in omnibus patet satis ex hac decretali.
37-1	2895-2898	Qui	
37-2	2899-2905	dicunt	
37-3	2906-2910	quod	
37-4	2911-2916	limes	
37-5	2917-2927	praescribi	
37-6	2928-2931	non	
37-7	2932-2938	potest	
37-8	2938-2939	,	
37-9	2940-2942	ne	
37-10	2943-2955	provinciarum	
37-11	2956-2963	termini	
37-12	2964-2976	confundantur	
37-13	2976-2977	,	
37-14	2978-2980	16	
37-15	2980-2981	.	
37-16	2982-2983	q	
37-17	2983-2984	.	
37-18	2985-2986	3	
37-19	2986-2987	,	
37-20	2988-2997	quicumque	
37-21	2997-2998	;	
37-22	2999-3001	et	
37-23	3002-3004	16	
37-24	3004-3005	.	
37-25	3006-3007	q	
37-26	3007-3008	.	
37-27	3009-3010	3	
37-28	3010-3011	,	
37-29	3012-3017	licet	
37-30	3018-3020	in	
37-31	3021-3028	regulis	
37-32	3028-3029	;	
37-33	3030-3032	et	
37-34	3033-3035	16	
37-35	3035-3036	.	
37-36	3037-3038	q	
37-37	3038-3039	.	
37-38	3040-3041	3	
37-39	3041-3042	,	
37-40	3043-3048	inter	
37-41	3049-3058	memoratos	
37-42	3058-3059	.	
37-43	3061-3065	Quod	
37-44	3066-3071	dicit	
37-45	3072-3083	parochiarum	
37-46	3083-3084	,	
37-47	3085-3093	exponunt	
37-48	3094-3100	quidam	
37-49	3100-3101	,	
37-50	3102-3104	id	
37-51	3105-3108	est	
37-52	3108-3109	,	
37-53	3110-3122	episcopatuum	
37-54	3122-3123	.	
37-55	3125-3128	Nam	
37-56	3129-3134	canon	
37-57	3135-3145	praedictus	
37-58	3146-3148	16	
37-59	3148-3149	.	
37-60	3150-3151	q	
37-61	3151-3152	.	
37-62	3153-3154	3	
37-63	3154-3155	,	
37-64	3156-3165	quicumque	
37-65	3165-3166	,	
37-66	3167-3169	de	
37-67	3170-3184	provincialibus	
37-68	3185-3194	limitibus	
37-69	3195-3201	tantum	
37-70	3202-3207	loqui	
37-71	3208-3215	videtur	
37-72	3215-3216	,	
37-73	3217-3220	sed	
37-74	3221-3229	secundum	
37-75	3230-3233	non	
37-76	3234-3242	traditur	
37-77	3243-3246	hic	
37-78	3247-3254	aliquid	
37-79	3255-3257	de	
37-80	3258-3266	capellis	
37-81	3266-3267	.	
37-82	3269-3272	Sed	
37-83	3273-3279	verius	
37-84	3280-3287	videtur	
37-85	3288-3299	quaestionem	
37-86	3300-3306	fuisse	
37-87	3307-3317	propositam	
37-88	3318-3320	de	
37-89	3321-3330	parochiis	
37-90	3330-3331	.	
37-91	3333-3336	Nam	
37-92	3337-3344	canones	
37-93	3345-3354	praedicti	
37-94	3355-3364	loquuntur	
37-95	3365-3367	de	
37-96	3368-3378	diocesibus	
37-97	3378-3379	,	
37-98	3380-3382	id	
37-99	3383-3386	est	
37-100	3386-3387	,	
37-101	3388-3401	episcopatibus	
37-102	3401-3402	.	
37-103	3404-3406	Et	
37-104	3407-3411	quod	
37-105	3412-3417	dicit	
37-106	3417-3418	,	
37-107	3419-3424	sicut	
37-108	3425-3427	in	
37-109	3428-3442	provincialibus	
37-110	3442-3443	,	
37-111	3444-3450	potest	
37-112	3451-3457	exponi	
37-113	3457-3458	,	
37-114	3459-3461	id	
37-115	3462-3465	est	
37-116	3465-3466	,	
37-117	3467-3480	episcopatibus	
37-118	3480-3481	.	
37-119	3483-3486	Sed	
37-120	3487-3491	idem	
37-121	3492-3501	intelligo	
37-122	3502-3504	in	
37-123	3505-3514	limitibus	
37-124	3515-3527	episcopatuum	
37-125	3528-3530	et	
37-126	3531-3542	parochiarum	
37-127	3543-3545	et	
37-128	3546-3558	provinciarum	
37-129	3558-3559	,	
37-130	3560-3562	ex	
37-131	3563-3566	quo	
37-132	3567-3570	ibi	
37-133	3571-3580	distincti	
37-134	3581-3585	sunt	
37-135	3586-3591	fines	
37-136	3591-3592	.	
37-137	3594-3604	Praescribi	
37-138	3605-3608	non	
37-139	3609-3616	possunt	
37-140	3617-3620	per	
37-141	3621-3625	iura	
37-142	3626-3635	praedicta	
37-143	3635-3636	,	
37-144	3637-3640	cum	
37-145	3641-3646	eadem	
37-146	3647-3652	ratio	
37-147	3653-3656	sit	
37-148	3657-3659	in	
37-149	3660-3667	omnibus	
37-150	3667-3668	.	
37-151	3670-3672	Et	
37-152	3673-3677	quod	
37-153	3678-3682	idem	
37-154	3683-3686	sit	
37-155	3687-3689	in	
37-156	3690-3697	omnibus	
37-157	3698-3703	patet	
37-158	3704-3709	satis	
37-159	3710-3712	ex	
37-160	3713-3716	hac	
37-161	3717-3726	decretali	
37-162	3726-3727	.	

#Text=In utroque
38-1	3732-3734	In	
38-2	3735-3742	utroque	

#Text=Arg. quod idem iuris est in minoribus quod in maioribus, arg. supra, de praeben., maioribus; et supra, de appell., de appellationibus.  Item arg. quod de similibus simile debet esse iudicium, supra, de rescript., inter caeteras; et supra, de translat., inter corporalia; ff. de legib., non possunt.  Item arg. quod ubi est eadem ratio, idem debet esse ius, supra, de confirm. util. vel inutil., cum dilecta; et supra, de consti., translato; et supra, de consti., nam concupiscentiam.
39-1	3744-3747	Arg	
39-2	3747-3748	.	
39-3	3749-3753	quod	
39-4	3754-3758	idem	
39-5	3759-3764	iuris	
39-6	3765-3768	est	
39-7	3769-3771	in	
39-8	3772-3781	minoribus	
39-9	3782-3786	quod	
39-10	3787-3789	in	
39-11	3790-3799	maioribus	
39-12	3799-3800	,	
39-13	3801-3804	arg	
39-14	3804-3805	.	
39-15	3806-3811	supra	
39-16	3811-3812	,	
39-17	3813-3815	de	
39-18	3816-3823	praeben	
39-19	3823-3824	.	
39-20	3824-3825	,	
39-21	3826-3835	maioribus	
39-22	3835-3836	;	
39-23	3837-3839	et	
39-24	3840-3845	supra	
39-25	3845-3846	,	
39-26	3847-3849	de	
39-27	3850-3856	appell	
39-28	3856-3857	.	
39-29	3857-3858	,	
39-30	3859-3861	de	
39-31	3862-3877	appellationibus	
39-32	3877-3878	.	
39-33	3880-3884	Item	
39-34	3885-3888	arg	
39-35	3888-3889	.	
39-36	3890-3894	quod	
39-37	3895-3897	de	
39-38	3898-3907	similibus	
39-39	3908-3914	simile	
39-40	3915-3920	debet	
39-41	3921-3925	esse	
39-42	3926-3934	iudicium	
39-43	3934-3935	,	
39-44	3936-3941	supra	
39-45	3941-3942	,	
39-46	3943-3945	de	
39-47	3946-3954	rescript	
39-48	3954-3955	.	
39-49	3955-3956	,	
39-50	3957-3962	inter	
39-51	3963-3971	caeteras	
39-52	3971-3972	;	
39-53	3973-3975	et	
39-54	3976-3981	supra	
39-55	3981-3982	,	
39-56	3983-3985	de	
39-57	3986-3994	translat	
39-58	3994-3995	.	
39-59	3995-3996	,	
39-60	3997-4002	inter	
39-61	4003-4013	corporalia	
39-62	4013-4014	;	
39-63	4015-4017	ff	
39-64	4017-4018	.	
39-65	4019-4021	de	
39-66	4022-4027	legib	
39-67	4027-4028	.	
39-68	4028-4029	,	
39-69	4030-4033	non	
39-70	4034-4041	possunt	
39-71	4041-4042	.	
39-72	4044-4048	Item	
39-73	4049-4052	arg	
39-74	4052-4053	.	
39-75	4054-4058	quod	
39-76	4059-4062	ubi	
39-77	4063-4066	est	
39-78	4067-4072	eadem	
