#FORMAT=WebAnno TSV 3.3


#Text=X 3.10 DE HIS QUAE FIUNT A PRAELATIS SINE CONSENSU CAPITULI
15-44	1175-1179	tali	
15-45	1180-1190	contractui	
15-46	1190-1191	,	
15-47	1192-1196	immo	
15-48	1197-1200	non	
15-49	1201-1207	posset	
15-50	1208-1220	praescribere	
15-51	1221-1224	qui	
15-52	1225-1229	emit	
15-53	1230-1231	a	
15-54	1232-1236	solo	
15-55	1237-1245	praelato	
15-56	1245-1246	,	
15-57	1247-1250	cum	
15-58	1251-1256	sciat	
15-59	1257-1266	episcopum	
15-60	1267-1270	non	
15-61	1271-1277	habere	
15-62	1278-1281	ius	
15-63	1282-1293	distrahendi	
15-64	1293-1294	,	
15-65	1295-1299	quia	
15-66	1300-1306	contra	
15-67	1307-1312	leges	
15-68	1313-1321	mercatur	
15-69	1321-1322	,	
15-70	1323-1325	et	
15-71	1326-1330	ideo	
15-72	1331-1334	non	
15-73	1335-1346	praescribat	
15-74	1346-1347	,	
15-75	1348-1349	C	
15-76	1349-1350	.	
15-77	1351-1353	de	
15-78	1354-1359	agric	
15-79	1359-1360	.	
15-80	1361-1363	et	
15-81	1364-1368	cens	
15-82	1368-1369	.	
15-83	1369-1370	,	
15-84	1371-1382	quemadmodum	
15-85	1382-1383	,	
15-86	1384-1387	lib	
15-87	1387-1388	.	
15-88	1389-1391	11	
15-89	1391-1392	;	
15-90	1393-1395	16	
15-91	1395-1396	.	
15-92	1397-1398	q	
15-93	1398-1399	.	
15-94	1400-1401	3	
15-95	1401-1402	,	
15-96	1403-1405	si	
15-97	1406-1416	sacerdotes	
15-98	1416-1417	.	

#Text=Praeiudicare
16-1	1422-1434	Praeiudicare	

#Text=Sed videtur quod donatio talis non teneat, quia praelatus non potest donare vel vendere, nisi ut meliora prospiciat, 12. q. 2, sine exceptione; arg. 16. q. 3, si sacerdotes, iam solutum est.  Hoc non fuit donatio perpetua, sed temporalis.
17-1	1436-1439	Sed	
17-2	1440-1447	videtur	
17-3	1448-1452	quod	
17-4	1453-1460	donatio	
17-5	1461-1466	talis	
17-6	1467-1470	non	
17-7	1471-1477	teneat	
17-8	1477-1478	,	
17-9	1479-1483	quia	
17-10	1484-1493	praelatus	
17-11	1494-1497	non	
17-12	1498-1504	potest	
17-13	1505-1511	donare	
17-14	1512-1515	vel	
17-15	1516-1523	vendere	
17-16	1523-1524	,	
17-17	1525-1529	nisi	
17-18	1530-1532	ut	
17-19	1533-1540	meliora	
17-20	1541-1551	prospiciat	
17-21	1551-1552	,	
17-22	1553-1555	12	
17-23	1555-1556	.	
17-24	1557-1558	q	
17-25	1558-1559	.	
17-26	1560-1561	2	
17-27	1561-1562	,	
17-28	1563-1567	sine	
17-29	1568-1578	exceptione	
17-30	1578-1579	;	
17-31	1580-1583	arg	
17-32	1583-1584	.	
17-33	1585-1587	16	
17-34	1587-1588	.	
17-35	1589-1590	q	
17-36	1590-1591	.	
17-37	1592-1593	3	
17-38	1593-1594	,	
17-39	1595-1597	si	
17-40	1598-1608	sacerdotes	
17-41	1608-1609	,	
17-42	1610-1613	iam	
17-43	1614-1621	solutum	
17-44	1622-1625	est	
17-45	1625-1626	.	
17-46	1628-1631	Hoc	
17-47	1632-1635	non	
17-48	1636-1640	fuit	
17-49	1641-1648	donatio	
17-50	1649-1657	perpetua	
17-51	1657-1658	,	
17-52	1659-1662	sed	
17-53	1663-1673	temporalis	
17-54	1673-1674	.	

#Text=X 3.10.03 Cum nos
18-1	1678-1679	X	
18-2	1680-1687	3.10.03	
18-3	1688-1691	Cum	
18-4	1692-1695	nos	

#Text=Reclamante
19-1	1700-1710	Reclamante	

#Text=Et ita patet quod in negotiis ecclesiae, necessarius est consensus universitatis vel maioris partis, supra, de his quae fi. a prael., continebatur; 12. q. 2, sine exceptione.  Et in ordinatione clericorum, 24. dist., episcopus sine.  Et in dignitatibus conferendis, infra, de his quae fi. a prael., novit; et 93. dist., legimus.  Idem est in causarum ventilatione, 15. q. 7, episcopus nullus; 15. q. 7, felix; et 15. q. 7, si autem.
20-1	1712-1714	Et	
20-2	1715-1718	ita	
20-3	1719-1724	patet	
20-4	1725-1729	quod	
20-5	1730-1732	in	
20-6	1733-1741	negotiis	
20-7	1742-1751	ecclesiae	
20-8	1751-1752	,	
20-9	1753-1764	necessarius	
20-10	1765-1768	est	
20-11	1769-1778	consensus	
20-12	1779-1792	universitatis	
20-13	1793-1796	vel	
20-14	1797-1804	maioris	
20-15	1805-1811	partis	
20-16	1811-1812	,	
20-17	1813-1818	supra	
20-18	1818-1819	,	
20-19	1820-1822	de	
20-20	1823-1826	his	
20-21	1827-1831	quae	
20-22	1832-1834	fi	
20-23	1834-1835	.	
20-24	1836-1837	a	
20-25	1838-1843	prael	
20-26	1843-1844	.	
20-27	1844-1845	,	
20-28	1846-1858	continebatur	
20-29	1858-1859	;	
20-30	1860-1862	12	
20-31	1862-1863	.	
20-32	1864-1865	q	
20-33	1865-1866	.	
20-34	1867-1868	2	
20-35	1868-1869	,	
20-36	1870-1874	sine	
20-37	1875-1885	exceptione	
20-38	1885-1886	.	
20-39	1888-1890	Et	
20-40	1891-1893	in	
20-41	1894-1905	ordinatione	
20-42	1906-1916	clericorum	
20-43	1916-1917	,	
20-44	1918-1920	24	
20-45	1920-1921	.	
20-46	1922-1926	dist	
20-47	1926-1927	.	
20-48	1927-1928	,	
20-49	1929-1938	episcopus	
20-50	1939-1943	sine	
20-51	1943-1944	.	
20-52	1946-1948	Et	
20-53	1949-1951	in	
20-54	1952-1964	dignitatibus	
20-55	1965-1976	conferendis	
20-56	1976-1977	,	
20-57	1978-1983	infra	
20-58	1983-1984	,	
20-59	1985-1987	de	
20-60	1988-1991	his	
20-61	1992-1996	quae	
20-62	1997-1999	fi	
20-63	1999-2000	.	
20-64	2001-2002	a	
20-65	2003-2008	prael	
20-66	2008-2009	.	
20-67	2009-2010	,	
20-68	2011-2016	novit	
20-69	2016-2017	;	
20-70	2018-2020	et	
20-71	2021-2023	93	
20-72	2023-2024	.	
20-73	2025-2029	dist	
20-74	2029-2030	.	
20-75	2030-2031	,	
20-76	2032-2039	legimus	
20-77	2039-2040	.	
20-78	2042-2046	Idem	
20-79	2047-2050	est	
20-80	2051-2053	in	
20-81	2054-2062	causarum	
20-82	2063-2075	ventilatione	
20-83	2075-2076	,	
20-84	2077-2079	15	
20-85	2079-2080	.	
20-86	2081-2082	q	
20-87	2082-2083	.	
20-88	2084-2085	7	
20-89	2085-2086	,	
20-90	2087-2096	episcopus	
20-91	2097-2103	nullus	
20-92	2103-2104	;	
20-93	2105-2107	15	
20-94	2107-2108	.	
20-95	2109-2110	q	
20-96	2110-2111	.	
20-97	2112-2113	7	
20-98	2113-2114	,	
20-99	2115-2120	felix	
20-100	2120-2121	;	
20-101	2122-2124	et	
20-102	2125-2127	15	
20-103	2127-2128	.	
20-104	2129-2130	q	
20-105	2130-2131	.	
20-106	2132-2133	7	
20-107	2133-2134	,	
20-108	2135-2137	si	
20-109	2138-2143	autem	
20-110	2143-2144	.	

#Text=Ratam
21-1	2149-2154	Ratam	

#Text=Et ita alienatio quae de iure non tenet ratihabitione confirmatur, 16. q. 1, quoniam quicquid; et infra, de iure patron., cura; et 12. q. 2, si qua de rebus.  Arg. contra Inst. de auct. tut. § tutor; et ff. de auct. tut., obligari, circa fi.  Item arg. quod ea quae ab initio non valent, ex post facto convalescunt, infra, de coniug. serv., proposuit; infra, de despon. impub., de illis 2; 31. q. 2, si verum; et 31. q. 2, tua; ff. de ritu nupt., si quis in senatorio; et 1. q. 1, eos qui § cum ergo, circa fi.  Arg. contra 24. q. 1, schisma; et infra, de simon., non satis; et ff. de regul. iur., quod initio; 32. q. 7, flagitia; et 16. q. 3, placuit § potest, vers. quod si privatus.  Prima responsio est vera quandoque in maleficiis, ut teneatur ex maleficio qui ratum habet, sicut qui ab initio mandavit, supra, de restit. spol., cum ad sedem, in fi.; ff. de vi et de vi arm., praetor ait § quotiens.  Dum tamen eius nomine fuerit factum, ff. de preca., si servus.  In negotiis autem sacramentis et caeteris contractibus, quae de iure sortiuntur effectum, eius ratihabitione potest res rata haberi, ab eo qui talia ab initio mandare potuit, si eius nomine factum est, ff. rem rat. hab., cum minor § falsus; et 9. q. 2, Lugdunensis; et ff. de iud., licet verum; et hic, et infra, de dona., pastoralis, in fi.  In his autem quae per alios explicari non possunt, sicut est ut quis per alium ferat sententiam vel testimonium faciat, non habet locum ratihabitio, C. de sent. ex per. recit., arbitri; et C. de sent. ex per. recit., hac lege.  Nisi sit illustris persona, ut ibi, et in his quae contra naturam sunt vel fiunt, et quae sine peccato detineri vel fieri vel possideri non possunt, et quae ipso iure nulla sunt ab initio.  Et sic loquuntur contraria.
22-1	2156-2158	Et	
22-2	2159-2162	ita	
22-3	2163-2172	alienatio	
22-4	2173-2177	quae	
22-5	2178-2180	de	
22-6	2181-2185	iure	
22-7	2186-2189	non	
22-8	2190-2195	tenet	
22-9	2196-2209	ratihabitione	
22-10	2210-2221	confirmatur	
22-11	2221-2222	,	
22-12	2223-2225	16	
22-13	2225-2226	.	
22-14	2227-2228	q	
22-15	2228-2229	.	
22-16	2230-2231	1	
22-17	2231-2232	,	
22-18	2233-2240	quoniam	
22-19	2241-2249	quicquid	
22-20	2249-2250	;	
22-21	2251-2253	et	
22-22	2254-2259	infra	
22-23	2259-2260	,	
22-24	2261-2263	de	
22-25	2264-2268	iure	
22-26	2269-2275	patron	
22-27	2275-2276	.	
22-28	2276-2277	,	
22-29	2278-2282	cura	
22-30	2282-2283	;	
22-31	2284-2286	et	
22-32	2287-2289	12	
22-33	2289-2290	.	
22-34	2291-2292	q	
22-35	2292-2293	.	
22-36	2294-2295	2	
22-37	2295-2296	,	
22-38	2297-2299	si	
22-39	2300-2303	qua	
22-40	2304-2306	de	
22-41	2307-2312	rebus	
22-42	2312-2313	.	
22-43	2315-2318	Arg	
22-44	2318-2319	.	
22-45	2320-2326	contra	
22-46	2327-2331	Inst	
22-47	2331-2332	.	
22-48	2333-2335	de	
22-49	2336-2340	auct	
22-50	2340-2341	.	
22-51	2342-2345	tut	
22-52	2345-2346	.	
22-53	2347-2348	§	
22-54	2349-2354	tutor	
22-55	2354-2355	;	
22-56	2356-2358	et	
22-57	2359-2361	ff	
22-58	2361-2362	.	
22-59	2363-2365	de	
22-60	2366-2370	auct	
22-61	2370-2371	.	
22-62	2372-2375	tut	
22-63	2375-2376	.	
22-64	2376-2377	,	
22-65	2378-2386	obligari	
22-66	2386-2387	,	
22-67	2388-2393	circa	
22-68	2394-2396	fi	
22-69	2396-2397	.	
22-70	2399-2403	Item	
22-71	2404-2407	arg	
22-72	2407-2408	.	
22-73	2409-2413	quod	
22-74	2414-2416	ea	
22-75	2417-2421	quae	
22-76	2422-2424	ab	
22-77	2425-2431	initio	
22-78	2432-2435	non	
22-79	2436-2442	valent	
22-80	2442-2443	,	
22-81	2444-2446	ex	
22-82	2447-2451	post	
22-83	2452-2457	facto	
22-84	2458-2470	convalescunt	
22-85	2470-2471	,	
22-86	2472-2477	infra	
22-87	2477-2478	,	
22-88	2479-2481	de	
22-89	2482-2488	coniug	
22-90	2488-2489	.	
22-91	2490-2494	serv	
22-92	2494-2495	.	
22-93	2495-2496	,	
22-94	2497-2506	proposuit	
22-95	2506-2507	;	
22-96	2508-2513	infra	
22-97	2513-2514	,	
22-98	2515-2517	de	
22-99	2518-2524	despon	
22-100	2524-2525	.	
22-101	2526-2531	impub	
22-102	2531-2532	.	
22-103	2532-2533	,	
22-104	2534-2536	de	
22-105	2537-2542	illis	
22-106	2543-2544	2	
22-107	2544-2545	;	
22-108	2546-2548	31	
22-109	2548-2549	.	
22-110	2550-2551	q	
22-111	2551-2552	.	
22-112	2553-2554	2	
22-113	2554-2555	,	
22-114	2556-2558	si	
22-115	2559-2564	verum	
22-116	2564-2565	;	
22-117	2566-2568	et	
22-118	2569-2571	31	
22-119	2571-2572	.	
22-120	2573-2574	q	
22-121	2574-2575	.	
22-122	2576-2577	2	
22-123	2577-2578	,	
22-124	2579-2582	tua	
22-125	2582-2583	;	
22-126	2584-2586	ff	
22-127	2586-2587	.	
22-128	2588-2590	de	
22-129	2591-2595	ritu	
22-130	2596-2600	nupt	
22-131	2600-2601	.	
22-132	2601-2602	,	
22-133	2603-2605	si	
22-134	2606-2610	quis	
22-135	2611-2613	in	
22-136	2614-2623	senatorio	
22-137	2623-2624	;	
22-138	2625-2627	et	
22-139	2628-2629	1	
22-140	2629-2630	.	
22-141	2631-2632	q	
22-142	2632-2633	.	
22-143	2634-2635	1	
22-144	2635-2636	,	
22-145	2637-2640	eos	
22-146	2641-2644	qui	
22-147	2645-2646	§	
22-148	2647-2650	cum	
22-149	2651-2655	ergo	
22-150	2655-2656	,	
22-151	2657-2662	circa	
22-152	2663-2665	fi	
22-153	2665-2666	.	
22-154	2668-2671	Arg	
22-155	2671-2672	.	
22-156	2673-2679	contra	
22-157	2680-2682	24	
22-158	2682-2683	.	
22-159	2684-2685	q	
22-160	2685-2686	.	
22-161	2687-2688	1	
22-162	2688-2689	,	
22-163	2690-2697	schisma	
22-164	2697-2698	;	
22-165	2699-2701	et	
22-166	2702-2707	infra	
22-167	2707-2708	,	
22-168	2709-2711	de	
22-169	2712-2717	simon	
22-170	2717-2718	.	
22-171	2718-2719	,	
22-172	2720-2723	non	
22-173	2724-2729	satis	
22-174	2729-2730	;	
22-175	2731-2733	et	
22-176	2734-2736	ff	
22-177	2736-2737	.	
22-178	2738-2740	de	
22-179	2741-2746	regul	
22-180	2746-2747	.	
22-181	2748-2751	iur	
22-182	2751-2752	.	
22-183	2752-2753	,	
22-184	2754-2758	quod	
22-185	2759-2765	initio	
22-186	2765-2766	;	
22-187	2767-2769	32	
22-188	2769-2770	.	
22-189	2771-2772	q	
22-190	2772-2773	.	
22-191	2774-2775	7	
22-192	2775-2776	,	
22-193	2777-2785	flagitia	
22-194	2785-2786	;	
22-195	2787-2789	et	
22-196	2790-2792	16	
22-197	2792-2793	.	
22-198	2794-2795	q	
22-199	2795-2796	.	
22-200	2797-2798	3	
22-201	2798-2799	,	
22-202	2800-2807	placuit	
22-203	2808-2809	§	
22-204	2810-2816	potest	
22-205	2816-2817	,	
22-206	2818-2822	vers	
22-207	2822-2823	.	
22-208	2824-2828	quod	
22-209	2829-2831	si	
22-210	2832-2840	privatus	
22-211	2840-2841	.	
22-212	2843-2848	Prima	
22-213	2849-2858	responsio	
22-214	2859-2862	est	
22-215	2863-2867	vera	
22-216	2868-2877	quandoque	
22-217	2878-2880	in	
22-218	2881-2891	maleficiis	
22-219	2891-2892	,	
22-220	2893-2895	ut	
22-221	2896-2904	teneatur	
22-222	2905-2907	ex	
22-223	2908-2917	maleficio	
22-224	2918-2921	qui	
22-225	2922-2927	ratum	
22-226	2928-2933	habet	
22-227	2933-2934	,	
22-228	2935-2940	sicut	
22-229	2941-2944	qui	
22-230	2945-2947	ab	
22-231	2948-2954	initio	
22-232	2955-2963	mandavit	
22-233	2963-2964	,	
22-234	2965-2970	supra	
22-235	2970-2971	,	
22-236	2972-2974	de	
22-237	2975-2981	restit	
22-238	2981-2982	.	
22-239	2983-2987	spol	
22-240	2987-2988	.	
22-241	2988-2989	,	
22-242	2990-2993	cum	
22-243	2994-2996	ad	
22-244	2997-3002	sedem	
22-245	3002-3003	,	
22-246	3004-3006	in	
22-247	3007-3009	fi	
22-248	3009-3010	.	
22-249	3010-3011	;	
22-250	3012-3014	ff	
22-251	3014-3015	.	
22-252	3016-3018	de	
22-253	3019-3021	vi	
22-254	3022-3024	et	
22-255	3025-3027	de	
22-256	3028-3030	vi	
22-257	3031-3034	arm	
22-258	3034-3035	.	
22-259	3035-3036	,	
22-260	3037-3044	praetor	
22-261	3045-3048	ait	
22-262	3049-3050	§	
22-263	3051-3059	quotiens	
22-264	3059-3060	.	
22-265	3062-3065	Dum	
22-266	3066-3071	tamen	
22-267	3072-3076	eius	
22-268	3077-3083	nomine	
22-269	3084-3090	fuerit	
22-270	3091-3097	factum	
22-271	3097-3098	,	
22-272	3099-3101	ff	
22-273	3101-3102	.	
22-274	3103-3105	de	
22-275	3106-3111	preca	
22-276	3111-3112	.	
22-277	3112-3113	,	
22-278	3114-3116	si	
22-279	3117-3123	servus	
22-280	3123-3124	.	
22-281	3126-3128	In	
22-282	3129-3137	negotiis	
22-283	3138-3143	autem	
22-284	3144-3155	sacramentis	
22-285	3156-3158	et	
22-286	3159-3167	caeteris	
22-287	3168-3180	contractibus	
22-288	3180-3181	,	
22-289	3182-3186	quae	
22-290	3187-3189	de	
22-291	3190-3194	iure	
22-292	3195-3205	sortiuntur	
22-293	3206-3214	effectum	
22-294	3214-3215	,	
22-295	3216-3220	eius	
22-296	3221-3234	ratihabitione	
22-297	3235-3241	potest	
22-298	3242-3245	res	
22-299	3246-3250	rata	
22-300	3251-3257	haberi	
22-301	3257-3258	,	
22-302	3259-3261	ab	
22-303	3262-3264	eo	
22-304	3265-3268	qui	
22-305	3269-3274	talia	
22-306	3275-3277	ab	
22-307	3278-3284	initio	
22-308	3285-3292	mandare	
22-309	3293-3299	potuit	
22-310	3299-3300	,	
22-311	3301-3303	si	
22-312	3304-3308	eius	
22-313	3309-3315	nomine	
22-314	3316-3322	factum	
22-315	3323-3326	est	
22-316	3326-3327	,	
22-317	3328-3330	ff	
22-318	3330-3331	.	
22-319	3332-3335	rem	
22-320	3336-3339	rat	
22-321	3339-3340	.	
22-322	3341-3344	hab	
22-323	3344-3345	.	
22-324	3345-3346	,	
22-325	3347-3350	cum	
22-326	3351-3356	minor	
22-327	3357-3358	§	
22-328	3359-3365	falsus	
22-329	3365-3366	;	
22-330	3367-3369	et	
22-331	3370-3371	9	
22-332	3371-3372	.	
22-333	3373-3374	q	
22-334	3374-3375	.	
22-335	3376-3377	2	
22-336	3377-3378	,	
22-337	3379-3390	Lugdunensis	
22-338	3390-3391	;	
22-339	3392-3394	et	
22-340	3395-3397	ff	
22-341	3397-3398	.	
22-342	3399-3401	de	
22-343	3402-3405	iud	
22-344	3405-3406	.	
22-345	3406-3407	,	
22-346	3408-3413	licet	
22-347	3414-3419	verum	
22-348	3419-3420	;	
22-349	3421-3423	et	
22-350	3424-3427	hic	
22-351	3427-3428	,	
22-352	3429-3431	et	
22-353	3432-3437	infra	
22-354	3437-3438	,	
22-355	3439-3441	de	
22-356	3442-3446	dona	
22-357	3446-3447	.	
22-358	3447-3448	,	
22-359	3449-3459	pastoralis	
22-360	3459-3460	,	
22-361	3461-3463	in	
22-362	3464-3466	fi	
22-363	3466-3467	.	
22-364	3469-3471	In	
22-365	3472-3475	his	
22-366	3476-3481	autem	
22-367	3482-3486	quae	
22-368	3487-3490	per	
22-369	3491-3496	alios	
22-370	3497-3506	explicari	
22-371	3507-3510	non	
22-372	3511-3518	possunt	
22-373	3518-3519	,	
22-374	3520-3525	sicut	
22-375	3526-3529	est	
22-376	3530-3532	ut	
22-377	3533-3537	quis	
22-378	3538-3541	per	
22-379	3542-3547	alium	
22-380	3548-3553	ferat	
22-381	3554-3564	sententiam	
22-382	3565-3568	vel	
22-383	3569-3580	testimonium	
22-384	3581-3587	faciat	
22-385	3587-3588	,	
22-386	3589-3592	non	
22-387	3593-3598	habet	
22-388	3599-3604	locum	
22-389	3605-3616	ratihabitio	
22-390	3616-3617	,	
22-391	3618-3619	C	
22-392	3619-3620	.	
22-393	3621-3623	de	
22-394	3624-3628	sent	
22-395	3628-3629	.	
22-396	3630-3632	ex	
22-397	3633-3636	per	
22-398	3636-3637	.	
22-399	3638-3643	recit	
22-400	3643-3644	.	
22-401	3644-3645	,	
22-402	3646-3653	arbitri	
22-403	3653-3654	;	
22-404	3655-3657	et	
22-405	3658-3659	C	
22-406	3659-3660	.	
22-407	3661-3663	de	
22-408	3664-3668	sent	
22-409	3668-3669	.	
22-410	3670-3672	ex	
22-411	3673-3676	per	
22-412	3676-3677	.	
22-413	3678-3683	recit	
22-414	3683-3684	.	
22-415	3684-3685	,	
22-416	3686-3689	hac	
