#FORMAT=WebAnno TSV 3.3


#Text=X 3.13 DE REBUS ECCLESIAE ALIENANDIS VEL NON
22-80	1693-1704	conditionis	
22-81	1704-1705	,	
22-82	1706-1707	C	
22-83	1707-1708	.	
22-84	1709-1711	de	
22-85	1712-1718	libert	
22-86	1718-1719	.	
22-87	1720-1722	et	
22-88	1723-1726	eor	
22-89	1726-1727	.	
22-90	1728-1731	lib	
22-91	1731-1732	.	
22-92	1732-1733	,	
22-93	1734-1744	libertinae	
22-94	1744-1745	.	
22-95	1747-1750	Sed	
22-96	1751-1756	illam	
22-97	1757-1762	legem	
22-98	1763-1769	quidam	
22-99	1770-1781	intelligunt	
22-100	1782-1784	de	
22-101	1785-1791	filiis	
22-102	1792-1802	manumissis	
22-103	1803-1806	cum	
22-104	1807-1812	patre	
22-105	1812-1813	.	
22-106	1815-1819	Unde	
22-107	1820-1827	videtur	
22-108	1828-1834	melius	
22-109	1835-1839	quod	
22-110	1840-1848	speciale	
22-111	1849-1852	sit	
22-112	1853-1856	hoc	
22-113	1857-1859	in	
22-114	1860-1868	ecclesia	
22-115	1868-1869	.	

#Text=Utilitates
23-1	1874-1884	Utilitates	

#Text=Id est, operas tempore manumissionis impositas ipsi liberto a domino, ff. de oper. lib., operas; ff. de oper. lib., a duobus; et ff. de oper. lib., si quis operas.  Quae tamen imponi non debent venienti ad clericatum, 54. dist., quicumque.
24-1	1886-1888	Id	
24-2	1889-1892	est	
24-3	1892-1893	,	
24-4	1894-1900	operas	
24-5	1901-1908	tempore	
24-6	1909-1922	manumissionis	
24-7	1923-1932	impositas	
24-8	1933-1937	ipsi	
24-9	1938-1945	liberto	
24-10	1946-1947	a	
24-11	1948-1954	domino	
24-12	1954-1955	,	
24-13	1956-1958	ff	
24-14	1958-1959	.	
24-15	1960-1962	de	
24-16	1963-1967	oper	
24-17	1967-1968	.	
24-18	1969-1972	lib	
24-19	1972-1973	.	
24-20	1973-1974	,	
24-21	1975-1981	operas	
24-22	1981-1982	;	
24-23	1983-1985	ff	
24-24	1985-1986	.	
24-25	1987-1989	de	
24-26	1990-1994	oper	
24-27	1994-1995	.	
24-28	1996-1999	lib	
24-29	1999-2000	.	
24-30	2000-2001	,	
24-31	2002-2003	a	
24-32	2004-2010	duobus	
24-33	2010-2011	;	
24-34	2012-2014	et	
24-35	2015-2017	ff	
24-36	2017-2018	.	
24-37	2019-2021	de	
24-38	2022-2026	oper	
24-39	2026-2027	.	
24-40	2028-2031	lib	
24-41	2031-2032	.	
24-42	2032-2033	,	
24-43	2034-2036	si	
24-44	2037-2041	quis	
24-45	2042-2048	operas	
24-46	2048-2049	.	
24-47	2051-2055	Quae	
24-48	2056-2061	tamen	
24-49	2062-2068	imponi	
24-50	2069-2072	non	
24-51	2073-2079	debent	
24-52	2080-2088	venienti	
24-53	2089-2091	ad	
24-54	2092-2102	clericatum	
24-55	2102-2103	,	
24-56	2104-2106	54	
24-57	2106-2107	.	
24-58	2108-2112	dist	
24-59	2112-2113	.	
24-60	2113-2114	,	
24-61	2115-2124	quicumque	
24-62	2124-2125	.	

#Text=X 3.13.04 Episcopi qui
25-1	2129-2130	X	
25-2	2131-2138	3.13.04	
25-3	2139-2147	Episcopi	
25-4	2148-2151	qui	

#Text=Episcopi
26-1	2156-2164	Episcopi	

#Text=Hoc capitulum est pars illius 12. q. 2, et si illi.
27-1	2166-2169	Hoc	
27-2	2170-2179	capitulum	
27-3	2180-2183	est	
27-4	2184-2188	pars	
27-5	2189-2195	illius	
27-6	2196-2198	12	
27-7	2198-2199	.	
27-8	2200-2201	q	
27-9	2201-2202	.	
27-10	2203-2204	2	
27-11	2204-2205	,	
27-12	2206-2208	et	
27-13	2209-2211	si	
27-14	2212-2216	illi	
27-15	2216-2217	.	

#Text=Conferunt
28-1	2222-2231	Conferunt	

#Text=Ergo a contrario sensu, si de suis conferunt, aliquos manumittere possunt, supra, de rebus ecc. non alien., consensus; 12. q. 2, episcopus qui.  Tanc.
29-1	2233-2237	Ergo	
29-2	2238-2239	a	
29-3	2240-2249	contrario	
29-4	2250-2255	sensu	
29-5	2255-2256	,	
29-6	2257-2259	si	
29-7	2260-2262	de	
29-8	2263-2267	suis	
29-9	2268-2277	conferunt	
29-10	2277-2278	,	
29-11	2279-2286	aliquos	
29-12	2287-2298	manumittere	
29-13	2299-2306	possunt	
29-14	2306-2307	,	
29-15	2308-2313	supra	
29-16	2313-2314	,	
29-17	2315-2317	de	
29-18	2318-2323	rebus	
29-19	2324-2327	ecc	
29-20	2327-2328	.	
29-21	2329-2332	non	
29-22	2333-2338	alien	
29-23	2338-2339	.	
29-24	2339-2340	,	
29-25	2341-2350	consensus	
29-26	2350-2351	;	
29-27	2352-2354	12	
29-28	2354-2355	.	
29-29	2356-2357	q	
29-30	2357-2358	.	
29-31	2359-2360	2	
29-32	2360-2361	,	
29-33	2362-2371	episcopus	
29-34	2372-2375	qui	
29-35	2375-2376	.	
29-36	2378-2382	Tanc	
29-37	2382-2383	.	

#Text=Inferat
30-1	2388-2395	Inferat	

#Text=Arg. contra 12. q. 2, si quos.  Solutio: ibi de consensu capituli, hic non.  Vel ibi de benemerito, hic de malemerito.
31-1	2397-2400	Arg	
31-2	2400-2401	.	
31-3	2402-2408	contra	
31-4	2409-2411	12	
31-5	2411-2412	.	
31-6	2413-2414	q	
31-7	2414-2415	.	
31-8	2416-2417	2	
31-9	2417-2418	,	
31-10	2419-2421	si	
31-11	2422-2426	quos	
31-12	2426-2427	.	
31-13	2429-2436	Solutio	
31-14	2436-2437	:	
31-15	2438-2441	ibi	
31-16	2442-2444	de	
31-17	2445-2453	consensu	
31-18	2454-2462	capituli	
31-19	2462-2463	,	
31-20	2464-2467	hic	
31-21	2468-2471	non	
31-22	2471-2472	.	
31-23	2474-2477	Vel	
31-24	2478-2481	ibi	
31-25	2482-2484	de	
31-26	2485-2495	benemerito	
31-27	2495-2496	,	
31-28	2497-2500	hic	
31-29	2501-2503	de	
31-30	2504-2514	malemerito	
31-31	2514-2515	.	

#Text=Successor
32-1	2520-2529	Successor	

#Text=Infra, de precar., de precariis; 35. q. 9, quod quis.
33-1	2531-2536	Infra	
33-2	2536-2537	,	
33-3	2538-2540	de	
33-4	2541-2547	precar	
33-5	2547-2548	.	
33-6	2548-2549	,	
33-7	2550-2552	de	
33-8	2553-2562	precariis	
33-9	2562-2563	;	
33-10	2564-2566	35	
33-11	2566-2567	.	
33-12	2568-2569	q	
33-13	2569-2570	.	
33-14	2571-2572	9	
33-15	2572-2573	,	
33-16	2574-2578	quod	
33-17	2579-2583	quis	
33-18	2583-2584	.	

#Text=X 3.13.05 Nulli liceat
34-1	2588-2589	X	
34-2	2590-2597	3.13.05	
34-3	2598-2603	Nulli	
34-4	2604-2610	liceat	

#Text=Alienare
35-1	2615-2623	Alienare	

#Text=Nisi pro utilitate ecclesiae, 12. q. 2, sine exceptione.  Et iuris solemnitate quae habetur 10. q. 2, ea enim § hoc ius.  Ala.
36-1	2625-2629	Nisi	
36-2	2630-2633	pro	
36-3	2634-2643	utilitate	
36-4	2644-2653	ecclesiae	
36-5	2653-2654	,	
36-6	2655-2657	12	
36-7	2657-2658	.	
36-8	2659-2660	q	
36-9	2660-2661	.	
36-10	2662-2663	2	
36-11	2663-2664	,	
36-12	2665-2669	sine	
36-13	2670-2680	exceptione	
36-14	2680-2681	.	
36-15	2683-2685	Et	
36-16	2686-2691	iuris	
36-17	2692-2703	solemnitate	
36-18	2704-2708	quae	
36-19	2709-2716	habetur	
36-20	2717-2719	10	
36-21	2719-2720	.	
36-22	2721-2722	q	
36-23	2722-2723	.	
36-24	2724-2725	2	
36-25	2725-2726	,	
36-26	2727-2729	ea	
36-27	2730-2734	enim	
36-28	2735-2736	§	
36-29	2737-2740	hoc	
36-30	2741-2744	ius	
36-31	2744-2745	.	
36-32	2747-2750	Ala	
36-33	2750-2751	.	

#Text=Immobilem
37-1	2756-2765	Immobilem	

#Text=Mobilia vero quae servando servari non possunt, potest praelatus alienare ad instar tutoris, C. de admin. tut., lex quae, in fi.; C. quan. decr. op., et sine interpositione.
38-1	2767-2774	Mobilia	
38-2	2775-2779	vero	
38-3	2780-2784	quae	
38-4	2785-2793	servando	
38-5	2794-2801	servari	
38-6	2802-2805	non	
38-7	2806-2813	possunt	
38-8	2813-2814	,	
38-9	2815-2821	potest	
38-10	2822-2831	praelatus	
38-11	2832-2840	alienare	
38-12	2841-2843	ad	
38-13	2844-2850	instar	
38-14	2851-2858	tutoris	
38-15	2858-2859	,	
38-16	2860-2861	C	
38-17	2861-2862	.	
38-18	2863-2865	de	
38-19	2866-2871	admin	
38-20	2871-2872	.	
38-21	2873-2876	tut	
38-22	2876-2877	.	
38-23	2877-2878	,	
38-24	2879-2882	lex	
38-25	2883-2887	quae	
38-26	2887-2888	,	
38-27	2889-2891	in	
38-28	2892-2894	fi	
38-29	2894-2895	.	
38-30	2895-2896	;	
38-31	2897-2898	C	
38-32	2898-2899	.	
38-33	2900-2904	quan	
38-34	2904-2905	.	
38-35	2906-2910	decr	
38-36	2910-2911	.	
38-37	2912-2914	op	
38-38	2914-2915	.	
38-39	2915-2916	,	
38-40	2917-2919	et	
38-41	2920-2924	sine	
38-42	2925-2939	interpositione	
38-43	2939-2940	.	

#Text=Hypothecae
39-1	2945-2955	Hypothecae	

#Text=Hypotheca est obligatio rei immobilis, pignus rei mobilis, quasi a pugno, Inst. de action. § inter pignus.
40-1	2957-2966	Hypotheca	
40-2	2967-2970	est	
40-3	2971-2980	obligatio	
40-4	2981-2984	rei	
40-5	2985-2994	immobilis	
40-6	2994-2995	,	
40-7	2996-3002	pignus	
40-8	3003-3006	rei	
40-9	3007-3014	mobilis	
40-10	3014-3015	,	
40-11	3016-3021	quasi	
40-12	3022-3023	a	
40-13	3024-3029	pugno	
40-14	3029-3030	,	
40-15	3031-3035	Inst	
40-16	3035-3036	.	
40-17	3037-3039	de	
40-18	3040-3046	action	
40-19	3046-3047	.	
40-20	3048-3049	§	
40-21	3050-3055	inter	
40-22	3056-3062	pignus	
40-23	3062-3063	.	

#Text=Alienationis
41-1	3068-3080	Alienationis	

#Text=Verbum alienationis in hoc loco largissime accipitur.  Et sic C. de reb. alien., sancimus; et in Auth. de non alien. aut perm. ecc. § nos igitur, coll. 2.  Alibi strictius accipitur pro eo contractu quo transfertur dominium, C. de fund. dot., si aestimata; ff. de ver. sig., alienationis; ff. de alien. iud. mut. caus., fac ex hoc § 2; C. de iure emphyt., ius emphyteuticarium.  Ala.  Et ita neque vendere neque sub conditione tradere neque permutare vel donare vel emphyteuticum contractum potest facere praelatus.
42-1	3082-3088	Verbum	
42-2	3089-3101	alienationis	
42-3	3102-3104	in	
42-4	3105-3108	hoc	
42-5	3109-3113	loco	
42-6	3114-3124	largissime	
42-7	3125-3134	accipitur	
42-8	3134-3135	.	
42-9	3137-3139	Et	
42-10	3140-3143	sic	
42-11	3144-3145	C	
42-12	3145-3146	.	
42-13	3147-3149	de	
42-14	3150-3153	reb	
42-15	3153-3154	.	
42-16	3155-3160	alien	
42-17	3160-3161	.	
42-18	3161-3162	,	
42-19	3163-3171	sancimus	
42-20	3171-3172	;	
42-21	3173-3175	et	
42-22	3176-3178	in	
42-23	3179-3183	Auth	
42-24	3183-3184	.	
42-25	3185-3187	de	
42-26	3188-3191	non	
42-27	3192-3197	alien	
42-28	3197-3198	.	
42-29	3199-3202	aut	
42-30	3203-3207	perm	
42-31	3207-3208	.	
42-32	3209-3212	ecc	
42-33	3212-3213	.	
42-34	3214-3215	§	
42-35	3216-3219	nos	
42-36	3220-3226	igitur	
42-37	3226-3227	,	
42-38	3228-3232	coll	
42-39	3232-3233	.	
42-40	3234-3235	2	
42-41	3235-3236	.	
42-42	3238-3243	Alibi	
42-43	3244-3253	strictius	
42-44	3254-3263	accipitur	
42-45	3264-3267	pro	
42-46	3268-3270	eo	
42-47	3271-3280	contractu	
42-48	3281-3284	quo	
42-49	3285-3296	transfertur	
42-50	3297-3305	dominium	
42-51	3305-3306	,	
42-52	3307-3308	C	
42-53	3308-3309	.	
42-54	3310-3312	de	
42-55	3313-3317	fund	
42-56	3317-3318	.	
42-57	3319-3322	dot	
42-58	3322-3323	.	
42-59	3323-3324	,	
42-60	3325-3327	si	
42-61	3328-3337	aestimata	
42-62	3337-3338	;	
42-63	3339-3341	ff	
42-64	3341-3342	.	
42-65	3343-3345	de	
42-66	3346-3349	ver	
42-67	3349-3350	.	
42-68	3351-3354	sig	
42-69	3354-3355	.	
42-70	3355-3356	,	
42-71	3357-3369	alienationis	
42-72	3369-3370	;	
42-73	3371-3373	ff	
42-74	3373-3374	.	
42-75	3375-3377	de	
42-76	3378-3383	alien	
42-77	3383-3384	.	
42-78	3385-3388	iud	
42-79	3388-3389	.	
42-80	3390-3393	mut	
42-81	3393-3394	.	
42-82	3395-3399	caus	
42-83	3399-3400	.	
42-84	3400-3401	,	
42-85	3402-3405	fac	
42-86	3406-3408	ex	
42-87	3409-3412	hoc	
42-88	3413-3414	§	
42-89	3415-3416	2	
42-90	3416-3417	;	
42-91	3418-3419	C	
42-92	3419-3420	.	
42-93	3421-3423	de	
42-94	3424-3428	iure	
42-95	3429-3435	emphyt	
42-96	3435-3436	.	
42-97	3436-3437	,	
42-98	3438-3441	ius	
42-99	3442-3458	emphyteuticarium	
42-100	3458-3459	.	
42-101	3461-3464	Ala	
42-102	3464-3465	.	
42-103	3467-3469	Et	
42-104	3470-3473	ita	
42-105	3474-3479	neque	
42-106	3480-3487	vendere	
42-107	3488-3493	neque	
42-108	3494-3497	sub	
42-109	3498-3508	conditione	
42-110	3509-3516	tradere	
42-111	3517-3522	neque	
42-112	3523-3532	permutare	
42-113	3533-3536	vel	
42-114	3537-3543	donare	
42-115	3544-3547	vel	
42-116	3548-3561	emphyteuticum	
42-117	3562-3572	contractum	
42-118	3573-3579	potest	
42-119	3580-3586	facere	
42-120	3587-3596	praelatus	
42-121	3596-3597	.	

#Text=Leonina
43-1	3602-3609	Leonina	

#Text=C. de sacro. eccl., iubemus § oeconomus; et 12. q. 2, monemus.
44-1	3611-3612	C	
44-2	3612-3613	.	
44-3	3614-3616	de	
44-4	3617-3622	sacro	
44-5	3622-3623	.	
44-6	3624-3628	eccl	
44-7	3628-3629	.	
44-8	3629-3630	,	
44-9	3631-3638	iubemus	
44-10	3639-3640	§	
44-11	3641-3650	oeconomus	
44-12	3650-3651	;	
44-13	3652-3654	et	
44-14	3655-3657	12	
44-15	3657-3658	.	
44-16	3659-3660	q	
44-17	3660-3661	.	
44-18	3662-3663	2	
44-19	3663-3664	,	
44-20	3665-3672	monemus	
44-21	3672-3673	.	

#Text=X 3.13.06 Si quis presbyterorum
45-1	3677-3678	X	
45-2	3679-3686	3.13.06	
45-3	3687-3689	Si	
45-4	3690-3694	quis	
45-5	3695-3708	presbyterorum	

#Text=Defensorum
46-1	3713-3723	Defensorum	

#Text=Id est, advocatorum vel procuratorum, 16. q. 1, de praesentium.  Ala.
47-1	3725-3727	Id	
47-2	3728-3731	est	
47-3	3731-3732	,	
47-4	3733-3744	advocatorum	
47-5	3745-3748	vel	
47-6	3749-3761	procuratorum	
47-7	3761-3762	,	
47-8	3763-3765	16	
47-9	3765-3766	.	
47-10	3767-3768	q	
47-11	3768-3769	.	
47-12	3770-3771	1	
47-13	3771-3772	,	
47-14	3773-3775	de	
47-15	3776-3787	praesentium	
47-16	3787-3788	.	
47-17	3790-3793	Ala	
47-18	3793-3794	.	

#Text=Subscripserit
