#FORMAT=WebAnno TSV 3.3


#Text=X 2.01 DE IUDICIIS
8-94	668-672	offi	
8-95	672-673	.	
8-96	674-679	deleg	
8-97	679-680	.	
8-98	680-681	,	
8-99	682-692	insinuante	
8-100	692-693	;	
8-101	694-696	et	
8-102	697-699	ff	
8-103	699-700	.	
8-104	701-703	de	
8-105	704-712	interrog	
8-106	712-713	.	
8-107	714-717	act	
8-108	717-718	.	
8-109	718-719	,	
8-110	720-722	de	
8-111	723-729	aetate	
8-112	730-731	§	
8-113	732-734	ex	
8-114	735-740	causa	
8-115	740-741	;	
8-116	742-744	et	
8-117	745-747	ff	
8-118	747-748	.	
8-119	749-751	de	
8-120	752-758	procur	
8-121	758-759	.	
8-122	759-760	,	
8-123	761-763	si	
8-124	764-768	post	
8-125	769-774	datum	
8-126	774-775	;	
8-127	776-778	et	
8-128	779-781	de	
8-129	782-786	poen	
8-130	786-787	.	
8-131	788-792	dist	
8-132	792-793	.	
8-133	794-795	6	
8-134	795-796	,	
8-135	797-804	placuit	
8-136	804-805	.	
8-137	807-810	Sed	
8-138	811-815	illa	
8-139	816-819	non	
8-140	820-824	fuit	
8-141	825-830	causa	
8-142	830-831	,	
8-143	832-836	quia	
8-144	837-844	synodum	
8-145	845-850	totam	
8-146	851-854	non	
8-147	855-861	potuit	
8-148	862-870	recusare	
8-149	870-871	.	

#Text=Experiri
9-1	876-884	Experiri	

#Text=Experiri ponitur hic pro defendere.  Aliquando tamen ponitur pro agere, infra, de caus. poss. et propr., pastoralis.  Et nota infra, de re iudic., quamvis.
10-1	886-894	Experiri	
10-2	895-902	ponitur	
10-3	903-906	hic	
10-4	907-910	pro	
10-5	911-920	defendere	
10-6	920-921	.	
10-7	923-932	Aliquando	
10-8	933-938	tamen	
10-9	939-946	ponitur	
10-10	947-950	pro	
10-11	951-956	agere	
10-12	956-957	,	
10-13	958-963	infra	
10-14	963-964	,	
10-15	965-967	de	
10-16	968-972	caus	
10-17	972-973	.	
10-18	974-978	poss	
10-19	978-979	.	
10-20	980-982	et	
10-21	983-988	propr	
10-22	988-989	.	
10-23	989-990	,	
10-24	991-1001	pastoralis	
10-25	1001-1002	.	
10-26	1004-1006	Et	
10-27	1007-1011	nota	
10-28	1012-1017	infra	
10-29	1017-1018	,	
10-30	1019-1021	de	
10-31	1022-1024	re	
10-32	1025-1030	iudic	
10-33	1030-1031	.	
10-34	1031-1032	,	
10-35	1033-1040	quamvis	
10-36	1040-1041	.	

#Text=Non placere
11-1	1046-1049	Non	
11-2	1050-1057	placere	

#Text=Sed nonne fuit locus poenitentiae?  Videtur quod sic, ff. de iuris., si convenerit.  Respondeo: locus est poenitentiae, infra, de iure patron., cum laici.  Sed non hic, quia non potest poenitere in alterius praeiudicium, ff. de regul. iur., nemo.  Et quia contumaciter recessit, fuit excommunicatus, 11. q. 3, certum.  Immo invitus compellitur respondere, ut dictum est.
12-1	1059-1062	Sed	
12-2	1063-1068	nonne	
12-3	1069-1073	fuit	
12-4	1074-1079	locus	
12-5	1080-1092	poenitentiae	
12-6	1092-1093	?	
12-7	1095-1102	Videtur	
12-8	1103-1107	quod	
12-9	1108-1111	sic	
12-10	1111-1112	,	
12-11	1113-1115	ff	
12-12	1115-1116	.	
12-13	1117-1119	de	
12-14	1120-1125	iuris	
12-15	1125-1126	.	
12-16	1126-1127	,	
12-17	1128-1130	si	
12-18	1131-1141	convenerit	
12-19	1141-1142	.	
12-20	1144-1153	Respondeo	
12-21	1153-1154	:	
12-22	1155-1160	locus	
12-23	1161-1164	est	
12-24	1165-1177	poenitentiae	
12-25	1177-1178	,	
12-26	1179-1184	infra	
12-27	1184-1185	,	
12-28	1186-1188	de	
12-29	1189-1193	iure	
12-30	1194-1200	patron	
12-31	1200-1201	.	
12-32	1201-1202	,	
12-33	1203-1206	cum	
12-34	1207-1212	laici	
12-35	1212-1213	.	
12-36	1215-1218	Sed	
12-37	1219-1222	non	
12-38	1223-1226	hic	
12-39	1226-1227	,	
12-40	1228-1232	quia	
12-41	1233-1236	non	
12-42	1237-1243	potest	
12-43	1244-1253	poenitere	
12-44	1254-1256	in	
12-45	1257-1265	alterius	
12-46	1266-1278	praeiudicium	
12-47	1278-1279	,	
12-48	1280-1282	ff	
12-49	1282-1283	.	
12-50	1284-1286	de	
12-51	1287-1292	regul	
12-52	1292-1293	.	
12-53	1294-1297	iur	
12-54	1297-1298	.	
12-55	1298-1299	,	
12-56	1300-1304	nemo	
12-57	1304-1305	.	
12-58	1307-1309	Et	
12-59	1310-1314	quia	
12-60	1315-1327	contumaciter	
12-61	1328-1336	recessit	
12-62	1336-1337	,	
12-63	1338-1342	fuit	
12-64	1343-1357	excommunicatus	
12-65	1357-1358	,	
12-66	1359-1361	11	
12-67	1361-1362	.	
12-68	1363-1364	q	
12-69	1364-1365	.	
12-70	1366-1367	3	
12-71	1367-1368	,	
12-72	1369-1375	certum	
12-73	1375-1376	.	
12-74	1378-1382	Immo	
12-75	1383-1390	invitus	
12-76	1391-1402	compellitur	
12-77	1403-1413	respondere	
12-78	1413-1414	,	
12-79	1415-1417	ut	
12-80	1418-1424	dictum	
12-81	1425-1428	est	
12-82	1428-1429	.	

#Text=Donec
13-1	1434-1439	Donec	

#Text=Loquitur secundum antiqua tempora, quando causa excommunicati tractabatur antequam absolveretur, 11. q. 3, si episcopus forte.  Intellige secundum antiquam litteram quae olim in antiqua compilatione talis erat hic.  Nullus eidem communicet, donec causa eius qualem potuerit terminum sumat.  Et secundum istam litteram bene loquitur secundum hodierna iura, quia cum pro contumacia fuerit excommunicatus, nullus debet ei communicare donec satisfactione praemissa, id est, satisfactione praestita de iudicio sisti fuerit absolutus, infra, de verb. sign., ex parte in Christo; et 23. q. 8, pessimam; et infra, de sent. excom., extravag. solet.
14-1	1441-1449	Loquitur	
14-2	1450-1458	secundum	
14-3	1459-1466	antiqua	
14-4	1467-1474	tempora	
14-5	1474-1475	,	
14-6	1476-1482	quando	
14-7	1483-1488	causa	
14-8	1489-1502	excommunicati	
14-9	1503-1514	tractabatur	
14-10	1515-1523	antequam	
14-11	1524-1536	absolveretur	
14-12	1536-1537	,	
14-13	1538-1540	11	
14-14	1540-1541	.	
14-15	1542-1543	q	
14-16	1543-1544	.	
14-17	1545-1546	3	
14-18	1546-1547	,	
14-19	1548-1550	si	
14-20	1551-1560	episcopus	
14-21	1561-1566	forte	
14-22	1566-1567	.	
14-23	1569-1578	Intellige	
14-24	1579-1587	secundum	
14-25	1588-1596	antiquam	
14-26	1597-1605	litteram	
14-27	1606-1610	quae	
14-28	1611-1615	olim	
14-29	1616-1618	in	
14-30	1619-1626	antiqua	
14-31	1627-1639	compilatione	
14-32	1640-1645	talis	
14-33	1646-1650	erat	
14-34	1651-1654	hic	
14-35	1654-1655	.	
14-36	1657-1663	Nullus	
14-37	1664-1669	eidem	
14-38	1670-1680	communicet	
14-39	1680-1681	,	
14-40	1682-1687	donec	
14-41	1688-1693	causa	
14-42	1694-1698	eius	
14-43	1699-1705	qualem	
14-44	1706-1714	potuerit	
14-45	1715-1723	terminum	
14-46	1724-1729	sumat	
14-47	1729-1730	.	
14-48	1732-1734	Et	
14-49	1735-1743	secundum	
14-50	1744-1749	istam	
14-51	1750-1758	litteram	
14-52	1759-1763	bene	
14-53	1764-1772	loquitur	
14-54	1773-1781	secundum	
14-55	1782-1790	hodierna	
14-56	1791-1795	iura	
14-57	1795-1796	,	
14-58	1797-1801	quia	
14-59	1802-1805	cum	
14-60	1806-1809	pro	
14-61	1810-1820	contumacia	
14-62	1821-1827	fuerit	
14-63	1828-1842	excommunicatus	
14-64	1842-1843	,	
14-65	1844-1850	nullus	
14-66	1851-1856	debet	
14-67	1857-1859	ei	
14-68	1860-1871	communicare	
14-69	1872-1877	donec	
14-70	1878-1891	satisfactione	
14-71	1892-1901	praemissa	
14-72	1901-1902	,	
14-73	1903-1905	id	
14-74	1906-1909	est	
14-75	1909-1910	,	
14-76	1911-1924	satisfactione	
14-77	1925-1934	praestita	
14-78	1935-1937	de	
14-79	1938-1945	iudicio	
14-80	1946-1951	sisti	
14-81	1952-1958	fuerit	
14-82	1959-1968	absolutus	
14-83	1968-1969	,	
14-84	1970-1975	infra	
14-85	1975-1976	,	
14-86	1977-1979	de	
14-87	1980-1984	verb	
14-88	1984-1985	.	
14-89	1986-1990	sign	
14-90	1990-1991	.	
14-91	1991-1992	,	
14-92	1993-1995	ex	
14-93	1996-2001	parte	
14-94	2002-2004	in	
14-95	2005-2012	Christo	
14-96	2012-2013	;	
14-97	2014-2016	et	
14-98	2017-2019	23	
14-99	2019-2020	.	
14-100	2021-2022	q	
14-101	2022-2023	.	
14-102	2024-2025	8	
14-103	2025-2026	,	
14-104	2027-2035	pessimam	
14-105	2035-2036	;	
14-106	2037-2039	et	
14-107	2040-2045	infra	
14-108	2045-2046	,	
14-109	2047-2049	de	
14-110	2050-2054	sent	
14-111	2054-2055	.	
14-112	2056-2061	excom	
14-113	2061-2062	.	
14-114	2062-2063	,	
14-115	2064-2072	extravag	
14-116	2072-2073	.	
14-117	2074-2079	solet	
14-118	2079-2080	.	

#Text=Nam adimi
15-1	2085-2088	Nam	
15-2	2089-2094	adimi	

#Text=Respondet tacitae quaestioni.
16-1	2096-2105	Respondet	
16-2	2106-2113	tacitae	
16-3	2114-2124	quaestioni	
16-4	2124-2125	.	

#Text=Episcopatum
17-1	2130-2141	Episcopatum	

#Text=Immo debet expectare per annum antequam adimatur, 11. q. 3, rursus; et 11. q. 3, quicumque intra, maxime cum lis non fuit contestata.  De hac materia tractatur 3. q. 9, in summa; et 2. q. 9, decernimus; et 11. q. 3, rursus; et infra, de dolo et contu., veritatis, ubi de hoc.  Ber.
18-1	2143-2147	Immo	
18-2	2148-2153	debet	
18-3	2154-2163	expectare	
18-4	2164-2167	per	
18-5	2168-2173	annum	
18-6	2174-2182	antequam	
18-7	2183-2191	adimatur	
18-8	2191-2192	,	
18-9	2193-2195	11	
18-10	2195-2196	.	
18-11	2197-2198	q	
18-12	2198-2199	.	
18-13	2200-2201	3	
18-14	2201-2202	,	
18-15	2203-2209	rursus	
18-16	2209-2210	;	
18-17	2211-2213	et	
18-18	2214-2216	11	
18-19	2216-2217	.	
18-20	2218-2219	q	
18-21	2219-2220	.	
18-22	2221-2222	3	
18-23	2222-2223	,	
18-24	2224-2233	quicumque	
18-25	2234-2239	intra	
18-26	2239-2240	,	
18-27	2241-2247	maxime	
18-28	2248-2251	cum	
18-29	2252-2255	lis	
18-30	2256-2259	non	
18-31	2260-2264	fuit	
18-32	2265-2275	contestata	
18-33	2275-2276	.	
18-34	2278-2280	De	
18-35	2281-2284	hac	
18-36	2285-2292	materia	
18-37	2293-2302	tractatur	
18-38	2303-2304	3	
18-39	2304-2305	.	
18-40	2306-2307	q	
18-41	2307-2308	.	
18-42	2309-2310	9	
18-43	2310-2311	,	
18-44	2312-2314	in	
18-45	2315-2320	summa	
18-46	2320-2321	;	
18-47	2322-2324	et	
18-48	2325-2326	2	
18-49	2326-2327	.	
18-50	2328-2329	q	
18-51	2329-2330	.	
18-52	2331-2332	9	
18-53	2332-2333	,	
18-54	2334-2344	decernimus	
18-55	2344-2345	;	
18-56	2346-2348	et	
18-57	2349-2351	11	
18-58	2351-2352	.	
18-59	2353-2354	q	
18-60	2354-2355	.	
18-61	2356-2357	3	
18-62	2357-2358	,	
18-63	2359-2365	rursus	
18-64	2365-2366	;	
18-65	2367-2369	et	
18-66	2370-2375	infra	
18-67	2375-2376	,	
18-68	2377-2379	de	
18-69	2380-2384	dolo	
18-70	2385-2387	et	
18-71	2388-2393	contu	
18-72	2393-2394	.	
18-73	2394-2395	,	
18-74	2396-2405	veritatis	
18-75	2405-2406	,	
18-76	2407-2410	ubi	
18-77	2411-2413	de	
18-78	2414-2417	hoc	
18-79	2417-2418	.	
18-80	2420-2423	Ber	
18-81	2423-2424	.	

#Text=X 2.01.02 Decernimus
19-1	2428-2429	X	
19-2	2430-2437	2.01.02	
19-3	2438-2448	Decernimus	

#Text=Laici
20-1	2453-2458	Laici	

#Text=Laici enim de ecclesiasticis negotiis intromittere se non debent, infra, de rebus ecc. non alien., cum laicis; supra, de arbitr., contingit; et supra, de consti., ecclesia; et 96. dist., bene quidem.
21-1	2460-2465	Laici	
21-2	2466-2470	enim	
21-3	2471-2473	de	
21-4	2474-2488	ecclesiasticis	
21-5	2489-2497	negotiis	
21-6	2498-2510	intromittere	
21-7	2511-2513	se	
21-8	2514-2517	non	
21-9	2518-2524	debent	
21-10	2524-2525	,	
21-11	2526-2531	infra	
21-12	2531-2532	,	
21-13	2533-2535	de	
21-14	2536-2541	rebus	
21-15	2542-2545	ecc	
21-16	2545-2546	.	
21-17	2547-2550	non	
21-18	2551-2556	alien	
21-19	2556-2557	.	
21-20	2557-2558	,	
21-21	2559-2562	cum	
21-22	2563-2569	laicis	
21-23	2569-2570	;	
21-24	2571-2576	supra	
21-25	2576-2577	,	
21-26	2578-2580	de	
21-27	2581-2587	arbitr	
21-28	2587-2588	.	
21-29	2588-2589	,	
21-30	2590-2599	contingit	
21-31	2599-2600	;	
21-32	2601-2603	et	
21-33	2604-2609	supra	
21-34	2609-2610	,	
21-35	2611-2613	de	
21-36	2614-2620	consti	
21-37	2620-2621	.	
21-38	2621-2622	,	
21-39	2623-2631	ecclesia	
21-40	2631-2632	;	
21-41	2633-2635	et	
21-42	2636-2638	96	
21-43	2638-2639	.	
21-44	2640-2644	dist	
21-45	2644-2645	.	
21-46	2645-2646	,	
21-47	2647-2651	bene	
21-48	2652-2658	quidem	
21-49	2658-2659	.	

#Text=Non praesumant
22-1	2664-2667	Non	
22-2	2668-2678	praesumant	

#Text=Auctoritate sua.  Delegari tamen possunt saltem causae pecuniariae sive huiusmodi mere civiles, ut hic colligitur, et in laicos etiam de talibus potest compromitti, supra, de arbitr., exposita.  Papa vero civiles, criminales et spirituales causas potest laico delegare, arg. 32. dist., propter § verum; et 2. q. 5, Mennam; et 63. dist., in synodo; et 63. dist., Hadrianus; et 10. q. 3, illud.  Videtur etiam quod eas teneatur delegare, 11. q. 1, te quidem; et 11. q. 1, clericum § ex his omnibus 2.  Et de hoc dictum est supra, de arbitr., contingit.
23-1	2680-2691	Auctoritate	
23-2	2692-2695	sua	
23-3	2695-2696	.	
23-4	2698-2706	Delegari	
23-5	2707-2712	tamen	
23-6	2713-2720	possunt	
23-7	2721-2727	saltem	
23-8	2728-2734	causae	
23-9	2735-2746	pecuniariae	
23-10	2747-2751	sive	
23-11	2752-2761	huiusmodi	
23-12	2762-2766	mere	
23-13	2767-2774	civiles	
23-14	2774-2775	,	
23-15	2776-2778	ut	
23-16	2779-2782	hic	
23-17	2783-2793	colligitur	
23-18	2793-2794	,	
23-19	2795-2797	et	
23-20	2798-2800	in	
23-21	2801-2807	laicos	
23-22	2808-2813	etiam	
23-23	2814-2816	de	
23-24	2817-2824	talibus	
23-25	2825-2831	potest	
23-26	2832-2843	compromitti	
23-27	2843-2844	,	
23-28	2845-2850	supra	
23-29	2850-2851	,	
23-30	2852-2854	de	
23-31	2855-2861	arbitr	
23-32	2861-2862	.	
23-33	2862-2863	,	
23-34	2864-2872	exposita	
23-35	2872-2873	.	
23-36	2875-2879	Papa	
23-37	2880-2884	vero	
23-38	2885-2892	civiles	
23-39	2892-2893	,	
23-40	2894-2904	criminales	
23-41	2905-2907	et	
23-42	2908-2919	spirituales	
23-43	2920-2926	causas	
23-44	2927-2933	potest	
23-45	2934-2939	laico	
23-46	2940-2948	delegare	
23-47	2948-2949	,	
23-48	2950-2953	arg	
23-49	2953-2954	.	
23-50	2955-2957	32	
23-51	2957-2958	.	
23-52	2959-2963	dist	
23-53	2963-2964	.	
23-54	2964-2965	,	
23-55	2966-2973	propter	
23-56	2974-2975	§	
23-57	2976-2981	verum	
23-58	2981-2982	;	
23-59	2983-2985	et	
23-60	2986-2987	2	
23-61	2987-2988	.	
23-62	2989-2990	q	
23-63	2990-2991	.	
23-64	2992-2993	5	
23-65	2993-2994	,	
23-66	2995-3001	Mennam	
23-67	3001-3002	;	
23-68	3003-3005	et	
23-69	3006-3008	63	
23-70	3008-3009	.	
23-71	3010-3014	dist	
23-72	3014-3015	.	
23-73	3015-3016	,	
23-74	3017-3019	in	
23-75	3020-3026	synodo	
23-76	3026-3027	;	
23-77	3028-3030	et	
23-78	3031-3033	63	
23-79	3033-3034	.	
23-80	3035-3039	dist	
23-81	3039-3040	.	
23-82	3040-3041	,	
23-83	3042-3051	Hadrianus	
23-84	3051-3052	;	
23-85	3053-3055	et	
23-86	3056-3058	10	
23-87	3058-3059	.	
23-88	3060-3061	q	
23-89	3061-3062	.	
23-90	3063-3064	3	
23-91	3064-3065	,	
23-92	3066-3071	illud	
23-93	3071-3072	.	
23-94	3074-3081	Videtur	
23-95	3082-3087	etiam	
23-96	3088-3092	quod	
23-97	3093-3096	eas	
23-98	3097-3105	teneatur	
23-99	3106-3114	delegare	
23-100	3114-3115	,	
23-101	3116-3118	11	
23-102	3118-3119	.	
23-103	3120-3121	q	
23-104	3121-3122	.	
23-105	3123-3124	1	
23-106	3124-3125	,	
23-107	3126-3128	te	
23-108	3129-3135	quidem	
23-109	3135-3136	;	
23-110	3137-3139	et	
23-111	3140-3142	11	
23-112	3142-3143	.	
23-113	3144-3145	q	
23-114	3145-3146	.	
23-115	3147-3148	1	
23-116	3148-3149	,	
23-117	3150-3158	clericum	
23-118	3159-3160	§	
23-119	3161-3163	ex	
23-120	3164-3167	his	
23-121	3168-3175	omnibus	
23-122	3176-3177	2	
23-123	3177-3178	.	
23-124	3180-3182	Et	
23-125	3183-3185	de	
23-126	3186-3189	hoc	
23-127	3190-3196	dictum	
23-128	3197-3200	est	
23-129	3201-3206	supra	
23-130	3206-3207	,	
23-131	3208-3210	de	
23-132	3211-3217	arbitr	
23-133	3217-3218	.	
23-134	3218-3219	,	
23-135	3220-3229	contingit	
23-136	3229-3230	.	

#Text=Ecclesiarum praelati
24-1	3235-3246	Ecclesiarum	
24-2	3247-3255	praelati	

#Text=Arg. omnes ecclesiarum praelatos esse iudices ordinarios, arg. supra, de offi. ord., cum ab ecclesiarum; 25. dist., perlectis; 2. q. 1, nemo; 11. q. 1, experientiae; et 11. q. 1, si qui ex fratribus; et infra, de appell., reprehensibilis; et infra, de eo qui furt. ord. recep., veniens.
25-1	3257-3260	Arg	
25-2	3260-3261	.	
25-3	3262-3267	omnes	
25-4	3268-3279	ecclesiarum	
25-5	3280-3289	praelatos	
25-6	3290-3294	esse	
25-7	3295-3302	iudices	
25-8	3303-3313	ordinarios	
25-9	3313-3314	,	
25-10	3315-3318	arg	
25-11	3318-3319	.	
25-12	3320-3325	supra	
25-13	3325-3326	,	
25-14	3327-3329	de	
25-15	3330-3334	offi	
25-16	3334-3335	.	
25-17	3336-3339	ord	
25-18	3339-3340	.	
25-19	3340-3341	,	
25-20	3342-3345	cum	
25-21	3346-3348	ab	
25-22	3349-3360	ecclesiarum	
25-23	3360-3361	;	
25-24	3362-3364	25	
25-25	3364-3365	.	
25-26	3366-3370	dist	
25-27	3370-3371	.	
25-28	3371-3372	,	
25-29	3373-3382	perlectis	
25-30	3382-3383	;	
25-31	3384-3385	2	
25-32	3385-3386	.	
25-33	3387-3388	q	
25-34	3388-3389	.	
25-35	3390-3391	1	
25-36	3391-3392	,	
25-37	3393-3397	nemo	
25-38	3397-3398	;	
25-39	3399-3401	11	
25-40	3401-3402	.	
25-41	3403-3404	q	
25-42	3404-3405	.	
25-43	3406-3407	1	
25-44	3407-3408	,	
25-45	3409-3421	experientiae	
25-46	3421-3422	;	
25-47	3423-3425	et	
25-48	3426-3428	11	
25-49	3428-3429	.	
25-50	3430-3431	q	
25-51	3431-3432	.	
25-52	3433-3434	1	
25-53	3434-3435	,	
25-54	3436-3438	si	
25-55	3439-3442	qui	
25-56	3443-3445	ex	
25-57	3446-3455	fratribus	
25-58	3455-3456	;	
25-59	3457-3459	et	
25-60	3460-3465	infra	
25-61	3465-3466	,	
25-62	3467-3469	de	
25-63	3470-3476	appell	
25-64	3476-3477	.	
25-65	3477-3478	,	
25-66	3479-3494	reprehensibilis	
25-67	3494-3495	;	
25-68	3496-3498	et	
25-69	3499-3504	infra	
25-70	3504-3505	,	
25-71	3506-3508	de	
25-72	3509-3511	eo	
25-73	3512-3515	qui	
25-74	3516-3520	furt	
25-75	3520-3521	.	
25-76	3522-3525	ord	
25-77	3525-3526	.	
25-78	3527-3532	recep	
25-79	3532-3533	.	
25-80	3533-3534	,	
25-81	3535-3542	veniens	
25-82	3542-3543	.	

#Text=X 2.01.03 Quanto
26-1	3547-3548	X	
26-2	3549-3556	2.01.03	
26-3	3557-3563	Quanto	

#Text=Connexa
27-1	3568-3575	Connexa	

#Text=Ius vero patronatus non dicitur proprie spirituale sed spirituali annexum, infra, de iure patron., de iure.  Et ideo dicit hic Hug. quod eius causa annexa est spiritualibus causis.  Unde spirituale censetur propter connexitatem, quia quae religiosis adhaerent, religiosa sunt, ff. de rei vend., quae religiosis.  Et ex tali cohaerentia sumit suam naturam.  Sic infra, de paroch., super eo.  Et ideo talis causa per iudicem ecclesiasticum tantum tractari debet, ut hic, et arg. supra, de iudic., de Quodvultdeo.  Unde vendi non potest, infra, de iure patron., de iure.  Et laicus tale ius potest possidere, cum non sit mere spirituale sed ei annexum.  Sed alia iura mere spiritualia possidere non potest, ut infra, de praescrip., causam quae; et 16. q. 7, decimas quas in usum; et supra, de elect., sacrosancta; et supra, de elect., Massana.  Et ius funerandi potest laicus possidere, ff. de mort. infer., praetor ait.  Et tamen dominium sepulturae non habet, Inst. de rerum div. § nullius.  Ber.
28-1	3577-3580	Ius	
28-2	3581-3585	vero	
28-3	3586-3596	patronatus	
28-4	3597-3600	non	
28-5	3601-3608	dicitur	
28-6	3609-3616	proprie	
28-7	3617-3627	spirituale	
28-8	3628-3631	sed	
28-9	3632-3642	spirituali	
28-10	3643-3650	annexum	
28-11	3650-3651	,	
28-12	3652-3657	infra	
28-13	3657-3658	,	
28-14	3659-3661	de	
28-15	3662-3666	iure	
28-16	3667-3673	patron	
28-17	3673-3674	.	
28-18	3674-3675	,	
28-19	3676-3678	de	
28-20	3679-3683	iure	
28-21	3683-3684	.	
28-22	3686-3688	Et	
28-23	3689-3693	ideo	
28-24	3694-3699	dicit	
28-25	3700-3703	hic	
28-26	3704-3707	Hug	
28-27	3707-3708	.	
28-28	3709-3713	quod	
28-29	3714-3718	eius	
28-30	3719-3724	causa	
28-31	3725-3731	annexa	
28-32	3732-3735	est	
28-33	3736-3749	spiritualibus	
28-34	3750-3756	causis	
28-35	3756-3757	.	
28-36	3759-3763	Unde	
28-37	3764-3774	spirituale	
28-38	3775-3783	censetur	
28-39	3784-3791	propter	
28-40	3792-3804	connexitatem	
28-41	3804-3805	,	
28-42	3806-3810	quia	
28-43	3811-3815	quae	
28-44	3816-3826	religiosis	
28-45	3827-3836	adhaerent	
28-46	3836-3837	,	
28-47	3838-3847	religiosa	
28-48	3848-3852	sunt	
28-49	3852-3853	,	
28-50	3854-3856	ff	
28-51	3856-3857	.	
28-52	3858-3860	de	
28-53	3861-3864	rei	
28-54	3865-3869	vend	
28-55	3869-3870	.	
28-56	3870-3871	,	
28-57	3872-3876	quae	
28-58	3877-3887	religiosis	
28-59	3887-3888	.	
