#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.18 DE SERVIS NON ORDINANDIS
#Text=Nota quod futura sunt praecavenda, 23. dist., in nomine Domini; et 63. dist., cum Hadrianus; et 1. q. 7, convenientibus, circa princ.  Et exempla praesentia nos cavere praemonent in futurum, 82. dist., plurimos, in fi.  Et maior tristitia est de talibus cum revocantur quam nascatur gratia de accitis, id est, vocatis, 51. dist., praeterea; et 51. dist., designata.  Et ecclesia pro talibus infamatur, infra, de obligat. ad rat. ord., magnus.  Et sic ad cautelam futuorum aliquid fit, 28. dist., de Syracusanae.  Et providere quis debet, quod contingere potest, ff. locat. et conduct., si quis domum § 1.  Arg. contra quod non imputatur alicui si non divinavit, ff. ad leg. Aquil., si putator, in fi.; et ff. mand. vel cont., si fideiussor § si cum debitor; et infra, ut eccl. ben., ut nostrum.
6-1	436-440	Nota	_	
6-2	441-445	quod	_	
6-3	446-452	futura	_	
6-4	453-457	sunt	_	
6-5	458-469	praecavenda	_	
6-6	469-470	,	_	
6-7	471-473	23	Allegazione normativa[3]	
6-8	473-474	.	Allegazione normativa[3]	
6-9	475-479	dist	Allegazione normativa[3]	
6-10	479-480	.	Allegazione normativa[3]	
6-11	480-481	,	Allegazione normativa[3]	
6-12	482-484	in	Allegazione normativa[3]	
6-13	485-491	nomine	Allegazione normativa[3]	
6-14	492-498	Domini	Allegazione normativa[3]	
6-15	498-499	;	_	
6-16	500-502	et	_	
6-17	503-505	63	Allegazione normativa[4]	
6-18	505-506	.	Allegazione normativa[4]	
6-19	507-511	dist	Allegazione normativa[4]	
6-20	511-512	.	Allegazione normativa[4]	
6-21	512-513	,	Allegazione normativa[4]	
6-22	514-517	cum	Allegazione normativa[4]	
6-23	518-527	Hadrianus	Allegazione normativa[4]	
6-24	527-528	;	_	
6-25	529-531	et	_	
6-26	532-533	1	Allegazione normativa[5]	
6-27	533-534	.	Allegazione normativa[5]	
6-28	535-536	q	Allegazione normativa[5]	
6-29	536-537	.	Allegazione normativa[5]	
6-30	538-539	7	Allegazione normativa[5]	
6-31	539-540	,	Allegazione normativa[5]	
6-32	541-555	convenientibus	Allegazione normativa[5]	
6-33	555-556	,	Allegazione normativa[5]	
6-34	557-562	circa	Allegazione normativa[5]	
6-35	563-568	princ	Allegazione normativa[5]	
6-36	568-569	.	_	
6-37	571-573	Et	_	
6-38	574-581	exempla	_	
6-39	582-592	praesentia	_	
6-40	593-596	nos	_	
6-41	597-603	cavere	_	
6-42	604-614	praemonent	_	
6-43	615-617	in	_	
6-44	618-625	futurum	_	
6-45	625-626	,	_	
6-46	627-629	82	Allegazione normativa[6]	
6-47	629-630	.	Allegazione normativa[6]	
6-48	631-635	dist	Allegazione normativa[6]	
6-49	635-636	.	Allegazione normativa[6]	
6-50	636-637	,	Allegazione normativa[6]	
6-51	638-646	plurimos	Allegazione normativa[6]	
6-52	646-647	,	Allegazione normativa[6]	
6-53	648-650	in	Allegazione normativa[6]	
6-54	651-653	fi	Allegazione normativa[6]	
6-55	653-654	.	_	
6-56	656-658	Et	_	
6-57	659-664	maior	_	
6-58	665-674	tristitia	_	
6-59	675-678	est	_	
6-60	679-681	de	_	
6-61	682-689	talibus	_	
6-62	690-693	cum	_	
6-63	694-704	revocantur	_	
6-64	705-709	quam	_	
6-65	710-718	nascatur	_	
6-66	719-725	gratia	_	
6-67	726-728	de	_	
6-68	729-736	accitis	_	
6-69	736-737	,	_	
6-70	738-740	id	_	
6-71	741-744	est	_	
6-72	744-745	,	_	
6-73	746-753	vocatis	_	
6-74	753-754	,	_	
6-75	755-757	51	Allegazione normativa[7]	
6-76	757-758	.	Allegazione normativa[7]	
6-77	759-763	dist	Allegazione normativa[7]	
6-78	763-764	.	Allegazione normativa[7]	
6-79	764-765	,	Allegazione normativa[7]	
6-80	766-775	praeterea	Allegazione normativa[7]	
6-81	775-776	;	_	
6-82	777-779	et	_	
6-83	780-782	51	Allegazione normativa[8]	
6-84	782-783	.	Allegazione normativa[8]	
6-85	784-788	dist	Allegazione normativa[8]	
6-86	788-789	.	Allegazione normativa[8]	
6-87	789-790	,	Allegazione normativa[8]	
6-88	791-800	designata	Allegazione normativa[8]	
6-89	800-801	.	_	
6-90	803-805	Et	_	
6-91	806-814	ecclesia	_	
6-92	815-818	pro	_	
6-93	819-826	talibus	_	
6-94	827-836	infamatur	_	
6-95	836-837	,	_	
6-96	838-843	infra	_	
6-97	843-844	,	_	
6-98	845-847	de	Allegazione normativa[9]	
6-99	848-855	obligat	Allegazione normativa[9]	
6-100	855-856	.	Allegazione normativa[9]	
6-101	857-859	ad	Allegazione normativa[9]	
6-102	860-863	rat	Allegazione normativa[9]	
6-103	863-864	.	Allegazione normativa[9]	
6-104	865-868	ord	Allegazione normativa[9]	
6-105	868-869	.	Allegazione normativa[9]	
6-106	869-870	,	Allegazione normativa[9]	
6-107	871-877	magnus	Allegazione normativa[9]	
6-108	877-878	.	_	
6-109	880-882	Et	_	
6-110	883-886	sic	_	
6-111	887-889	ad	_	
6-112	890-898	cautelam	_	
6-113	899-907	futuorum	_	
6-114	908-915	aliquid	_	
6-115	916-919	fit	_	
6-116	919-920	,	_	
6-117	921-923	28	Allegazione normativa[10]	
6-118	923-924	.	Allegazione normativa[10]	
6-119	925-929	dist	Allegazione normativa[10]	
6-120	929-930	.	Allegazione normativa[10]	
6-121	930-931	,	Allegazione normativa[10]	
6-122	932-934	de	Allegazione normativa[10]	
6-123	935-946	Syracusanae	Allegazione normativa[10]	
6-124	946-947	.	_	
6-125	949-951	Et	_	
6-126	952-961	providere	_	
6-127	962-966	quis	_	
6-128	967-972	debet	_	
6-129	972-973	,	_	
6-130	974-978	quod	_	
6-131	979-989	contingere	_	
6-132	990-996	potest	_	
6-133	996-997	,	_	
6-134	998-1000	ff	Allegazione normativa[11]	
6-135	1000-1001	.	Allegazione normativa[11]	
6-136	1002-1007	locat	Allegazione normativa[11]	
6-137	1007-1008	.	Allegazione normativa[11]	
6-138	1009-1011	et	Allegazione normativa[11]	
6-139	1012-1019	conduct	Allegazione normativa[11]	
6-140	1019-1020	.	Allegazione normativa[11]	
6-141	1020-1021	,	Allegazione normativa[11]	
6-142	1022-1024	si	Allegazione normativa[11]	
6-143	1025-1029	quis	Allegazione normativa[11]	
6-144	1030-1035	domum	Allegazione normativa[11]	
6-145	1036-1037	§	Allegazione normativa[11]	
6-146	1038-1039	1	Allegazione normativa[11]	
6-147	1039-1040	.	_	
6-148	1042-1045	Arg	_	
6-149	1045-1046	.	_	
6-150	1047-1053	contra	_	
6-151	1054-1058	quod	_	
6-152	1059-1062	non	_	
6-153	1063-1072	imputatur	_	
6-154	1073-1079	alicui	_	
6-155	1080-1082	si	_	
6-156	1083-1086	non	_	
6-157	1087-1096	divinavit	_	
6-158	1096-1097	,	_	
6-159	1098-1100	ff	Allegazione normativa[12]	
6-160	1100-1101	.	Allegazione normativa[12]	
6-161	1102-1104	ad	Allegazione normativa[12]	
6-162	1105-1108	leg	Allegazione normativa[12]	
6-163	1108-1109	.	Allegazione normativa[12]	
6-164	1110-1115	Aquil	Allegazione normativa[12]	
6-165	1115-1116	.	Allegazione normativa[12]	
6-166	1116-1117	,	Allegazione normativa[12]	
6-167	1118-1120	si	Allegazione normativa[12]	
6-168	1121-1128	putator	Allegazione normativa[12]	
6-169	1128-1129	,	Allegazione normativa[12]	
6-170	1130-1132	in	Allegazione normativa[12]	
6-171	1133-1135	fi	Allegazione normativa[12]	
6-172	1135-1136	.	Allegazione normativa[12]	
6-173	1136-1137	;	_	
6-174	1138-1140	et	_	
6-175	1141-1143	ff	Allegazione normativa[13]	
6-176	1143-1144	.	Allegazione normativa[13]	
6-177	1145-1149	mand	Allegazione normativa[13]	
6-178	1149-1150	.	Allegazione normativa[13]	
6-179	1151-1154	vel	Allegazione normativa[13]	
6-180	1155-1159	cont	Allegazione normativa[13]	
6-181	1159-1160	.	Allegazione normativa[13]	
6-182	1160-1161	,	Allegazione normativa[13]	
6-183	1162-1164	si	Allegazione normativa[13]	
6-184	1165-1175	fideiussor	Allegazione normativa[13]	
6-185	1176-1177	§	Allegazione normativa[13]	
6-186	1178-1180	si	Allegazione normativa[13]	
6-187	1181-1184	cum	Allegazione normativa[13]	
6-188	1185-1192	debitor	Allegazione normativa[13]	
6-189	1192-1193	;	_	
6-190	1194-1196	et	_	
6-191	1197-1202	infra	_	
6-192	1202-1203	,	_	
6-193	1204-1206	ut	Allegazione normativa[14]	
6-194	1207-1211	eccl	Allegazione normativa[14]	
6-195	1211-1212	.	Allegazione normativa[14]	
6-196	1213-1216	ben	Allegazione normativa[14]	
6-197	1216-1217	.	Allegazione normativa[14]	
6-198	1217-1218	,	Allegazione normativa[14]	
6-199	1219-1221	ut	Allegazione normativa[14]	
6-200	1222-1229	nostrum	Allegazione normativa[14]	
6-201	1229-1230	.	_	

#Text=X 1.18.02 De servorum
7-1	1234-1235	X	_	
7-2	1236-1243	1.18.02	_	
7-3	1244-1246	De	_	
7-4	1247-1255	servorum	_	

#Text=Ad sacros
8-1	1260-1262	Ad	_	
8-2	1263-1269	sacros	_	

#Text=Idem intelligas de inferioribus, 54. dist., nullus episcoporum; et 54. dist., quicumque; et 54. dist., si quis obligatus; et supra, de serv. non ordin., instruendi.
9-1	1271-1275	Idem	_	
9-2	1276-1286	intelligas	_	
9-3	1287-1289	de	_	
9-4	1290-1302	inferioribus	_	
9-5	1302-1303	,	_	
9-6	1304-1306	54	Allegazione normativa[15]	
9-7	1306-1307	.	Allegazione normativa[15]	
9-8	1308-1312	dist	Allegazione normativa[15]	
9-9	1312-1313	.	Allegazione normativa[15]	
9-10	1313-1314	,	Allegazione normativa[15]	
9-11	1315-1321	nullus	Allegazione normativa[15]	
9-12	1322-1333	episcoporum	Allegazione normativa[15]	
9-13	1333-1334	;	_	
9-14	1335-1337	et	_	
9-15	1338-1340	54	Allegazione normativa[16]	
9-16	1340-1341	.	Allegazione normativa[16]	
9-17	1342-1346	dist	Allegazione normativa[16]	
9-18	1346-1347	.	Allegazione normativa[16]	
9-19	1347-1348	,	Allegazione normativa[16]	
9-20	1349-1358	quicumque	Allegazione normativa[16]	
9-21	1358-1359	;	_	
9-22	1360-1362	et	_	
9-23	1363-1365	54	Allegazione normativa[17]	
9-24	1365-1366	.	Allegazione normativa[17]	
9-25	1367-1371	dist	Allegazione normativa[17]	
9-26	1371-1372	.	Allegazione normativa[17]	
9-27	1372-1373	,	Allegazione normativa[17]	
9-28	1374-1376	si	Allegazione normativa[17]	
9-29	1377-1381	quis	Allegazione normativa[17]	
9-30	1382-1391	obligatus	Allegazione normativa[17]	
9-31	1391-1392	;	_	
9-32	1393-1395	et	_	
9-33	1396-1401	supra	_	
9-34	1401-1402	,	_	
9-35	1403-1405	de	Allegazione normativa[18]	
9-36	1406-1410	serv	Allegazione normativa[18]	
9-37	1410-1411	.	Allegazione normativa[18]	
9-38	1412-1415	non	Allegazione normativa[18]	
9-39	1416-1421	ordin	Allegazione normativa[18]	
9-40	1421-1422	.	Allegazione normativa[18]	
9-41	1422-1423	,	Allegazione normativa[18]	
9-42	1424-1434	instruendi	Allegazione normativa[18]	
9-43	1434-1435	.	_	

#Text=Fugiens
10-1	1440-1447	Fugiens	_	

#Text=Iste fugiens si de statu suo certare voluerit, ad priorem iudicem a quo fugit, remitti debet, ut ibi causa status agatur, C. ubi cau. stat. agi deb., quae a te.  Si vero est possessione libertatis, sub illo iudice ubi est convenietur, C. ubi cau. stat. agi deb., si in possessione.  Hoc autem debes intelligere, quod haec quaestio si dubitetur an sit fugitivus vel non, tractabitur et finetur antequam inchoetur causa status, ff. de liber. caus., liberis § sunt et aliae; et ff. de liber. caus., igitur § potest.  Si vero non est fugitivus, et vult proclamare in libertatem, sequitur forum domini, C. ubi cau. stat. agi deb., si ex possessione.
11-1	1449-1453	Iste	_	
11-2	1454-1461	fugiens	_	
11-3	1462-1464	si	_	
11-4	1465-1467	de	_	
11-5	1468-1473	statu	_	
11-6	1474-1477	suo	_	
11-7	1478-1485	certare	_	
11-8	1486-1494	voluerit	_	
11-9	1494-1495	,	_	
11-10	1496-1498	ad	_	
11-11	1499-1506	priorem	_	
11-12	1507-1514	iudicem	_	
11-13	1515-1516	a	_	
11-14	1517-1520	quo	_	
11-15	1521-1526	fugit	_	
11-16	1526-1527	,	_	
11-17	1528-1535	remitti	_	
11-18	1536-1541	debet	_	
11-19	1541-1542	,	_	
11-20	1543-1545	ut	_	
11-21	1546-1549	ibi	_	
11-22	1550-1555	causa	_	
11-23	1556-1562	status	_	
11-24	1563-1569	agatur	_	
11-25	1569-1570	,	_	
11-26	1571-1572	C	Allegazione normativa[19]	
11-27	1572-1573	.	Allegazione normativa[19]	
11-28	1574-1577	ubi	Allegazione normativa[19]	
11-29	1578-1581	cau	Allegazione normativa[19]	
11-30	1581-1582	.	Allegazione normativa[19]	
11-31	1583-1587	stat	Allegazione normativa[19]	
11-32	1587-1588	.	Allegazione normativa[19]	
11-33	1589-1592	agi	Allegazione normativa[19]	
11-34	1593-1596	deb	Allegazione normativa[19]	
11-35	1596-1597	.	Allegazione normativa[19]	
11-36	1597-1598	,	Allegazione normativa[19]	
11-37	1599-1603	quae	Allegazione normativa[19]	
11-38	1604-1605	a	Allegazione normativa[19]	
11-39	1606-1608	te	Allegazione normativa[19]	
11-40	1608-1609	.	_	
11-41	1611-1613	Si	_	
11-42	1614-1618	vero	_	
11-43	1619-1622	est	_	
11-44	1623-1634	possessione	_	
11-45	1635-1645	libertatis	_	
11-46	1645-1646	,	_	
11-47	1647-1650	sub	_	
11-48	1651-1655	illo	_	
11-49	1656-1662	iudice	_	
11-50	1663-1666	ubi	_	
11-51	1667-1670	est	_	
11-52	1671-1682	convenietur	_	
11-53	1682-1683	,	_	
11-54	1684-1685	C	Allegazione normativa[20]	
11-55	1685-1686	.	Allegazione normativa[20]	
11-56	1687-1690	ubi	Allegazione normativa[20]	
11-57	1691-1694	cau	Allegazione normativa[20]	
11-58	1694-1695	.	Allegazione normativa[20]	
11-59	1696-1700	stat	Allegazione normativa[20]	
11-60	1700-1701	.	Allegazione normativa[20]	
11-61	1702-1705	agi	Allegazione normativa[20]	
11-62	1706-1709	deb	Allegazione normativa[20]	
11-63	1709-1710	.	Allegazione normativa[20]	
11-64	1710-1711	,	Allegazione normativa[20]	
11-65	1712-1714	si	Allegazione normativa[20]	
11-66	1715-1717	in	Allegazione normativa[20]	
11-67	1718-1729	possessione	Allegazione normativa[20]	
11-68	1729-1730	.	_	
11-69	1732-1735	Hoc	_	
11-70	1736-1741	autem	_	
11-71	1742-1747	debes	_	
11-72	1748-1759	intelligere	_	
11-73	1759-1760	,	_	
11-74	1761-1765	quod	_	
11-75	1766-1770	haec	_	
11-76	1771-1779	quaestio	_	
11-77	1780-1782	si	_	
11-78	1783-1792	dubitetur	_	
11-79	1793-1795	an	_	
11-80	1796-1799	sit	_	
11-81	1800-1809	fugitivus	_	
11-82	1810-1813	vel	_	
11-83	1814-1817	non	_	
11-84	1817-1818	,	_	
11-85	1819-1830	tractabitur	_	
11-86	1831-1833	et	_	
11-87	1834-1841	finetur	_	
11-88	1842-1850	antequam	_	
11-89	1851-1860	inchoetur	_	
11-90	1861-1866	causa	_	
11-91	1867-1873	status	_	
11-92	1873-1874	,	_	
11-93	1875-1877	ff	Allegazione normativa[21]	
11-94	1877-1878	.	Allegazione normativa[21]	
11-95	1879-1881	de	Allegazione normativa[21]	
11-96	1882-1887	liber	Allegazione normativa[21]	
11-97	1887-1888	.	Allegazione normativa[21]	
11-98	1889-1893	caus	Allegazione normativa[21]	
11-99	1893-1894	.	Allegazione normativa[21]	
11-100	1894-1895	,	Allegazione normativa[21]	
11-101	1896-1903	liberis	Allegazione normativa[21]	
11-102	1904-1905	§	Allegazione normativa[21]	
11-103	1906-1910	sunt	Allegazione normativa[21]	
11-104	1911-1913	et	Allegazione normativa[21]	
11-105	1914-1919	aliae	Allegazione normativa[21]	
11-106	1919-1920	;	_	
11-107	1921-1923	et	_	
11-108	1924-1926	ff	Allegazione normativa[22]	
11-109	1926-1927	.	Allegazione normativa[22]	
11-110	1928-1930	de	Allegazione normativa[22]	
11-111	1931-1936	liber	Allegazione normativa[22]	
11-112	1936-1937	.	Allegazione normativa[22]	
11-113	1938-1942	caus	Allegazione normativa[22]	
11-114	1942-1943	.	Allegazione normativa[22]	
11-115	1943-1944	,	Allegazione normativa[22]	
11-116	1945-1951	igitur	Allegazione normativa[22]	
11-117	1952-1953	§	Allegazione normativa[22]	
11-118	1954-1960	potest	Allegazione normativa[22]	
11-119	1960-1961	.	_	
11-120	1963-1965	Si	_	
11-121	1966-1970	vero	_	
11-122	1971-1974	non	_	
11-123	1975-1978	est	_	
11-124	1979-1988	fugitivus	_	
11-125	1988-1989	,	_	
11-126	1990-1992	et	_	
11-127	1993-1997	vult	_	
11-128	1998-2008	proclamare	_	
11-129	2009-2011	in	_	
11-130	2012-2022	libertatem	_	
11-131	2022-2023	,	_	
11-132	2024-2032	sequitur	_	
11-133	2033-2038	forum	_	
11-134	2039-2045	domini	_	
11-135	2045-2046	,	_	
11-136	2047-2048	C	Allegazione normativa[23]	
11-137	2048-2049	.	Allegazione normativa[23]	
11-138	2050-2053	ubi	Allegazione normativa[23]	
11-139	2054-2057	cau	Allegazione normativa[23]	
11-140	2057-2058	.	Allegazione normativa[23]	
11-141	2059-2063	stat	Allegazione normativa[23]	
11-142	2063-2064	.	Allegazione normativa[23]	
11-143	2065-2068	agi	Allegazione normativa[23]	
11-144	2069-2072	deb	Allegazione normativa[23]	
11-145	2072-2073	.	Allegazione normativa[23]	
11-146	2073-2074	,	Allegazione normativa[23]	
11-147	2075-2077	si	Allegazione normativa[23]	
11-148	2078-2080	ex	Allegazione normativa[23]	
11-149	2081-2092	possessione	Allegazione normativa[23]	
11-150	2092-2093	.	_	

#Text=Deponatur
12-1	2098-2107	Deponatur	_	

#Text=Quid iuris sit de servis ordinatis, nota quod si ordinatur servus domino sciente et contradicente, servus remanet et restituitur domino, etiam si sacerdos sit factus, ut quidam dicunt, ut 54. dist., ex antiquis.  Alii contradicunt, ut Io. et Tanc.  Si vero sciente et non contradicente domino, tunc statim liber est, ut 54. dist., si servus sciente.  Si autem domino ignorante ordinetur, sed episcopo vel praesentatore sciente quod sit servus, tunc ille efficitur liber, et episcopus vel praesentator tenetur dare domino duos servos aeque bonos, 54. dist., si servus absente.  Si non habeat unde solvat, restituetur domino, ut statim distinguitur.  Si vero domino ignorante, et episcopo et praesentatore fuit ordinatus, si constitutus est in minoribus ordinibus, deponitur et remanet servus, 54. dist., ex antiquis; et 54. dist., frequens.  Diaconus vero det vicarium pro se, aut si non habet, ipse reddatur, 54. dist., ex antiquis.  Eodem privilegio subdiaconus gaudet, infra, de serv. non ordin., miramur.  Arg. ad id supra, de aetat. et qualit., a multis.  Si vero est sacerdos, statim liber est, sed amissione peculii sui mulctatur, ut in 54. dist., ex antiquis.  Vel si non habet peculium, serviat domino in divinis officiis, 54. dist., frequens.  Si vero quis monachus factus est, usque ad triennium tantum potest eum repetere, ultra vero remanet monachus et liber, 54. dist., servus sciente.
13-1	2109-2113	Quid	_	
13-2	2114-2119	iuris	_	
13-3	2120-2123	sit	_	
13-4	2124-2126	de	_	
13-5	2127-2133	servis	_	
13-6	2134-2143	ordinatis	_	
13-7	2143-2144	,	_	
13-8	2145-2149	nota	_	
13-9	2150-2154	quod	_	
13-10	2155-2157	si	_	
13-11	2158-2167	ordinatur	_	
13-12	2168-2174	servus	_	
13-13	2175-2181	domino	_	
13-14	2182-2189	sciente	_	
13-15	2190-2192	et	_	
13-16	2193-2206	contradicente	_	
13-17	2206-2207	,	_	
13-18	2208-2214	servus	_	
13-19	2215-2222	remanet	_	
13-20	2223-2225	et	_	
13-21	2226-2237	restituitur	_	
13-22	2238-2244	domino	_	
13-23	2244-2245	,	_	
13-24	2246-2251	etiam	_	
13-25	2252-2254	si	_	
13-26	2255-2263	sacerdos	_	
13-27	2264-2267	sit	_	
13-28	2268-2274	factus	_	
13-29	2274-2275	,	_	
13-30	2276-2278	ut	_	
13-31	2279-2285	quidam	_	
13-32	2286-2292	dicunt	_	
13-33	2292-2293	,	_	
13-34	2294-2296	ut	_	
13-35	2297-2299	54	Allegazione normativa[24]	
13-36	2299-2300	.	Allegazione normativa[24]	
13-37	2301-2305	dist	Allegazione normativa[24]	
13-38	2305-2306	.	Allegazione normativa[24]	
13-39	2306-2307	,	Allegazione normativa[24]	
13-40	2308-2310	ex	Allegazione normativa[24]	
13-41	2311-2319	antiquis	Allegazione normativa[24]	
13-42	2319-2320	.	_	
13-43	2322-2326	Alii	_	
13-44	2327-2339	contradicunt	_	
13-45	2339-2340	,	_	
13-46	2341-2343	ut	_	
13-47	2344-2346	Io	_	
13-48	2346-2347	.	_	
13-49	2348-2350	et	_	
13-50	2351-2355	Tanc	_	
13-51	2355-2356	.	_	
13-52	2358-2360	Si	_	
13-53	2361-2365	vero	_	
13-54	2366-2373	sciente	_	
13-55	2374-2376	et	_	
13-56	2377-2380	non	_	
13-57	2381-2394	contradicente	_	
13-58	2395-2401	domino	_	
13-59	2401-2402	,	_	
13-60	2403-2407	tunc	_	
13-61	2408-2414	statim	_	
13-62	2415-2420	liber	_	
13-63	2421-2424	est	_	
13-64	2424-2425	,	_	
13-65	2426-2428	ut	_	
13-66	2429-2431	54	Allegazione normativa[25]	
13-67	2431-2432	.	Allegazione normativa[25]	
13-68	2433-2437	dist	Allegazione normativa[25]	
13-69	2437-2438	.	Allegazione normativa[25]	
13-70	2438-2439	,	Allegazione normativa[25]	
13-71	2440-2442	si	Allegazione normativa[25]	
13-72	2443-2449	servus	Allegazione normativa[25]	
13-73	2450-2457	sciente	Allegazione normativa[25]	
13-74	2457-2458	.	_	
13-75	2460-2462	Si	_	
13-76	2463-2468	autem	_	
13-77	2469-2475	domino	_	
13-78	2476-2485	ignorante	_	
13-79	2486-2495	ordinetur	_	
13-80	2495-2496	,	_	
13-81	2497-2500	sed	_	
13-82	2501-2509	episcopo	_	
13-83	2510-2513	vel	_	
13-84	2514-2527	praesentatore	_	
13-85	2528-2535	sciente	_	
13-86	2536-2540	quod	_	
13-87	2541-2544	sit	_	
13-88	2545-2551	servus	_	
13-89	2551-2552	,	_	
13-90	2553-2557	tunc	_	
13-91	2558-2562	ille	_	
13-92	2563-2572	efficitur	_	
13-93	2573-2578	liber	_	
13-94	2578-2579	,	_	
13-95	2580-2582	et	_	
13-96	2583-2592	episcopus	_	
13-97	2593-2596	vel	_	
13-98	2597-2609	praesentator	_	
13-99	2610-2617	tenetur	_	
13-100	2618-2622	dare	_	
13-101	2623-2629	domino	_	
13-102	2630-2634	duos	_	
13-103	2635-2641	servos	_	
13-104	2642-2647	aeque	_	
13-105	2648-2653	bonos	_	
13-106	2653-2654	,	_	
13-107	2655-2657	54	Allegazione normativa[26]	
13-108	2657-2658	.	Allegazione normativa[26]	
13-109	2659-2663	dist	Allegazione normativa[26]	
13-110	2663-2664	.	Allegazione normativa[26]	
13-111	2664-2665	,	Allegazione normativa[26]	
13-112	2666-2668	si	Allegazione normativa[26]	
13-113	2669-2675	servus	Allegazione normativa[26]	
13-114	2676-2683	absente	Allegazione normativa[26]	
13-115	2683-2684	.	_	
13-116	2686-2688	Si	_	
13-117	2689-2692	non	_	
13-118	2693-2699	habeat	_	
13-119	2700-2704	unde	_	
13-120	2705-2711	solvat	_	
13-121	2711-2712	,	_	
13-122	2713-2724	restituetur	_	
13-123	2725-2731	domino	_	
13-124	2731-2732	,	_	
13-125	2733-2735	ut	_	
13-126	2736-2742	statim	_	
13-127	2743-2755	distinguitur	_	
13-128	2755-2756	.	_	
13-129	2758-2760	Si	_	
13-130	2761-2765	vero	_	
13-131	2766-2772	domino	_	
13-132	2773-2782	ignorante	_	
13-133	2782-2783	,	_	
13-134	2784-2786	et	_	
13-135	2787-2795	episcopo	_	
13-136	2796-2798	et	_	
13-137	2799-2812	praesentatore	_	
13-138	2813-2817	fuit	_	
13-139	2818-2827	ordinatus	_	
13-140	2827-2828	,	_	
13-141	2829-2831	si	_	
13-142	2832-2843	constitutus	_	
13-143	2844-2847	est	_	
13-144	2848-2850	in	_	
13-145	2851-2860	minoribus	_	
13-146	2861-2870	ordinibus	_	
13-147	2870-2871	,	_	
13-148	2872-2881	deponitur	_	
13-149	2882-2884	et	_	
13-150	2885-2892	remanet	_	
13-151	2893-2899	servus	_	
13-152	2899-2900	,	_	
13-153	2901-2903	54	Allegazione normativa[27]	
13-154	2903-2904	.	Allegazione normativa[27]	
13-155	2905-2909	dist	Allegazione normativa[27]	
