#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.16 DE DEPOSITO
6-31	508-509	6	Allegazione normativa[6]	
6-32	509-510	,	Allegazione normativa[6]	
6-33	511-513	si	Allegazione normativa[6]	
6-34	514-523	episcopum	Allegazione normativa[6]	
6-35	523-524	;	_	
6-36	525-527	et	_	
6-37	528-530	16	Allegazione normativa[7]	
6-38	530-531	.	Allegazione normativa[7]	
6-39	532-533	q	Allegazione normativa[7]	
6-40	533-534	.	Allegazione normativa[7]	
6-41	535-536	6	Allegazione normativa[7]	
6-42	536-537	,	Allegazione normativa[7]	
6-43	538-546	episcopo	Allegazione normativa[7]	
6-44	546-547	;	_	
6-45	548-553	supra	_	
6-46	553-554	,	_	
6-47	555-557	de	Allegazione normativa[8]	
6-48	558-564	except	Allegazione normativa[8]	
6-49	564-565	.	Allegazione normativa[8]	
6-50	565-566	,	Allegazione normativa[8]	
6-51	567-570	cum	Allegazione normativa[8]	
6-52	571-582	venerabilis	Allegazione normativa[8]	
6-53	582-583	.	_	
6-54	585-588	Sed	_	
6-55	589-597	qualiter	_	
6-56	598-605	dicitur	_	
6-57	606-616	commendata	_	
6-58	617-621	esse	_	
6-59	622-631	ecclesiae	_	
6-60	631-632	?	_	
6-61	634-643	Respondeo	_	
6-62	643-644	:	_	
6-63	645-647	ex	_	
6-64	648-650	eo	_	
6-65	651-655	quod	_	
6-66	656-664	desertur	_	
6-67	665-667	in	_	
6-68	668-677	thesaurum	_	
6-69	678-687	ecclesiae	_	
6-70	687-688	,	_	
6-71	689-694	sicut	_	
6-72	695-697	eo	_	
6-73	698-702	ipso	_	
6-74	703-707	quod	_	
6-75	708-711	res	_	
6-76	712-718	missae	_	
6-77	719-723	sunt	_	
6-78	724-726	in	_	
6-79	727-732	navem	_	
6-80	733-740	tenetur	_	
6-81	741-746	nauta	_	
6-82	746-747	,	_	
6-83	748-750	et	_	
6-84	751-756	debet	_	
6-85	757-763	habere	_	
6-86	764-773	custodiam	_	
6-87	774-780	omnium	_	
6-88	781-785	quae	_	
6-89	786-790	sunt	_	
6-90	791-798	invecta	_	
6-91	799-801	et	_	
6-92	802-808	illata	_	
6-93	808-809	,	_	
6-94	810-812	ff	Allegazione normativa[9]	
6-95	812-813	.	Allegazione normativa[9]	
6-96	814-818	naut	Allegazione normativa[9]	
6-97	818-819	.	Allegazione normativa[9]	
6-98	820-824	caup	Allegazione normativa[9]	
6-99	824-825	.	Allegazione normativa[9]	
6-100	826-830	stab	Allegazione normativa[9]	
6-101	830-831	.	Allegazione normativa[9]	
6-102	831-832	,	Allegazione normativa[9]	
6-103	833-838	parvi	Allegazione normativa[9]	
6-104	839-845	refert	Allegazione normativa[9]	
6-105	846-847	§	Allegazione normativa[9]	
6-106	848-850	si	Allegazione normativa[9]	
6-107	851-858	recepit	Allegazione normativa[9]	
6-108	858-859	.	_	
6-109	861-863	Et	_	
6-110	864-872	ignorans	_	
6-111	873-879	teneri	_	
6-112	880-887	videtur	_	
6-113	887-888	,	_	
6-114	889-890	C	Allegazione normativa[10]	
6-115	890-891	.	Allegazione normativa[10]	
6-116	892-894	de	Allegazione normativa[10]	
6-117	895-898	his	Allegazione normativa[10]	
6-118	899-902	qui	Allegazione normativa[10]	
6-119	903-909	latron	Allegazione normativa[10]	
6-120	909-910	.	Allegazione normativa[10]	
6-121	911-917	occult	Allegazione normativa[10]	
6-122	917-918	.	Allegazione normativa[10]	
6-123	918-919	,	Allegazione normativa[10]	
6-124	920-923	eos	Allegazione normativa[10]	
6-125	923-924	;	_	
6-126	925-927	ff	Allegazione normativa[11]	
6-127	927-928	.	Allegazione normativa[11]	
6-128	929-933	furt	Allegazione normativa[11]	
6-129	933-934	.	Allegazione normativa[11]	
6-130	935-938	adv	Allegazione normativa[11]	
6-131	938-939	.	Allegazione normativa[11]	
6-132	940-944	naut	Allegazione normativa[11]	
6-133	944-945	.	Allegazione normativa[11]	
6-134	945-946	,	Allegazione normativa[11]	
6-135	947-949	in	Allegazione normativa[11]	
6-136	950-953	eos	Allegazione normativa[11]	
6-137	953-954	,	_	
6-138	955-959	quod	_	
6-139	960-965	tamen	_	
6-140	966-969	non	_	
6-141	970-975	credo	_	
6-142	976-980	nisi	_	
6-143	981-990	depositio	_	
6-144	991-996	facta	_	
6-145	997-1000	sit	_	
6-146	1001-1003	in	_	
6-147	1004-1014	praesentia	_	
6-148	1015-1023	praelati	_	
6-149	1024-1026	et	_	
6-150	1027-1035	capituli	_	
6-151	1035-1036	,	_	
6-152	1037-1039	ut	_	
6-153	1040-1043	hic	_	
6-154	1043-1044	.	_	
6-155	1046-1052	Vincen	_	
6-156	1052-1053	.	_	

#Text=Actionem
7-1	1058-1066	Actionem	_	

#Text=Id est, petitionem, ut supra, de iudic., dilecti, ubi de hoc.
8-1	1068-1070	Id	_	
8-2	1071-1074	est	_	
8-3	1074-1075	,	_	
8-4	1076-1086	petitionem	_	
8-5	1086-1087	,	_	
8-6	1088-1090	ut	_	
8-7	1091-1096	supra	_	
8-8	1096-1097	,	_	
8-9	1098-1100	de	Allegazione normativa[12]	
8-10	1101-1106	iudic	Allegazione normativa[12]	
8-11	1106-1107	.	Allegazione normativa[12]	
8-12	1107-1108	,	Allegazione normativa[12]	
8-13	1109-1116	dilecti	Allegazione normativa[12]	
8-14	1116-1117	,	_	
8-15	1118-1121	ubi	_	
8-16	1122-1124	de	_	
8-17	1125-1128	hoc	_	
8-18	1128-1129	.	_	

#Text=Loculos habet
9-1	1134-1141	Loculos	_	
9-2	1142-1147	habet	_	

#Text=Et dominus loculos habuit, ut indigentibus subvenerit, 12. q. 1, habebat.
10-1	1149-1151	Et	_	
10-2	1152-1159	dominus	_	
10-3	1160-1167	loculos	_	
10-4	1168-1174	habuit	_	
10-5	1174-1175	,	_	
10-6	1176-1178	ut	_	
10-7	1179-1191	indigentibus	_	
10-8	1192-1202	subvenerit	_	
10-9	1202-1203	,	_	
10-10	1204-1206	12	Allegazione normativa[13]	
10-11	1206-1207	.	Allegazione normativa[13]	
10-12	1208-1209	q	Allegazione normativa[13]	
10-13	1209-1210	.	Allegazione normativa[13]	
10-14	1211-1212	1	Allegazione normativa[13]	
10-15	1212-1213	,	Allegazione normativa[13]	
10-16	1214-1221	habebat	Allegazione normativa[13]	
10-17	1221-1222	.	_	

#Text=Quaestionibus
11-1	1227-1240	Quaestionibus	_	

#Text=Nota quod suspecti sunt torquendi et in vinculis detinendi, et verberibus afficiendi vel subiiciendi, 14. q. 6, si res; et 12. q. 2, fraternitas; et 23. q. 5, circumcelliones; et 5. q. 5, illi qui; et infra, de rapt., in archiepiscopatu.  Tanc.
12-1	1242-1246	Nota	_	
12-2	1247-1251	quod	_	
12-3	1252-1260	suspecti	_	
12-4	1261-1265	sunt	_	
12-5	1266-1275	torquendi	_	
12-6	1276-1278	et	_	
12-7	1279-1281	in	_	
12-8	1282-1290	vinculis	_	
12-9	1291-1300	detinendi	_	
12-10	1300-1301	,	_	
12-11	1302-1304	et	_	
12-12	1305-1315	verberibus	_	
12-13	1316-1326	afficiendi	_	
12-14	1327-1330	vel	_	
12-15	1331-1342	subiiciendi	_	
12-16	1342-1343	,	_	
12-17	1344-1346	14	Allegazione normativa[14]	
12-18	1346-1347	.	Allegazione normativa[14]	
12-19	1348-1349	q	Allegazione normativa[14]	
12-20	1349-1350	.	Allegazione normativa[14]	
12-21	1351-1352	6	Allegazione normativa[14]	
12-22	1352-1353	,	Allegazione normativa[14]	
12-23	1354-1356	si	Allegazione normativa[14]	
12-24	1357-1360	res	Allegazione normativa[14]	
12-25	1360-1361	;	_	
12-26	1362-1364	et	_	
12-27	1365-1367	12	Allegazione normativa[15]	
12-28	1367-1368	.	Allegazione normativa[15]	
12-29	1369-1370	q	Allegazione normativa[15]	
12-30	1370-1371	.	Allegazione normativa[15]	
12-31	1372-1373	2	Allegazione normativa[15]	
12-32	1373-1374	,	Allegazione normativa[15]	
12-33	1375-1386	fraternitas	Allegazione normativa[15]	
12-34	1386-1387	;	_	
12-35	1388-1390	et	_	
12-36	1391-1393	23	Allegazione normativa[16]	
12-37	1393-1394	.	Allegazione normativa[16]	
12-38	1395-1396	q	Allegazione normativa[16]	
12-39	1396-1397	.	Allegazione normativa[16]	
12-40	1398-1399	5	Allegazione normativa[16]	
12-41	1399-1400	,	Allegazione normativa[16]	
12-42	1401-1416	circumcelliones	Allegazione normativa[16]	
12-43	1416-1417	;	_	
12-44	1418-1420	et	_	
12-45	1421-1422	5	Allegazione normativa[17]	
12-46	1422-1423	.	Allegazione normativa[17]	
12-47	1424-1425	q	Allegazione normativa[17]	
12-48	1425-1426	.	Allegazione normativa[17]	
12-49	1427-1428	5	Allegazione normativa[17]	
12-50	1428-1429	,	Allegazione normativa[17]	
12-51	1430-1434	illi	Allegazione normativa[17]	
12-52	1435-1438	qui	Allegazione normativa[17]	
12-53	1438-1439	;	_	
12-54	1440-1442	et	_	
12-55	1443-1448	infra	_	
12-56	1448-1449	,	_	
12-57	1450-1452	de	Allegazione normativa[18]	
12-58	1453-1457	rapt	Allegazione normativa[18]	
12-59	1457-1458	.	Allegazione normativa[18]	
12-60	1458-1459	,	Allegazione normativa[18]	
12-61	1460-1462	in	Allegazione normativa[18]	
12-62	1463-1478	archiepiscopatu	Allegazione normativa[18]	
12-63	1478-1479	.	_	
12-64	1481-1485	Tanc	_	
12-65	1485-1486	.	_	

#Text=Reddere
13-1	1491-1498	Reddere	_	

#Text=Cum nota infamiae.  Actio enim depositi infamat, C. deposi., qui depositum.
14-1	1500-1503	Cum	_	
14-2	1504-1508	nota	_	
14-3	1509-1517	infamiae	_	
14-4	1517-1518	.	_	
14-5	1520-1525	Actio	_	
14-6	1526-1530	enim	_	
14-7	1531-1539	depositi	_	
14-8	1540-1547	infamat	_	
14-9	1547-1548	,	_	
14-10	1549-1550	C	_	
14-11	1550-1551	.	_	
14-12	1552-1558	deposi	_	
14-13	1558-1559	.	_	
14-14	1559-1560	,	_	
14-15	1561-1564	qui	_	
14-16	1565-1574	depositum	_	
14-17	1574-1575	.	_	

#Text=X 3.16.02 Bona fides
15-1	1579-1580	X	_	
15-2	1581-1588	3.16.02	_	
15-3	1589-1593	Bona	_	
15-4	1594-1599	fides	_	

#Text=Rebus tuis salvis
16-1	1604-1609	Rebus	_	
16-2	1610-1614	tuis	_	
16-3	1615-1621	salvis	_	

#Text=Ex hac praesumptione condemnabitur.  Sic C. locat. et conduct., dominus; et ff. deposi., quod Nerva; sic ff. commodat., si ut certo § quod vero senectute.  Et ita si bona fides abest, dolus adesse praesumitur.  Nam contraria sunt C. de rescind. vend., si volo.  Et est simile, 32. q. 1, cum renunciatur.  Et praesumptio sufficit ad condemnationem in casu isto, 32. q. 1, dixit Dominus; et 54. dist., fraternitatem; infra, de Iudae. et Sarrac., nulli.  Ber.
17-1	1623-1625	Ex	_	
17-2	1626-1629	hac	_	
17-3	1630-1643	praesumptione	_	
17-4	1644-1657	condemnabitur	_	
17-5	1657-1658	.	_	
17-6	1660-1663	Sic	_	
17-7	1664-1665	C	_	
17-8	1665-1666	.	_	
17-9	1667-1672	locat	_	
17-10	1672-1673	.	_	
17-11	1674-1676	et	_	
17-12	1677-1684	conduct	_	
17-13	1684-1685	.	_	
17-14	1685-1686	,	_	
17-15	1687-1694	dominus	_	
17-16	1694-1695	;	_	
17-17	1696-1698	et	_	
17-18	1699-1701	ff	_	
17-19	1701-1702	.	_	
17-20	1703-1709	deposi	_	
17-21	1709-1710	.	_	
17-22	1710-1711	,	_	
17-23	1712-1716	quod	_	
17-24	1717-1722	Nerva	_	
17-25	1722-1723	;	_	
17-26	1724-1727	sic	_	
17-27	1728-1730	ff	_	
17-28	1730-1731	.	_	
17-29	1732-1740	commodat	_	
17-30	1740-1741	.	_	
17-31	1741-1742	,	_	
17-32	1743-1745	si	_	
17-33	1746-1748	ut	_	
17-34	1749-1754	certo	_	
17-35	1755-1756	§	_	
17-36	1757-1761	quod	_	
17-37	1762-1766	vero	_	
17-38	1767-1776	senectute	_	
17-39	1776-1777	.	_	
17-40	1779-1781	Et	_	
17-41	1782-1785	ita	_	
17-42	1786-1788	si	_	
17-43	1789-1793	bona	_	
17-44	1794-1799	fides	_	
17-45	1800-1805	abest	_	
17-46	1805-1806	,	_	
17-47	1807-1812	dolus	_	
17-48	1813-1819	adesse	_	
17-49	1820-1831	praesumitur	_	
17-50	1831-1832	.	_	
17-51	1834-1837	Nam	_	
17-52	1838-1847	contraria	_	
17-53	1848-1852	sunt	_	
17-54	1853-1854	C	_	
17-55	1854-1855	.	_	
17-56	1856-1858	de	_	
17-57	1859-1866	rescind	_	
17-58	1866-1867	.	_	
17-59	1868-1872	vend	_	
17-60	1872-1873	.	_	
17-61	1873-1874	,	_	
17-62	1875-1877	si	_	
17-63	1878-1882	volo	_	
17-64	1882-1883	.	_	
17-65	1885-1887	Et	_	
17-66	1888-1891	est	_	
17-67	1892-1898	simile	_	
17-68	1898-1899	,	_	
17-69	1900-1902	32	_	
17-70	1902-1903	.	_	
17-71	1904-1905	q	_	
17-72	1905-1906	.	_	
17-73	1907-1908	1	_	
17-74	1908-1909	,	_	
17-75	1910-1913	cum	_	
17-76	1914-1925	renunciatur	_	
17-77	1925-1926	.	_	
17-78	1928-1930	Et	_	
17-79	1931-1942	praesumptio	_	
17-80	1943-1951	sufficit	_	
17-81	1952-1954	ad	_	
17-82	1955-1969	condemnationem	_	
17-83	1970-1972	in	_	
17-84	1973-1977	casu	_	
17-85	1978-1982	isto	_	
17-86	1982-1983	,	_	
17-87	1984-1986	32	_	
17-88	1986-1987	.	_	
17-89	1988-1989	q	_	
17-90	1989-1990	.	_	
17-91	1991-1992	1	_	
17-92	1992-1993	,	_	
17-93	1994-1999	dixit	_	
17-94	2000-2007	Dominus	_	
17-95	2007-2008	;	_	
17-96	2009-2011	et	_	
17-97	2012-2014	54	_	
17-98	2014-2015	.	_	
17-99	2016-2020	dist	_	
17-100	2020-2021	.	_	
17-101	2021-2022	,	_	
17-102	2023-2036	fraternitatem	_	
17-103	2036-2037	;	_	
17-104	2038-2043	infra	_	
17-105	2043-2044	,	_	
17-106	2045-2047	de	_	
17-107	2048-2053	Iudae	_	
17-108	2053-2054	.	_	
17-109	2055-2057	et	_	
17-110	2058-2064	Sarrac	_	
17-111	2064-2065	.	_	
17-112	2065-2066	,	_	
17-113	2067-2072	nulli	_	
17-114	2072-2073	.	_	
17-115	2075-2078	Ber	_	
17-116	2078-2079	.	_	

#Text=De culpa
18-1	2084-2086	De	_	
18-2	2087-2092	culpa	_	

#Text=Nota quod depositarius tenetur de solo dolo, si dolose versatus est in deposito, ff. deposi., depositum § in conducto; et ff. deposi., depositum § ulti.; et ff. commodat., si ut certo § 2; et ff. de regul. iur., contractus.  Et de lata culpa quam Nerva dixit esse dolum, ff. deposi., quod Nerva.  Quod Azo intelligit dolum praesumptum, ff. mand. vel cont., si fideiussor, 1. resp.  Ideo sic expone, quia in ea lege dicitur ipsam latam culpam prope dolum esse, ff. de leg. 1, cum res § ulti.; et ff. de act. et oblig., obligationes aut ex contractu § is quoque apud quem.  Et alibi dicitur latam culpam dolo comparari, ff. si mens. fals., adversus § lata est.  Et ita non dolus est, quia nihil est id cui ipsum est simile.  Quandoque tamen in casibus praestat culpam depositarius, si ipse se obtulerit deposito, ut hic, et ff. deposi., depositum § saepe.  Idem si mercedem accipiat pro custodia, ut hic, et ff. deposi., depositum § si quis servum.  Item et in tertio casu si conveniat inter eos, ff. deposi., depositum § si conveniat; et ff. commodat., si ut certo § nunc videndum.  Sed si conveniat ne dolus praestetur, haec conventio non valet quia contra bonos mores est, ff. deposi., depositum § si conveniat; et ff. de pacti., si unus § illud.  Item et in alio si causa depositarii res penes ipsum deposita sit, ff. deposi., depositum § si pecuniam; et ff. si cert. pet., si quis neque.  Et tunc venit levissima culpa et si moram facit in restituendo, ff. deposi., si in Asia § ulti.  Praesumitur autem lata culpa vel dolus si non adhibeat diligentiam qualem in rebus suis, ff. deposi., quod Nerva.  Vel quia res suae salvae sunt, et depositae non apparent, ut hic dicitur.  Et hoc exemplum pone: res suas ponebat in arca secura, et res depositas dimittebat in domo super bancas.  Casus tamen fortuitus non imputatur, sicut nec in commodato, supra, de commod., cum gratia; et ff. commodat., in rebus.  Nisi in casibus hic contentis, ut si pactum interveniat, ut praestetur, C. deposi., si incursu.  Contractus enim ex conventione legem accipiunt et servari debent, nisi improbatum sit a iure, ff. deposi., depositum § si conveniat; ff. de re iud., contractus.  Ita tamen quod casus nominetur in pacto, sicut dixi in commodato.  Sic supra, de deposit., gravis.  Propter culpam vel dolum casus imputatur, ut hic dicitur.  Si enim rem depositam vendidit et postea eam redimat, ut eam habeat in causa depositi etiam si sine dolo malo illius periit, tenetur quia sufficit semel dolum commisisse, ff. deposi., depositum § si rem.  Item propter moram praecedentem casus imputatur, etiam si apud deponentem periisset.  Sufficit enim quod res potuit non perire, ff. de leg. 1, cum res § ulti.; ff. deposi., si in Asia § ulti.; ff. de constit. pecun., qui autem § 2.  Et ex eisdem causis imputatur casus in commodato, supra, de commod., cum gratia.  Item res deposita non deteriorata debet reddi, alias reddita non videtur, ff. deposi., depositum § si res deposita.  Sic in commodato, ff. commodat., sed mihi § 1.  Consistit autem depositum in rebus mobilibus et se moventibus tantum, nisi forte ubi apud sequestrum deponitur, cum res aliqua inter plures in controversiam deducitur, supra, de iudic., examinata.  Et talis depositio non potest fieri nisi a pluribus, ff. deposi., licet, 1. resp.  Item et rei depositae sicut et commodatae proprietatem retinemus et etiam possessionem, ff. deposi., licet § 1; et ff. commodat., rei commodatae.
19-1	2094-2098	Nota	_	
19-2	2099-2103	quod	_	
19-3	2104-2116	depositarius	_	
19-4	2117-2124	tenetur	_	
19-5	2125-2127	de	_	
19-6	2128-2132	solo	_	
19-7	2133-2137	dolo	_	
19-8	2137-2138	,	_	
19-9	2139-2141	si	_	
19-10	2142-2148	dolose	_	
19-11	2149-2157	versatus	_	
19-12	2158-2161	est	_	
19-13	2162-2164	in	_	
19-14	2165-2173	deposito	_	
19-15	2173-2174	,	_	
19-16	2175-2177	ff	_	
19-17	2177-2178	.	_	
19-18	2179-2185	deposi	_	
19-19	2185-2186	.	_	
19-20	2186-2187	,	_	
19-21	2188-2197	depositum	_	
19-22	2198-2199	§	_	
19-23	2200-2202	in	_	
19-24	2203-2211	conducto	_	
19-25	2211-2212	;	_	
19-26	2213-2215	et	_	
19-27	2216-2218	ff	_	
19-28	2218-2219	.	_	
19-29	2220-2226	deposi	_	
19-30	2226-2227	.	_	
19-31	2227-2228	,	_	
19-32	2229-2238	depositum	_	
19-33	2239-2240	§	_	
19-34	2241-2245	ulti	_	
19-35	2245-2246	.	_	
19-36	2246-2247	;	_	
19-37	2248-2250	et	_	
19-38	2251-2253	ff	_	
19-39	2253-2254	.	_	
19-40	2255-2263	commodat	_	
19-41	2263-2264	.	_	
19-42	2264-2265	,	_	
19-43	2266-2268	si	_	
19-44	2269-2271	ut	_	
19-45	2272-2277	certo	_	
19-46	2278-2279	§	_	
19-47	2280-2281	2	_	
19-48	2281-2282	;	_	
19-49	2283-2285	et	_	
19-50	2286-2288	ff	_	
19-51	2288-2289	.	_	
19-52	2290-2292	de	_	
19-53	2293-2298	regul	_	
19-54	2298-2299	.	_	
19-55	2300-2303	iur	_	
19-56	2303-2304	.	_	
19-57	2304-2305	,	_	
19-58	2306-2316	contractus	_	
19-59	2316-2317	.	_	
19-60	2319-2321	Et	_	
19-61	2322-2324	de	_	
19-62	2325-2329	lata	_	
19-63	2330-2335	culpa	_	
19-64	2336-2340	quam	_	
19-65	2341-2346	Nerva	_	
19-66	2347-2352	dixit	_	
19-67	2353-2357	esse	_	
19-68	2358-2363	dolum	_	
19-69	2363-2364	,	_	
19-70	2365-2367	ff	_	
19-71	2367-2368	.	_	
19-72	2369-2375	deposi	_	
19-73	2375-2376	.	_	
19-74	2376-2377	,	_	
19-75	2378-2382	quod	_	
19-76	2383-2388	Nerva	_	
19-77	2388-2389	.	_	
19-78	2391-2395	Quod	_	
19-79	2396-2399	Azo	_	
19-80	2400-2410	intelligit	_	
19-81	2411-2416	dolum	_	
19-82	2417-2428	praesumptum	_	
19-83	2428-2429	,	_	
19-84	2430-2432	ff	_	
19-85	2432-2433	.	_	
19-86	2434-2438	mand	_	
19-87	2438-2439	.	_	
19-88	2440-2443	vel	_	
19-89	2444-2448	cont	_	
19-90	2448-2449	.	_	
19-91	2449-2450	,	_	
19-92	2451-2453	si	_	
19-93	2454-2464	fideiussor	_	
19-94	2464-2465	,	_	
19-95	2466-2467	1	_	
19-96	2467-2468	.	_	
19-97	2469-2473	resp	_	
19-98	2473-2474	.	_	
19-99	2476-2480	Ideo	_	
19-100	2481-2484	sic	_	
19-101	2485-2491	expone	_	
19-102	2491-2492	,	_	
19-103	2493-2497	quia	_	
19-104	2498-2500	in	_	
19-105	2501-2503	ea	_	
19-106	2504-2508	lege	_	
19-107	2509-2516	dicitur	_	
19-108	2517-2522	ipsam	_	
19-109	2523-2528	latam	_	
19-110	2529-2535	culpam	_	
19-111	2536-2541	prope	_	
19-112	2542-2547	dolum	_	
19-113	2548-2552	esse	_	
19-114	2552-2553	,	_	
19-115	2554-2556	ff	_	
19-116	2556-2557	.	_	
19-117	2558-2560	de	_	
19-118	2561-2564	leg	_	
19-119	2564-2565	.	_	
19-120	2566-2567	1	_	
19-121	2567-2568	,	_	
19-122	2569-2572	cum	_	
19-123	2573-2576	res	_	
19-124	2577-2578	§	_	
19-125	2579-2583	ulti	_	
19-126	2583-2584	.	_	
19-127	2584-2585	;	_	
19-128	2586-2588	et	_	
19-129	2589-2591	ff	_	
19-130	2591-2592	.	_	
19-131	2593-2595	de	_	
19-132	2596-2599	act	_	
19-133	2599-2600	.	_	
19-134	2601-2603	et	_	
19-135	2604-2609	oblig	_	
19-136	2609-2610	.	_	
19-137	2610-2611	,	_	
19-138	2612-2624	obligationes	_	
19-139	2625-2628	aut	_	
19-140	2629-2631	ex	_	
19-141	2632-2641	contractu	_	
19-142	2642-2643	§	_	
19-143	2644-2646	is	_	
19-144	2647-2653	quoque	_	
19-145	2654-2658	apud	_	
19-146	2659-2663	quem	_	
19-147	2663-2664	.	_	
19-148	2666-2668	Et	_	
19-149	2669-2674	alibi	_	
19-150	2675-2682	dicitur	_	
19-151	2683-2688	latam	_	
