#FORMAT=WebAnno TSV 3.3


#Text=X 3.04 DE CLERICIS NON RESIDENTIBUS IN ECCLESIA VEL PRAEBENDA
11-2	952-955	est	
11-3	955-956	,	
11-4	957-964	omnibus	
11-5	965-978	approbantibus	
11-6	979-983	suam	
11-7	984-996	depositionem	
11-8	996-997	,	
11-9	998-1005	quoniam	
11-10	1006-1011	solus	
11-11	1012-1016	Papa	
11-12	1017-1022	ipsum	
11-13	1023-1031	deposuit	
11-14	1031-1032	.	

#Text=Depositus
12-1	1037-1046	Depositus	

#Text=Id est, a dignitate sua remotus, eo primo monito legitime ut rediret, infra, de cleri. non residen., inter quatuor; et infra, de cleri. non residen., clericos.  Et alias non debet privari quantumcumque vagabundus discurrat, infra, de cleri. non residen., ex tuae.
13-1	1048-1050	Id	
13-2	1051-1054	est	
13-3	1054-1055	,	
13-4	1056-1057	a	
13-5	1058-1067	dignitate	
13-6	1068-1071	sua	
13-7	1072-1079	remotus	
13-8	1079-1080	,	
13-9	1081-1083	eo	
13-10	1084-1089	primo	
13-11	1090-1096	monito	
13-12	1097-1105	legitime	
13-13	1106-1108	ut	
13-14	1109-1116	rediret	
13-15	1116-1117	,	
13-16	1118-1123	infra	
13-17	1123-1124	,	
13-18	1125-1127	de	
13-19	1128-1133	cleri	
13-20	1133-1134	.	
13-21	1135-1138	non	
13-22	1139-1146	residen	
13-23	1146-1147	.	
13-24	1147-1148	,	
13-25	1149-1154	inter	
13-26	1155-1162	quatuor	
13-27	1162-1163	;	
13-28	1164-1166	et	
13-29	1167-1172	infra	
13-30	1172-1173	,	
13-31	1174-1176	de	
13-32	1177-1182	cleri	
13-33	1182-1183	.	
13-34	1184-1187	non	
13-35	1188-1195	residen	
13-36	1195-1196	.	
13-37	1196-1197	,	
13-38	1198-1206	clericos	
13-39	1206-1207	.	
13-40	1209-1211	Et	
13-41	1212-1217	alias	
13-42	1218-1221	non	
13-43	1222-1227	debet	
13-44	1228-1235	privari	
13-45	1236-1249	quantumcumque	
13-46	1250-1260	vagabundus	
13-47	1261-1270	discurrat	
13-48	1270-1271	,	
13-49	1272-1277	infra	
13-50	1277-1278	,	
13-51	1279-1281	de	
13-52	1282-1287	cleri	
13-53	1287-1288	.	
13-54	1289-1292	non	
13-55	1293-1300	residen	
13-56	1300-1301	.	
13-57	1301-1302	,	
13-58	1303-1305	ex	
13-59	1306-1310	tuae	
13-60	1310-1311	.	

#Text=X 3.04.03 Quia nonnulli
14-1	1315-1316	X	
14-2	1317-1324	3.04.03	
14-3	1325-1329	Quia	
14-4	1330-1338	nonnulli	

#Text=Dignitates
15-1	1343-1353	Dignitates	

#Text=Dignitas dicitur quandoque quaedam praerogativa in ecclesia, quae alio nomine personatus appellatur, ut hic, et supra, de rescript., ad aures; et infra, de praeben., de multa.  Quandoque enim accipitur pro saeculari praerogativa, 23. q. 5, administratores; et 43. dist., sit rector.  Interdum pro potestate accipitur, ff. de off. quaest., origo, in princ.  Interdum pro ordine, 4. dist., denique.  Quandoque pro conditione accipitur.  Vestire enim debet fructuarius servos secundum dignitatem eorum, id est, conditionem, ff. de usufru., sed et si quid § 1.  De poena istorum qui retinent plures dignitates habes infra, de praeben., de multa; et supra, de elect., dudum ecclesia; et infra, de cleri. non residen., conquerente.  Vincen.
16-1	1355-1363	Dignitas	
16-2	1364-1371	dicitur	
16-3	1372-1381	quandoque	
16-4	1382-1389	quaedam	
16-5	1390-1402	praerogativa	
16-6	1403-1405	in	
16-7	1406-1414	ecclesia	
16-8	1414-1415	,	
16-9	1416-1420	quae	
16-10	1421-1425	alio	
16-11	1426-1432	nomine	
16-12	1433-1443	personatus	
16-13	1444-1454	appellatur	
16-14	1454-1455	,	
16-15	1456-1458	ut	
16-16	1459-1462	hic	
16-17	1462-1463	,	
16-18	1464-1466	et	
16-19	1467-1472	supra	
16-20	1472-1473	,	
16-21	1474-1476	de	
16-22	1477-1485	rescript	
16-23	1485-1486	.	
16-24	1486-1487	,	
16-25	1488-1490	ad	
16-26	1491-1496	aures	
16-27	1496-1497	;	
16-28	1498-1500	et	
16-29	1501-1506	infra	
16-30	1506-1507	,	
16-31	1508-1510	de	
16-32	1511-1518	praeben	
16-33	1518-1519	.	
16-34	1519-1520	,	
16-35	1521-1523	de	
16-36	1524-1529	multa	
16-37	1529-1530	.	
16-38	1532-1541	Quandoque	
16-39	1542-1546	enim	
16-40	1547-1556	accipitur	
16-41	1557-1560	pro	
16-42	1561-1570	saeculari	
16-43	1571-1583	praerogativa	
16-44	1583-1584	,	
16-45	1585-1587	23	
16-46	1587-1588	.	
16-47	1589-1590	q	
16-48	1590-1591	.	
16-49	1592-1593	5	
16-50	1593-1594	,	
16-51	1595-1610	administratores	
16-52	1610-1611	;	
16-53	1612-1614	et	
16-54	1615-1617	43	
16-55	1617-1618	.	
16-56	1619-1623	dist	
16-57	1623-1624	.	
16-58	1624-1625	,	
16-59	1626-1629	sit	
16-60	1630-1636	rector	
16-61	1636-1637	.	
16-62	1639-1647	Interdum	
16-63	1648-1651	pro	
16-64	1652-1661	potestate	
16-65	1662-1671	accipitur	
16-66	1671-1672	,	
16-67	1673-1675	ff	
16-68	1675-1676	.	
16-69	1677-1679	de	
16-70	1680-1683	off	
16-71	1683-1684	.	
16-72	1685-1691	quaest	
16-73	1691-1692	.	
16-74	1692-1693	,	
16-75	1694-1699	origo	
16-76	1699-1700	,	
16-77	1701-1703	in	
16-78	1704-1709	princ	
16-79	1709-1710	.	
16-80	1712-1720	Interdum	
16-81	1721-1724	pro	
16-82	1725-1731	ordine	
16-83	1731-1732	,	
16-84	1733-1734	4	
16-85	1734-1735	.	
16-86	1736-1740	dist	
16-87	1740-1741	.	
16-88	1741-1742	,	
16-89	1743-1750	denique	
16-90	1750-1751	.	
16-91	1753-1762	Quandoque	
16-92	1763-1766	pro	
16-93	1767-1777	conditione	
16-94	1778-1787	accipitur	
16-95	1787-1788	.	
16-96	1790-1797	Vestire	
16-97	1798-1802	enim	
16-98	1803-1808	debet	
16-99	1809-1820	fructuarius	
16-100	1821-1827	servos	
16-101	1828-1836	secundum	
16-102	1837-1847	dignitatem	
16-103	1848-1853	eorum	
16-104	1853-1854	,	
16-105	1855-1857	id	
16-106	1858-1861	est	
16-107	1861-1862	,	
16-108	1863-1874	conditionem	
16-109	1874-1875	,	
16-110	1876-1878	ff	
16-111	1878-1879	.	
16-112	1880-1882	de	
16-113	1883-1889	usufru	
16-114	1889-1890	.	
16-115	1890-1891	,	
16-116	1892-1895	sed	
16-117	1896-1898	et	
16-118	1899-1901	si	
16-119	1902-1906	quid	
16-120	1907-1908	§	
16-121	1909-1910	1	
16-122	1910-1911	.	
16-123	1913-1915	De	
16-124	1916-1921	poena	
16-125	1922-1929	istorum	
16-126	1930-1933	qui	
16-127	1934-1942	retinent	
16-128	1943-1949	plures	
16-129	1950-1960	dignitates	
16-130	1961-1966	habes	
16-131	1967-1972	infra	
16-132	1972-1973	,	
16-133	1974-1976	de	
16-134	1977-1984	praeben	
16-135	1984-1985	.	
16-136	1985-1986	,	
16-137	1987-1989	de	
16-138	1990-1995	multa	
16-139	1995-1996	;	
16-140	1997-1999	et	
16-141	2000-2005	supra	
16-142	2005-2006	,	
16-143	2007-2009	de	
16-144	2010-2015	elect	
16-145	2015-2016	.	
16-146	2016-2017	,	
16-147	2018-2023	dudum	
16-148	2024-2032	ecclesia	
16-149	2032-2033	;	
16-150	2034-2036	et	
16-151	2037-2042	infra	
16-152	2042-2043	,	
16-153	2044-2046	de	
16-154	2047-2052	cleri	
16-155	2052-2053	.	
16-156	2054-2057	non	
16-157	2058-2065	residen	
16-158	2065-2066	.	
16-159	2066-2067	,	
16-160	2068-2079	conquerente	
16-161	2079-2080	.	
16-162	2082-2088	Vincen	
16-163	2088-2089	.	

#Text=Instituta
17-1	2094-2103	Instituta	

#Text=Ut 21. q. 1, per totum; et 10. q. 3, unio; et 16. q. 7, per laicos; et 89. dist., singula; et supra, de aetat. et qualit., eam te; et infra, de cleri. non residen., conquerente.
18-1	2105-2107	Ut	
18-2	2108-2110	21	
18-3	2110-2111	.	
18-4	2112-2113	q	
18-5	2113-2114	.	
18-6	2115-2116	1	
18-7	2116-2117	,	
18-8	2118-2121	per	
18-9	2122-2127	totum	
18-10	2127-2128	;	
18-11	2129-2131	et	
18-12	2132-2134	10	
18-13	2134-2135	.	
18-14	2136-2137	q	
18-15	2137-2138	.	
18-16	2139-2140	3	
18-17	2140-2141	,	
18-18	2142-2146	unio	
18-19	2146-2147	;	
18-20	2148-2150	et	
18-21	2151-2153	16	
18-22	2153-2154	.	
18-23	2155-2156	q	
18-24	2156-2157	.	
18-25	2158-2159	7	
18-26	2159-2160	,	
18-27	2161-2164	per	
18-28	2165-2171	laicos	
18-29	2171-2172	;	
18-30	2173-2175	et	
18-31	2176-2178	89	
18-32	2178-2179	.	
18-33	2180-2184	dist	
18-34	2184-2185	.	
18-35	2185-2186	,	
18-36	2187-2194	singula	
18-37	2194-2195	;	
18-38	2196-2198	et	
18-39	2199-2204	supra	
18-40	2204-2205	,	
18-41	2206-2208	de	
18-42	2209-2214	aetat	
18-43	2214-2215	.	
18-44	2216-2218	et	
18-45	2219-2225	qualit	
18-46	2225-2226	.	
18-47	2226-2227	,	
18-48	2228-2231	eam	
18-49	2232-2234	te	
18-50	2234-2235	;	
18-51	2236-2238	et	
18-52	2239-2244	infra	
18-53	2244-2245	,	
18-54	2246-2248	de	
18-55	2249-2254	cleri	
18-56	2254-2255	.	
18-57	2256-2259	non	
18-58	2260-2267	residen	
18-59	2267-2268	.	
18-60	2268-2269	,	
18-61	2270-2281	conquerente	
18-62	2281-2282	.	

#Text=Vix
19-1	2287-2290	Vix	

#Text=16. q. 1, presbyteros; et C. de assessor., nemo.
20-1	2292-2294	16	
20-2	2294-2295	.	
20-3	2296-2297	q	
20-4	2297-2298	.	
20-5	2299-2300	1	
20-6	2300-2301	,	
20-7	2302-2313	presbyteros	
20-8	2313-2314	;	
20-9	2315-2317	et	
20-10	2318-2319	C	
20-11	2319-2320	.	
20-12	2321-2323	de	
20-13	2324-2332	assessor	
20-14	2332-2333	.	
20-15	2333-2334	,	
20-16	2335-2339	nemo	
20-17	2339-2340	.	

#Text=Per seipsam
21-1	2345-2348	Per	
21-2	2349-2356	seipsam	

#Text=Hoc quidem ius commune est, ut in ea ecclesia in qua intitulatus est, debeat deservire, 21. q. 1, clericus; et 70. dist., sanctorum; et 71. dist., clericos; et 91. dist., Eleutherius.  Quandoque tamen in casu potest quis servire per vicarium, ut cum parochialis ecclesia annexa est dignitati vel praebendae, infra, de praeben., extirpandae § qui vero; et infra, de praeben., exposuisti.  Sunt autem quaedam quae per alios fieri non possunt de iure, ut officium in ecclesia, nisi in casibus ut dixi, ut hic patet, ff. de solut., inter artifices; et supra, de offi. deleg., quoniam Apostolica § 2; arg. 2. q. 3, si quem § abolitio.  Quaedam vero sunt, quae per alios fieri possunt, C. de caduc. toll., et nomen § sin autem.
22-1	2358-2361	Hoc	
22-2	2362-2368	quidem	
22-3	2369-2372	ius	
22-4	2373-2380	commune	
22-5	2381-2384	est	
22-6	2384-2385	,	
22-7	2386-2388	ut	
22-8	2389-2391	in	
22-9	2392-2394	ea	
22-10	2395-2403	ecclesia	
22-11	2404-2406	in	
22-12	2407-2410	qua	
22-13	2411-2422	intitulatus	
22-14	2423-2426	est	
22-15	2426-2427	,	
22-16	2428-2434	debeat	
22-17	2435-2444	deservire	
22-18	2444-2445	,	
22-19	2446-2448	21	
22-20	2448-2449	.	
22-21	2450-2451	q	
22-22	2451-2452	.	
22-23	2453-2454	1	
22-24	2454-2455	,	
22-25	2456-2464	clericus	
22-26	2464-2465	;	
22-27	2466-2468	et	
22-28	2469-2471	70	
22-29	2471-2472	.	
22-30	2473-2477	dist	
22-31	2477-2478	.	
22-32	2478-2479	,	
22-33	2480-2489	sanctorum	
22-34	2489-2490	;	
22-35	2491-2493	et	
22-36	2494-2496	71	
22-37	2496-2497	.	
22-38	2498-2502	dist	
22-39	2502-2503	.	
22-40	2503-2504	,	
22-41	2505-2513	clericos	
22-42	2513-2514	;	
22-43	2515-2517	et	
22-44	2518-2520	91	
22-45	2520-2521	.	
22-46	2522-2526	dist	
22-47	2526-2527	.	
22-48	2527-2528	,	
22-49	2529-2540	Eleutherius	
22-50	2540-2541	.	
22-51	2543-2552	Quandoque	
22-52	2553-2558	tamen	
22-53	2559-2561	in	
22-54	2562-2566	casu	
22-55	2567-2573	potest	
22-56	2574-2578	quis	
22-57	2579-2586	servire	
22-58	2587-2590	per	
22-59	2591-2599	vicarium	
22-60	2599-2600	,	
22-61	2601-2603	ut	
22-62	2604-2607	cum	
22-63	2608-2619	parochialis	
22-64	2620-2628	ecclesia	
22-65	2629-2635	annexa	
22-66	2636-2639	est	
22-67	2640-2649	dignitati	
22-68	2650-2653	vel	
22-69	2654-2664	praebendae	
22-70	2664-2665	,	
22-71	2666-2671	infra	
22-72	2671-2672	,	
22-73	2673-2675	de	
22-74	2676-2683	praeben	
22-75	2683-2684	.	
22-76	2684-2685	,	
22-77	2686-2697	extirpandae	
22-78	2698-2699	§	
22-79	2700-2703	qui	
22-80	2704-2708	vero	
22-81	2708-2709	;	
22-82	2710-2712	et	
22-83	2713-2718	infra	
22-84	2718-2719	,	
22-85	2720-2722	de	
22-86	2723-2730	praeben	
22-87	2730-2731	.	
22-88	2731-2732	,	
22-89	2733-2743	exposuisti	
22-90	2743-2744	.	
22-91	2746-2750	Sunt	
22-92	2751-2756	autem	
22-93	2757-2764	quaedam	
22-94	2765-2769	quae	
22-95	2770-2773	per	
22-96	2774-2779	alios	
22-97	2780-2785	fieri	
22-98	2786-2789	non	
22-99	2790-2797	possunt	
22-100	2798-2800	de	
22-101	2801-2805	iure	
22-102	2805-2806	,	
22-103	2807-2809	ut	
22-104	2810-2818	officium	
22-105	2819-2821	in	
22-106	2822-2830	ecclesia	
22-107	2830-2831	,	
22-108	2832-2836	nisi	
22-109	2837-2839	in	
22-110	2840-2847	casibus	
22-111	2848-2850	ut	
22-112	2851-2855	dixi	
22-113	2855-2856	,	
22-114	2857-2859	ut	
22-115	2860-2863	hic	
22-116	2864-2869	patet	
22-117	2869-2870	,	
22-118	2871-2873	ff	
22-119	2873-2874	.	
22-120	2875-2877	de	
22-121	2878-2883	solut	
22-122	2883-2884	.	
22-123	2884-2885	,	
22-124	2886-2891	inter	
22-125	2892-2901	artifices	
22-126	2901-2902	;	
22-127	2903-2905	et	
22-128	2906-2911	supra	
22-129	2911-2912	,	
22-130	2913-2915	de	
22-131	2916-2920	offi	
22-132	2920-2921	.	
22-133	2922-2927	deleg	
22-134	2927-2928	.	
22-135	2928-2929	,	
22-136	2930-2937	quoniam	
22-137	2938-2948	Apostolica	
22-138	2949-2950	§	
22-139	2951-2952	2	
22-140	2952-2953	;	
22-141	2954-2957	arg	
22-142	2957-2958	.	
22-143	2959-2960	2	
22-144	2960-2961	.	
22-145	2962-2963	q	
22-146	2963-2964	.	
22-147	2965-2966	3	
22-148	2966-2967	,	
22-149	2968-2970	si	
22-150	2971-2975	quem	
22-151	2976-2977	§	
22-152	2978-2986	abolitio	
22-153	2986-2987	.	
22-154	2989-2996	Quaedam	
22-155	2997-3001	vero	
22-156	3002-3006	sunt	
22-157	3006-3007	,	
22-158	3008-3012	quae	
22-159	3013-3016	per	
22-160	3017-3022	alios	
22-161	3023-3028	fieri	
22-162	3029-3036	possunt	
22-163	3036-3037	,	
22-164	3038-3039	C	
22-165	3039-3040	.	
22-166	3041-3043	de	
22-167	3044-3049	caduc	
22-168	3049-3050	.	
22-169	3051-3055	toll	
22-170	3055-3056	.	
22-171	3056-3057	,	
22-172	3058-3060	et	
22-173	3061-3066	nomen	
22-174	3067-3068	§	
22-175	3069-3072	sin	
22-176	3073-3078	autem	
22-177	3078-3079	.	

#Text=Privetur
23-1	3084-3092	Privetur	

#Text=Infra, de praeben., de multa; et supra, de elect., cum in cunctis.  Et ibi augetur poena et dic, privetur ea vice.  Ber.
24-1	3094-3099	Infra	
24-2	3099-3100	,	
24-3	3101-3103	de	
24-4	3104-3111	praeben	
24-5	3111-3112	.	
24-6	3112-3113	,	
24-7	3114-3116	de	
24-8	3117-3122	multa	
24-9	3122-3123	;	
24-10	3124-3126	et	
24-11	3127-3132	supra	
24-12	3132-3133	,	
24-13	3134-3136	de	
24-14	3137-3142	elect	
24-15	3142-3143	.	
24-16	3143-3144	,	
24-17	3145-3148	cum	
24-18	3149-3151	in	
24-19	3152-3159	cunctis	
24-20	3159-3160	.	
24-21	3162-3164	Et	
24-22	3165-3168	ibi	
24-23	3169-3176	augetur	
24-24	3177-3182	poena	
24-25	3183-3185	et	
24-26	3186-3189	dic	
24-27	3189-3190	,	
24-28	3191-3199	privetur	
24-29	3200-3202	ea	
24-30	3203-3207	vice	
24-31	3207-3208	.	
24-32	3210-3213	Ber	
24-33	3213-3214	.	

#Text=X 3.04.04 Relatum est
25-1	3218-3219	X	
25-2	3220-3227	3.04.04	
25-3	3228-3235	Relatum	
25-4	3236-3239	est	

#Text=Lateranensi concilio
26-1	3244-3255	Lateranensi	
26-2	3256-3264	concilio	

#Text=Supra, de cleri. non residen., quia nonnulli.
27-1	3266-3271	Supra	
27-2	3271-3272	,	
27-3	3273-3275	de	
27-4	3276-3281	cleri	
27-5	3281-3282	.	
27-6	3283-3286	non	
27-7	3287-3294	residen	
27-8	3294-3295	.	
27-9	3295-3296	,	
27-10	3297-3301	quia	
27-11	3302-3310	nonnulli	
27-12	3310-3311	.	

#Text=Contradicunt
28-1	3316-3328	Contradicunt	

#Text=Ipso facto recedendo scilicet.
29-1	3330-3334	Ipso	
29-2	3335-3340	facto	
29-3	3341-3350	recedendo	
29-4	3351-3359	scilicet	
29-5	3359-3360	.	

#Text=Cum effectu
30-1	3365-3368	Cum	
30-2	3369-3376	effectu	

#Text=Nota quod verba cum effectu sunt accipienda, de poen. dist. 1, haec autem verba; et ff. ne quis eum qui in ius voc., si per alium § docere; ff. quod quisque iur., hoc edictum § hoc autem; C. commun. de legat., omne; et 17. q. 4, si quis suadente; et 23. dist., psalmista; et 16. q. 1, in canonibus, vers. custodes chartarum etc.; 9. q. 2, instituti.  Ex quo enim intitulati sunt, debent ibi perpetuo permanere, 70. dist., sanctorum; et 71. dist., clericos; et 21. q. 1, clericus.
31-1	3378-3382	Nota	
31-2	3383-3387	quod	
31-3	3388-3393	verba	
31-4	3394-3397	cum	
31-5	3398-3405	effectu	
31-6	3406-3410	sunt	
31-7	3411-3421	accipienda	
31-8	3421-3422	,	
31-9	3423-3425	de	
31-10	3426-3430	poen	
31-11	3430-3431	.	
31-12	3432-3436	dist	
31-13	3436-3437	.	
31-14	3438-3439	1	
31-15	3439-3440	,	
31-16	3441-3445	haec	
31-17	3446-3451	autem	
31-18	3452-3457	verba	
31-19	3457-3458	;	
31-20	3459-3461	et	
31-21	3462-3464	ff	
31-22	3464-3465	.	
31-23	3466-3468	ne	
31-24	3469-3473	quis	
31-25	3474-3477	eum	
31-26	3478-3481	qui	
31-27	3482-3484	in	
31-28	3485-3488	ius	
31-29	3489-3492	voc	
31-30	3492-3493	.	
31-31	3493-3494	,	
31-32	3495-3497	si	
31-33	3498-3501	per	
31-34	3502-3507	alium	
31-35	3508-3509	§	
31-36	3510-3516	docere	
31-37	3516-3517	;	
31-38	3518-3520	ff	
31-39	3520-3521	.	
31-40	3522-3526	quod	
31-41	3527-3534	quisque	
31-42	3535-3538	iur	
31-43	3538-3539	.	
31-44	3539-3540	,	
31-45	3541-3544	hoc	
31-46	3545-3552	edictum	
31-47	3553-3554	§	
31-48	3555-3558	hoc	
31-49	3559-3564	autem	
31-50	3564-3565	;	
31-51	3566-3567	C	
31-52	3567-3568	.	
31-53	3569-3575	commun	
31-54	3575-3576	.	
31-55	3577-3579	de	
31-56	3580-3585	legat	
31-57	3585-3586	.	
31-58	3586-3587	,	
31-59	3588-3592	omne	
31-60	3592-3593	;	
31-61	3594-3596	et	
31-62	3597-3599	17	
31-63	3599-3600	.	
31-64	3601-3602	q	
31-65	3602-3603	.	
31-66	3604-3605	4	
31-67	3605-3606	,	
31-68	3607-3609	si	
31-69	3610-3614	quis	
31-70	3615-3623	suadente	
31-71	3623-3624	;	
31-72	3625-3627	et	
31-73	3628-3630	23	
31-74	3630-3631	.	
31-75	3632-3636	dist	
31-76	3636-3637	.	
31-77	3637-3638	,	
31-78	3639-3648	psalmista	
31-79	3648-3649	;	
31-80	3650-3652	et	
31-81	3653-3655	16	
31-82	3655-3656	.	
31-83	3657-3658	q	
31-84	3658-3659	.	
31-85	3660-3661	1	
31-86	3661-3662	,	
31-87	3663-3665	in	
31-88	3666-3675	canonibus	
31-89	3675-3676	,	
31-90	3677-3681	vers	
31-91	3681-3682	.	
31-92	3683-3691	custodes	
31-93	3692-3701	chartarum	
31-94	3702-3705	etc	
31-95	3705-3706	.	
31-96	3706-3707	;	
31-97	3708-3709	9	
31-98	3709-3710	.	
31-99	3711-3712	q	
31-100	3712-3713	.	
31-101	3714-3715	2	
31-102	3715-3716	,	
31-103	3717-3726	instituti	
31-104	3726-3727	.	
31-105	3729-3731	Ex	
31-106	3732-3735	quo	
31-107	3736-3740	enim	
31-108	3741-3751	intitulati	
31-109	3752-3756	sunt	
31-110	3756-3757	,	
31-111	3758-3764	debent	
31-112	3765-3768	ibi	
31-113	3769-3777	perpetuo	
31-114	3778-3787	permanere	
31-115	3787-3788	,	
31-116	3789-3791	70	
31-117	3791-3792	.	
31-118	3793-3797	dist	
