#FORMAT=WebAnno TSV 3.3


#Text=X 3.06 DE CLERICO AEGROTANTE VEL DEBILITATO
10-19	538-539	§	
10-20	540-547	Stichus	
10-21	547-548	.	
10-22	550-552	Et	
10-23	553-560	tempore	
10-24	561-573	infirmitatis	
10-25	574-582	pascendi	
10-26	583-587	sunt	
10-27	587-588	,	
10-28	589-591	ff	
10-29	591-592	.	
10-30	593-601	commodat	
10-31	601-602	.	
10-32	602-603	,	
10-33	604-606	in	
10-34	607-612	rebus	
10-35	613-614	§	
10-36	615-622	possunt	
10-37	622-623	.	
10-38	625-628	Sic	
10-39	629-631	et	
10-40	632-639	clerici	
10-41	640-642	in	
10-42	643-654	aegritudine	
10-43	655-665	stipendiis	
10-44	666-670	suis	
10-45	671-678	privari	
10-46	679-682	non	
10-47	683-689	debent	
10-48	689-690	.	

#Text=X 3.06.02 Presbyterum
11-1	694-695	X	
11-2	696-703	3.06.02	
11-3	704-715	Presbyterum	

#Text=Non permittimus
12-1	720-723	Non	
12-2	724-735	permittimus	

#Text=Arg. quod ab initio valuit ex post facto informatur, 33. dist., usque adeo; et 33. dist., communiter diffinimus.  Arg. contra quod enim factum est recte, ex superveniente delicto corrumpi non potest, ff. de itin. act. priv., nec enim.  Ber.
13-1	737-740	Arg	
13-2	740-741	.	
13-3	742-746	quod	
13-4	747-749	ab	
13-5	750-756	initio	
13-6	757-763	valuit	
13-7	764-766	ex	
13-8	767-771	post	
13-9	772-777	facto	
13-10	778-788	informatur	
13-11	788-789	,	
13-12	790-792	33	
13-13	792-793	.	
13-14	794-798	dist	
13-15	798-799	.	
13-16	799-800	,	
13-17	801-806	usque	
13-18	807-811	adeo	
13-19	811-812	;	
13-20	813-815	et	
13-21	816-818	33	
13-22	818-819	.	
13-23	820-824	dist	
13-24	824-825	.	
13-25	825-826	,	
13-26	827-837	communiter	
13-27	838-848	diffinimus	
13-28	848-849	.	
13-29	851-854	Arg	
13-30	854-855	.	
13-31	856-862	contra	
13-32	863-867	quod	
13-33	868-872	enim	
13-34	873-879	factum	
13-35	880-883	est	
13-36	884-889	recte	
13-37	889-890	,	
13-38	891-893	ex	
13-39	894-907	superveniente	
13-40	908-915	delicto	
13-41	916-924	corrumpi	
13-42	925-928	non	
13-43	929-935	potest	
13-44	935-936	,	
13-45	937-939	ff	
13-46	939-940	.	
13-47	941-943	de	
13-48	944-948	itin	
13-49	948-949	.	
13-50	950-953	act	
13-51	953-954	.	
13-52	955-959	priv	
13-53	959-960	.	
13-54	960-961	,	
13-55	962-965	nec	
13-56	966-970	enim	
13-57	970-971	.	
13-58	973-976	Ber	
13-59	976-977	.	

#Text=Scandalo
14-1	982-990	Scandalo	

#Text=Propter scandalum enim multa sunt dimittenda, infra, de cleri. aegro., de rectoribus; et supra, de temp. ord., ad aures; et supra, de praeben., cum teneamur.
15-1	992-999	Propter	
15-2	1000-1009	scandalum	
15-3	1010-1014	enim	
15-4	1015-1020	multa	
15-5	1021-1025	sunt	
15-6	1026-1036	dimittenda	
15-7	1036-1037	,	
15-8	1038-1043	infra	
15-9	1043-1044	,	
15-10	1045-1047	de	
15-11	1048-1053	cleri	
15-12	1053-1054	.	
15-13	1055-1060	aegro	
15-14	1060-1061	.	
15-15	1061-1062	,	
15-16	1063-1065	de	
15-17	1066-1076	rectoribus	
15-18	1076-1077	;	
15-19	1078-1080	et	
15-20	1081-1086	supra	
15-21	1086-1087	,	
15-22	1088-1090	de	
15-23	1091-1095	temp	
15-24	1095-1096	.	
15-25	1097-1100	ord	
15-26	1100-1101	.	
15-27	1101-1102	,	
15-28	1103-1105	ad	
15-29	1106-1111	aures	
15-30	1111-1112	;	
15-31	1113-1115	et	
15-32	1116-1121	supra	
15-33	1121-1122	,	
15-34	1123-1125	de	
15-35	1126-1133	praeben	
15-36	1133-1134	.	
15-37	1134-1135	,	
15-38	1136-1139	cum	
15-39	1140-1148	teneamur	
15-40	1148-1149	.	

#Text=Deformitatem
16-1	1154-1166	Deformitatem	

#Text=Ex hoc verbo apparet quae deformitas impediat ordinandum, cum suspendat ordinatum.  Hoc tamen potest ipso facto melius perpendi quam aliquo statuto exprimi, infra, de dona., Apostolicae.  Ber.
17-1	1168-1170	Ex	
17-2	1171-1174	hoc	
17-3	1175-1180	verbo	
17-4	1181-1188	apparet	
17-5	1189-1193	quae	
17-6	1194-1204	deformitas	
17-7	1205-1213	impediat	
17-8	1214-1224	ordinandum	
17-9	1224-1225	,	
17-10	1226-1229	cum	
17-11	1230-1239	suspendat	
17-12	1240-1249	ordinatum	
17-13	1249-1250	.	
17-14	1252-1255	Hoc	
17-15	1256-1261	tamen	
17-16	1262-1268	potest	
17-17	1269-1273	ipso	
17-18	1274-1279	facto	
17-19	1280-1286	melius	
17-20	1287-1295	perpendi	
17-21	1296-1300	quam	
17-22	1301-1307	aliquo	
17-23	1308-1315	statuto	
17-24	1316-1323	exprimi	
17-25	1323-1324	,	
17-26	1325-1330	infra	
17-27	1330-1331	,	
17-28	1332-1334	de	
17-29	1335-1339	dona	
17-30	1339-1340	.	
17-31	1340-1341	,	
17-32	1342-1353	Apostolicae	
17-33	1353-1354	.	
17-34	1356-1359	Ber	
17-35	1359-1360	.	

#Text=X 3.06.03 De rectoribus
18-1	1364-1365	X	
18-2	1366-1373	3.06.03	
18-3	1374-1376	De	
18-4	1377-1387	rectoribus	

#Text=Scandalo
19-1	1392-1400	Scandalo	

#Text=Nota nihil cum scandalo esse sciendum, supra, de cleri. aegro., presbyterum.  Dummodo sine peccato mortali possit omitti, infra, de nov. oper. nunc., cum ex iniuncto.
20-1	1402-1406	Nota	
20-2	1407-1412	nihil	
20-3	1413-1416	cum	
20-4	1417-1425	scandalo	
20-5	1426-1430	esse	
20-6	1431-1439	sciendum	
20-7	1439-1440	,	
20-8	1441-1446	supra	
20-9	1446-1447	,	
20-10	1448-1450	de	
20-11	1451-1456	cleri	
20-12	1456-1457	.	
20-13	1458-1463	aegro	
20-14	1463-1464	.	
20-15	1464-1465	,	
20-16	1466-1477	presbyterum	
20-17	1477-1478	.	
20-18	1480-1487	Dummodo	
20-19	1488-1492	sine	
20-20	1493-1500	peccato	
20-21	1501-1508	mortali	
20-22	1509-1515	possit	
20-23	1516-1522	omitti	
20-24	1522-1523	,	
20-25	1524-1529	infra	
20-26	1529-1530	,	
20-27	1531-1533	de	
20-28	1534-1537	nov	
20-29	1537-1538	.	
20-30	1539-1543	oper	
20-31	1543-1544	.	
20-32	1545-1549	nunc	
20-33	1549-1550	.	
20-34	1550-1551	,	
20-35	1552-1555	cum	
20-36	1556-1558	ex	
20-37	1559-1567	iniuncto	
20-38	1567-1568	.	

#Text=Coadiutor
21-1	1573-1582	Coadiutor	

#Text=Et ita videtur quod propter lepram non removeatur praelatus.  Sed contra infra, de cleri. aegro., tua, ubi de hoc dicitur.
22-1	1584-1586	Et	
22-2	1587-1590	ita	
22-3	1591-1598	videtur	
22-4	1599-1603	quod	
22-5	1604-1611	propter	
22-6	1612-1618	lepram	
22-7	1619-1622	non	
22-8	1623-1633	removeatur	
22-9	1634-1643	praelatus	
22-10	1643-1644	.	
22-11	1646-1649	Sed	
22-12	1650-1656	contra	
22-13	1657-1662	infra	
22-14	1662-1663	,	
22-15	1664-1666	de	
22-16	1667-1672	cleri	
22-17	1672-1673	.	
22-18	1674-1679	aegro	
22-19	1679-1680	.	
22-20	1680-1681	,	
22-21	1682-1685	tua	
22-22	1685-1686	,	
22-23	1687-1690	ubi	
22-24	1691-1693	de	
22-25	1694-1697	hoc	
22-26	1698-1705	dicitur	
22-27	1705-1706	.	

#Text=Curam animarum
23-1	1711-1716	Curam	
23-2	1717-1725	animarum	

#Text=Ergo ille coadiutor videtur esse praelatus, ex quo habet curam animarum, infra, de cleri. aegro., tua.
24-1	1727-1731	Ergo	
24-2	1732-1736	ille	
24-3	1737-1746	coadiutor	
24-4	1747-1754	videtur	
24-5	1755-1759	esse	
24-6	1760-1769	praelatus	
24-7	1769-1770	,	
24-8	1771-1773	ex	
24-9	1774-1777	quo	
24-10	1778-1783	habet	
24-11	1784-1789	curam	
24-12	1790-1798	animarum	
24-13	1798-1799	,	
24-14	1800-1805	infra	
24-15	1805-1806	,	
24-16	1807-1809	de	
24-17	1810-1815	cleri	
24-18	1815-1816	.	
24-19	1817-1822	aegro	
24-20	1822-1823	.	
24-21	1823-1824	,	
24-22	1825-1828	tua	
24-23	1828-1829	.	

#Text=Portionem
25-1	1834-1843	Portionem	

#Text=Et sic providebitur ei de bonis ecclesiae, infra, de cleri. aegro., tua.  Sed pone quod ecclesia non possit sufficere utrique.  Respondeo: ille qui servit ecclesiae habebit redditus, et illi infirmo providebit episcopus, 82. dist. § 1; et 82. dist., episcopus.  Et ex hoc verbo est arg. quod non sit praelatus.
26-1	1845-1847	Et	
26-2	1848-1851	sic	
26-3	1852-1864	providebitur	
26-4	1865-1867	ei	
26-5	1868-1870	de	
26-6	1871-1876	bonis	
26-7	1877-1886	ecclesiae	
26-8	1886-1887	,	
26-9	1888-1893	infra	
26-10	1893-1894	,	
26-11	1895-1897	de	
26-12	1898-1903	cleri	
26-13	1903-1904	.	
26-14	1905-1910	aegro	
26-15	1910-1911	.	
26-16	1911-1912	,	
26-17	1913-1916	tua	
26-18	1916-1917	.	
26-19	1919-1922	Sed	
26-20	1923-1927	pone	
26-21	1928-1932	quod	
26-22	1933-1941	ecclesia	
26-23	1942-1945	non	
26-24	1946-1952	possit	
26-25	1953-1962	sufficere	
26-26	1963-1970	utrique	
26-27	1970-1971	.	
26-28	1973-1982	Respondeo	
26-29	1982-1983	:	
26-30	1984-1988	ille	
26-31	1989-1992	qui	
26-32	1993-1999	servit	
26-33	2000-2009	ecclesiae	
26-34	2010-2017	habebit	
26-35	2018-2026	redditus	
26-36	2026-2027	,	
26-37	2028-2030	et	
26-38	2031-2035	illi	
26-39	2036-2043	infirmo	
26-40	2044-2054	providebit	
26-41	2055-2064	episcopus	
26-42	2064-2065	,	
26-43	2066-2068	82	
26-44	2068-2069	.	
26-45	2070-2074	dist	
26-46	2074-2075	.	
26-47	2076-2077	§	
26-48	2078-2079	1	
26-49	2079-2080	;	
26-50	2081-2083	et	
26-51	2084-2086	82	
26-52	2086-2087	.	
26-53	2088-2092	dist	
26-54	2092-2093	.	
26-55	2093-2094	,	
26-56	2095-2104	episcopus	
26-57	2104-2105	.	
26-58	2107-2109	Et	
26-59	2110-2112	ex	
26-60	2113-2116	hoc	
26-61	2117-2122	verbo	
26-62	2123-2126	est	
26-63	2127-2130	arg	
26-64	2130-2131	.	
26-65	2132-2136	quod	
26-66	2137-2140	non	
26-67	2141-2144	sit	
26-68	2145-2154	praelatus	
26-69	2154-2155	.	

#Text=X 3.06.04 Tua nos
27-1	2159-2160	X	
27-2	2161-2168	3.06.04	
27-3	2169-2172	Tua	
27-4	2173-2176	nos	

#Text=Scandalo
28-1	2181-2189	Scandalo	

#Text=Supra, de cleri. aegro., de rectoribus.
29-1	2191-2196	Supra	
29-2	2196-2197	,	
29-3	2198-2200	de	
29-4	2201-2206	cleri	
29-5	2206-2207	.	
29-6	2208-2213	aegro	
29-7	2213-2214	.	
29-8	2214-2215	,	
29-9	2216-2218	de	
29-10	2219-2229	rectoribus	
29-11	2229-2230	.	

#Text=Administrationis
30-1	2235-2251	Administrationis	

#Text=Ex hoc videtur quod propter morbum leprae sit removendus praelatus.  Sed contra videtur supra, de cleri. aegro., de rectoribus.  Et ita sine culpa punitur, quod esse non debet, 56. dist., satis perversum; et 16. q. 7, inventum.  Super hoc est diversitas inter doctores.  Hug. dixit quod numquam substituitur aliquis vivo nisi eo renunciante.  Et in hoc opinione fuit Laur.  Et dandus est ei coadiutor, ut supra, de cleri. aegro., de rectoribus; et infra, de cleri. aegro., ex parte; et infra, de cleri. aegro., consultationibus.  Et quod dicit hic, ab administrationis officio debet removeri, dicit Laur. ab officio quod est in actu, sed quo ad ius retinebit officium.  Bart. distinxit utrum morbus sit curabilis vel incurabilis.  Dicas cum Vincen. et Tanc. quod quamdiu aliquis potest remanere in collegio suo sine scandalo et horrore, non substituitur ei aliquis.  Alias alius erit substituendus, ut hic, qui erit praelatus in totum et infirmo providebitur de bonis ecclesiae, supra, de cleri. aegro., de rectoribus.  Ad idem satis concordat, quia talis coadiutor praelatus est ex toto.  Et hoc patet ex eo quod dicit quod habet curam animarum, et est hoc speciale in lepra propter abominationem populi et scandalum, sicut etiam iudex mutatur si non potest dare operam iudicio, ut ff. de iud., si longius.  Alias autem obtinet sententia Hug. et Laur.  Et datur tunc coadiutor, infra, de cleri. aegro., ex parte.  Et est casus ubi aliquis punitur sine culpa, sed non sine causa.  Simile supra, ut lite non cont., quoniam § si vero aliter, in fi.  In quibus casibus privatur quis sine culpa sed non sine causa dicitur infra, de privileg., antiqua.
31-1	2253-2255	Ex	
31-2	2256-2259	hoc	
31-3	2260-2267	videtur	
31-4	2268-2272	quod	
31-5	2273-2280	propter	
31-6	2281-2287	morbum	
31-7	2288-2294	leprae	
31-8	2295-2298	sit	
31-9	2299-2309	removendus	
31-10	2310-2319	praelatus	
31-11	2319-2320	.	
31-12	2322-2325	Sed	
31-13	2326-2332	contra	
31-14	2333-2340	videtur	
31-15	2341-2346	supra	
31-16	2346-2347	,	
31-17	2348-2350	de	
31-18	2351-2356	cleri	
31-19	2356-2357	.	
31-20	2358-2363	aegro	
31-21	2363-2364	.	
31-22	2364-2365	,	
31-23	2366-2368	de	
31-24	2369-2379	rectoribus	
31-25	2379-2380	.	
31-26	2382-2384	Et	
31-27	2385-2388	ita	
31-28	2389-2393	sine	
31-29	2394-2399	culpa	
31-30	2400-2407	punitur	
31-31	2407-2408	,	
31-32	2409-2413	quod	
31-33	2414-2418	esse	
31-34	2419-2422	non	
31-35	2423-2428	debet	
31-36	2428-2429	,	
31-37	2430-2432	56	
31-38	2432-2433	.	
31-39	2434-2438	dist	
31-40	2438-2439	.	
31-41	2439-2440	,	
31-42	2441-2446	satis	
31-43	2447-2456	perversum	
31-44	2456-2457	;	
31-45	2458-2460	et	
31-46	2461-2463	16	
31-47	2463-2464	.	
31-48	2465-2466	q	
31-49	2466-2467	.	
31-50	2468-2469	7	
31-51	2469-2470	,	
31-52	2471-2479	inventum	
31-53	2479-2480	.	
31-54	2482-2487	Super	
31-55	2488-2491	hoc	
31-56	2492-2495	est	
31-57	2496-2506	diversitas	
31-58	2507-2512	inter	
31-59	2513-2521	doctores	
31-60	2521-2522	.	
31-61	2524-2527	Hug	
31-62	2527-2528	.	
31-63	2529-2534	dixit	
31-64	2535-2539	quod	
31-65	2540-2547	numquam	
31-66	2548-2560	substituitur	
31-67	2561-2568	aliquis	
31-68	2569-2573	vivo	
31-69	2574-2578	nisi	
31-70	2579-2581	eo	
31-71	2582-2593	renunciante	
31-72	2593-2594	.	
31-73	2596-2598	Et	
31-74	2599-2601	in	
31-75	2602-2605	hoc	
31-76	2606-2614	opinione	
31-77	2615-2619	fuit	
31-78	2620-2624	Laur	
31-79	2624-2625	.	
31-80	2627-2629	Et	
31-81	2630-2636	dandus	
31-82	2637-2640	est	
31-83	2641-2643	ei	
31-84	2644-2653	coadiutor	
31-85	2653-2654	,	
31-86	2655-2657	ut	
31-87	2658-2663	supra	
31-88	2663-2664	,	
31-89	2665-2667	de	
31-90	2668-2673	cleri	
31-91	2673-2674	.	
31-92	2675-2680	aegro	
31-93	2680-2681	.	
31-94	2681-2682	,	
31-95	2683-2685	de	
31-96	2686-2696	rectoribus	
31-97	2696-2697	;	
31-98	2698-2700	et	
31-99	2701-2706	infra	
31-100	2706-2707	,	
31-101	2708-2710	de	
31-102	2711-2716	cleri	
31-103	2716-2717	.	
31-104	2718-2723	aegro	
31-105	2723-2724	.	
31-106	2724-2725	,	
31-107	2726-2728	ex	
31-108	2729-2734	parte	
31-109	2734-2735	;	
31-110	2736-2738	et	
31-111	2739-2744	infra	
31-112	2744-2745	,	
31-113	2746-2748	de	
31-114	2749-2754	cleri	
31-115	2754-2755	.	
31-116	2756-2761	aegro	
31-117	2761-2762	.	
31-118	2762-2763	,	
31-119	2764-2780	consultationibus	
31-120	2780-2781	.	
31-121	2783-2785	Et	
31-122	2786-2790	quod	
31-123	2791-2796	dicit	
31-124	2797-2800	hic	
31-125	2800-2801	,	
31-126	2802-2804	ab	
31-127	2805-2821	administrationis	
31-128	2822-2829	officio	
31-129	2830-2835	debet	
31-130	2836-2844	removeri	
31-131	2844-2845	,	
31-132	2846-2851	dicit	
31-133	2852-2856	Laur	
31-134	2856-2857	.	
31-135	2858-2860	ab	
31-136	2861-2868	officio	
31-137	2869-2873	quod	
31-138	2874-2877	est	
31-139	2878-2880	in	
31-140	2881-2885	actu	
31-141	2885-2886	,	
31-142	2887-2890	sed	
31-143	2891-2894	quo	
31-144	2895-2897	ad	
31-145	2898-2901	ius	
31-146	2902-2911	retinebit	
31-147	2912-2920	officium	
31-148	2920-2921	.	
31-149	2923-2927	Bart	
31-150	2927-2928	.	
31-151	2929-2938	distinxit	
31-152	2939-2944	utrum	
31-153	2945-2951	morbus	
31-154	2952-2955	sit	
31-155	2956-2965	curabilis	
31-156	2966-2969	vel	
31-157	2970-2981	incurabilis	
31-158	2981-2982	.	
31-159	2984-2989	Dicas	
31-160	2990-2993	cum	
31-161	2994-3000	Vincen	
31-162	3000-3001	.	
31-163	3002-3004	et	
31-164	3005-3009	Tanc	
31-165	3009-3010	.	
31-166	3011-3015	quod	
31-167	3016-3023	quamdiu	
31-168	3024-3031	aliquis	
31-169	3032-3038	potest	
31-170	3039-3047	remanere	
31-171	3048-3050	in	
31-172	3051-3059	collegio	
31-173	3060-3063	suo	
31-174	3064-3068	sine	
31-175	3069-3077	scandalo	
31-176	3078-3080	et	
31-177	3081-3088	horrore	
31-178	3088-3089	,	
31-179	3090-3093	non	
31-180	3094-3106	substituitur	
31-181	3107-3109	ei	
31-182	3110-3117	aliquis	
31-183	3117-3118	.	
31-184	3120-3125	Alias	
31-185	3126-3131	alius	
31-186	3132-3136	erit	
31-187	3137-3150	substituendus	
31-188	3150-3151	,	
31-189	3152-3154	ut	
31-190	3155-3158	hic	
31-191	3158-3159	,	
31-192	3160-3163	qui	
31-193	3164-3168	erit	
31-194	3169-3178	praelatus	
31-195	3179-3181	in	
31-196	3182-3187	totum	
31-197	3188-3190	et	
31-198	3191-3198	infirmo	
31-199	3199-3211	providebitur	
31-200	3212-3214	de	
31-201	3215-3220	bonis	
31-202	3221-3230	ecclesiae	
31-203	3230-3231	,	
31-204	3232-3237	supra	
31-205	3237-3238	,	
31-206	3239-3241	de	
31-207	3242-3247	cleri	
31-208	3247-3248	.	
31-209	3249-3254	aegro	
31-210	3254-3255	.	
31-211	3255-3256	,	
31-212	3257-3259	de	
31-213	3260-3270	rectoribus	
31-214	3270-3271	.	
31-215	3273-3275	Ad	
31-216	3276-3280	idem	
31-217	3281-3286	satis	
31-218	3287-3296	concordat	
31-219	3296-3297	,	
31-220	3298-3302	quia	
31-221	3303-3308	talis	
31-222	3309-3318	coadiutor	
31-223	3319-3328	praelatus	
31-224	3329-3332	est	
31-225	3333-3335	ex	
31-226	3336-3340	toto	
31-227	3340-3341	.	
31-228	3343-3345	Et	
31-229	3346-3349	hoc	
31-230	3350-3355	patet	
31-231	3356-3358	ex	
31-232	3359-3361	eo	
31-233	3362-3366	quod	
31-234	3367-3372	dicit	
31-235	3373-3377	quod	
31-236	3378-3383	habet	
31-237	3384-3389	curam	
31-238	3390-3398	animarum	
31-239	3398-3399	,	
31-240	3400-3402	et	
31-241	3403-3406	est	
31-242	3407-3410	hoc	
31-243	3411-3419	speciale	
31-244	3420-3422	in	
31-245	3423-3428	lepra	
31-246	3429-3436	propter	
31-247	3437-3450	abominationem	
31-248	3451-3457	populi	
31-249	3458-3460	et	
31-250	3461-3470	scandalum	
31-251	3470-3471	,	
31-252	3472-3477	sicut	
31-253	3478-3483	etiam	
31-254	3484-3489	iudex	
31-255	3490-3497	mutatur	
31-256	3498-3500	si	
31-257	3501-3504	non	
31-258	3505-3511	potest	
31-259	3512-3516	dare	
31-260	3517-3523	operam	
31-261	3524-3531	iudicio	
31-262	3531-3532	,	
31-263	3533-3535	ut	
31-264	3536-3538	ff	
31-265	3538-3539	.	
31-266	3540-3542	de	
31-267	3543-3546	iud	
31-268	3546-3547	.	
31-269	3547-3548	,	
31-270	3549-3551	si	
31-271	3552-3559	longius	
31-272	3559-3560	.	
31-273	3562-3567	Alias	
31-274	3568-3573	autem	
31-275	3574-3581	obtinet	
31-276	3582-3591	sententia	
31-277	3592-3595	Hug	
31-278	3595-3596	.	
31-279	3597-3599	et	
31-280	3600-3604	Laur	
31-281	3604-3605	.	
31-282	3607-3609	Et	
31-283	3610-3615	datur	
31-284	3616-3620	tunc	
31-285	3621-3630	coadiutor	
31-286	3630-3631	,	
31-287	3632-3637	infra	
31-288	3637-3638	,	
31-289	3639-3641	de	
31-290	3642-3647	cleri	
31-291	3647-3648	.	
31-292	3649-3654	aegro	
31-293	3654-3655	.	
31-294	3655-3656	,	
31-295	3657-3659	ex	
31-296	3660-3665	parte	
31-297	3665-3666	.	
31-298	3668-3670	Et	
31-299	3671-3674	est	
31-300	3675-3680	casus	
31-301	3681-3684	ubi	
31-302	3685-3692	aliquis	
31-303	3693-3700	punitur	
31-304	3701-3705	sine	
31-305	3706-3711	culpa	
31-306	3711-3712	,	
31-307	3713-3716	sed	
31-308	3717-3720	non	
31-309	3721-3725	sine	
31-310	3726-3731	causa	
31-311	3731-3732	.	
31-312	3734-3740	Simile	
31-313	3741-3746	supra	
31-314	3746-3747	,	
31-315	3748-3750	ut	
31-316	3751-3755	lite	
31-317	3756-3759	non	
31-318	3760-3764	cont	
31-319	3764-3765	.	
31-320	3765-3766	,	
31-321	3767-3774	quoniam	
31-322	3775-3776	§	
31-323	3777-3779	si	
31-324	3780-3784	vero	
31-325	3785-3791	aliter	
31-326	3791-3792	,	
31-327	3793-3795	in	
31-328	3796-3798	fi	
31-329	3798-3799	.	
31-330	3801-3803	In	
31-331	3804-3810	quibus	
31-332	3811-3818	casibus	
31-333	3819-3827	privatur	
31-334	3828-3832	quis	
31-335	3833-3837	sine	
31-336	3838-3843	culpa	
31-337	3844-3847	sed	
31-338	3848-3851	non	
31-339	3852-3856	sine	
31-340	3857-3862	causa	
31-341	3863-3870	dicitur	
31-342	3871-3876	infra	
31-343	3876-3877	,	
31-344	3878-3880	de	
31-345	3881-3889	privileg	
31-346	3889-3890	.	
31-347	3890-3891	,	
31-348	3892-3899	antiqua	
31-349	3899-3900	.	

#Text=Ministrentur
32-1	3905-3917	Ministrentur	

#Text=Supra, de cleri. aegro., de rectoribus.  Ex quo cum infirmitas non crimen abduxit, ut 7. q. 1, quamvis triste, quia non est afflictis addenda afflictio, 7. q. 1, cum percussio.  Criminosus enim dignus est ut egeat, ff. deposi., bona fides.  Laur.
33-1	3919-3924	Supra	
33-2	3924-3925	,	
33-3	3926-3928	de	
33-4	3929-3934	cleri	
33-5	3934-3935	.	
33-6	3936-3941	aegro	
33-7	3941-3942	.	
33-8	3942-3943	,	
33-9	3944-3946	de	
33-10	3947-3957	rectoribus	
33-11	3957-3958	.	
33-12	3960-3962	Ex	
33-13	3963-3966	quo	
33-14	3967-3970	cum	
33-15	3971-3981	infirmitas	
33-16	3982-3985	non	
33-17	3986-3992	crimen	
33-18	3993-4000	abduxit	
33-19	4000-4001	,	
33-20	4002-4004	ut	
33-21	4005-4006	7	
33-22	4006-4007	.	
33-23	4008-4009	q	
33-24	4009-4010	.	
33-25	4011-4012	1	
33-26	4012-4013	,	
33-27	4014-4021	quamvis	
33-28	4022-4028	triste	
33-29	4028-4029	,	
33-30	4030-4034	quia	
33-31	4035-4038	non	
33-32	4039-4042	est	
33-33	4043-4052	afflictis	
33-34	4053-4060	addenda	
33-35	4061-4070	afflictio	
33-36	4070-4071	,	
