#FORMAT=WebAnno TSV 3.3


#Text=X 1.21 DE BIGAMIS NON ORDINANDIS
15-168	1383-1390	dicitur	
15-169	1391-1398	bigamus	
15-170	1399-1402	qui	
15-171	1403-1411	diversis	
15-172	1412-1422	temporibus	
15-173	1423-1433	successive	
15-174	1434-1440	habuit	
15-175	1441-1447	uxores	
15-176	1448-1452	duas	
15-177	1452-1453	,	
15-178	1454-1456	26	
15-179	1456-1457	.	
15-180	1458-1462	dist	
15-181	1462-1463	.	
15-182	1463-1464	,	
15-183	1465-1471	deinde	
15-184	1471-1472	;	
15-185	1473-1475	et	
15-186	1476-1478	26	
15-187	1478-1479	.	
15-188	1480-1484	dist	
15-189	1484-1485	.	
15-190	1485-1486	,	
15-191	1487-1494	acutius	
15-192	1494-1495	.	
15-193	1497-1499	Et	
15-194	1500-1504	isti	
15-195	1505-1508	non	
15-196	1509-1520	promoventur	
15-197	1521-1528	propter	
15-198	1529-1539	sacramenti	
15-199	1540-1548	defectum	
15-200	1548-1549	,	
15-201	1550-1552	de	
15-202	1553-1556	quo	
15-203	1557-1564	dicetur	
15-204	1565-1570	infra	
15-205	1570-1571	,	
15-206	1572-1574	de	
15-207	1575-1580	bigam	
15-208	1580-1581	.	
15-209	1581-1582	,	
15-210	1583-1590	debitum	
15-211	1590-1591	.	

#Text=Dispensare
16-1	1596-1606	Dispensare	

#Text=Sed contra 34. dist., lector.  Ibi dispensatur ut bigamus subdiaconus fiat, sed ibi ostendit M. quod liceat Papae aut aliis episcopis, scilicet, dispensare cum bigamo usque ad subdiaconatum, et non supra, quod non est contra Apostolicum per hoc capitulum.  Prohibitio Apostoli est de diacono, presbytero, et episcopo, et non de aliis, quia subdiaconatus non erat adhuc sacer ordo.  Rich. dixit quod Marcellus Papa retulit se ad statum primitivae ecclesiae, in quo subdiaconatus non erat sacer ordo, 60. dist., nullus.  Quidam dicebant quod episcopi olim poterant dispensare cum bigamis in ordinibus maioribus hac ratione, quia episcopi dispensant cum criminosis, infra, de iudic., at si clerici.  Et tamen Apostolus prohibuit criminosum ordinari, 25. dist. § nunc autem.  Nec autem dicuntur facere contra Apostolum, et sic eadem ratione cum bigamo, quorum opinio reprobatur infra, de bigam., nuper; et infra, de bigam., a nobis.  Hug. dixit quod episcopi dispensare non poterant cum bigamo vel viduarum marito, arg. 50. dist., non confidat.  Cuius opinio confirmatur per illa capitulum infra, de bigam., nuper; et infra, de bigam., a nobis.  Io. voluit dicere quod Papa non posset, quod dicit Rich. et Hug.  Verissimum videtur quia licet dispensetur cum criminosis, non tamen sequitur quod cum bigamo, et illa est ratio quia criminosus post peractam poenitentiam restitutus videtur in pristinum statum, et incipit esse quod non fuit, 50. dist., ferrum; et 50. dist., ponderet; et 50. dist., Domino sancto.  Et ideo cum talibus dispensatur.  Sed bigamus non prohibetur promoveri propter crimen, sed propter sacramenti defectum, infra, de bigam., debitum; et 26. dist., acutius.  Quia carnem suam divisit in plures ab unitate recedendo.  Sed illud sacramentum amplius restitui non potest per aliquam satisfactionem, cum non sit crimen.  Et hoc consideravit Apostolus cum dixit, non bigamum.  Et aliud consideravit cum dixit, non criminosum, quia in criminoso consideravit indignitatem personae propter crimen, etiam quo purgato non prohibuit dispensationem.  Sed ille defectus sacramenti non potest purgari, nec baptismus tollit illam irregularitatem, 26. dist., acutius.  Propter quod videtur quod Papa non possit dispensare cum bigamo propter eandem rationem, quia propter dispensationem Papae non restituitur sacramentum unitatis, cum nec posset.  Nam cum Deus caetera possit, virginem tamen post ruinam suscitare non potest, 32. q. 5, si Paulus.  Et idem dicit imperator, C. de rap. virg., raptores, circa princ.  Item dispensare non potest cum monacho ut proprium habeat, vel continentiam abiiciat, infra, de statu monach., cum ad monasterium.  Multo minus videtur dispensare posse cum bigamo.  Unde opinio Rich. bona est.  Et licet ipse Hug. dubitet, videtur tamen consentire, ne videatur diminui potentia Papae, quod possit dispensare cum bigamo.  Tamen hoc quod dicitur, bigamus in quocumque ordine ordinetur, recipit ordinem, arg. 50. dist., quicumque poenitens.  Per quod capitulum videtur quod cum bigamo dispensare potest.  Sed illud tamen intelligitur de minoribus ordinibus.
17-1	1608-1611	Sed	
17-2	1612-1618	contra	
17-3	1619-1621	34	
17-4	1621-1622	.	
17-5	1623-1627	dist	
17-6	1627-1628	.	
17-7	1628-1629	,	
17-8	1630-1636	lector	
17-9	1636-1637	.	
17-10	1639-1642	Ibi	
17-11	1643-1654	dispensatur	
17-12	1655-1657	ut	
17-13	1658-1665	bigamus	
17-14	1666-1677	subdiaconus	
17-15	1678-1682	fiat	
17-16	1682-1683	,	
17-17	1684-1687	sed	
17-18	1688-1691	ibi	
17-19	1692-1700	ostendit	
17-20	1701-1702	M	
17-21	1702-1703	.	
17-22	1704-1708	quod	
17-23	1709-1715	liceat	
17-24	1716-1721	Papae	
17-25	1722-1725	aut	
17-26	1726-1731	aliis	
17-27	1732-1741	episcopis	
17-28	1741-1742	,	
17-29	1743-1751	scilicet	
17-30	1751-1752	,	
17-31	1753-1763	dispensare	
17-32	1764-1767	cum	
17-33	1768-1774	bigamo	
17-34	1775-1780	usque	
17-35	1781-1783	ad	
17-36	1784-1797	subdiaconatum	
17-37	1797-1798	,	
17-38	1799-1801	et	
17-39	1802-1805	non	
17-40	1806-1811	supra	
17-41	1811-1812	,	
17-42	1813-1817	quod	
17-43	1818-1821	non	
17-44	1822-1825	est	
17-45	1826-1832	contra	
17-46	1833-1844	Apostolicum	
17-47	1845-1848	per	
17-48	1849-1852	hoc	
17-49	1853-1862	capitulum	
17-50	1862-1863	.	
17-51	1865-1875	Prohibitio	
17-52	1876-1884	Apostoli	
17-53	1885-1888	est	
17-54	1889-1891	de	
17-55	1892-1899	diacono	
17-56	1899-1900	,	
17-57	1901-1911	presbytero	
17-58	1911-1912	,	
17-59	1913-1915	et	
17-60	1916-1924	episcopo	
17-61	1924-1925	,	
17-62	1926-1928	et	
17-63	1929-1932	non	
17-64	1933-1935	de	
17-65	1936-1941	aliis	
17-66	1941-1942	,	
17-67	1943-1947	quia	
17-68	1948-1961	subdiaconatus	
17-69	1962-1965	non	
17-70	1966-1970	erat	
17-71	1971-1976	adhuc	
17-72	1977-1982	sacer	
17-73	1983-1987	ordo	
17-74	1987-1988	.	
17-75	1990-1994	Rich	
17-76	1994-1995	.	
17-77	1996-2001	dixit	
17-78	2002-2006	quod	
17-79	2007-2016	Marcellus	
17-80	2017-2021	Papa	
17-81	2022-2029	retulit	
17-82	2030-2032	se	
17-83	2033-2035	ad	
17-84	2036-2042	statum	
17-85	2043-2053	primitivae	
17-86	2054-2063	ecclesiae	
17-87	2063-2064	,	
17-88	2065-2067	in	
17-89	2068-2071	quo	
17-90	2072-2085	subdiaconatus	
17-91	2086-2089	non	
17-92	2090-2094	erat	
17-93	2095-2100	sacer	
17-94	2101-2105	ordo	
17-95	2105-2106	,	
17-96	2107-2109	60	
17-97	2109-2110	.	
17-98	2111-2115	dist	
17-99	2115-2116	.	
17-100	2116-2117	,	
17-101	2118-2124	nullus	
17-102	2124-2125	.	
17-103	2127-2133	Quidam	
17-104	2134-2142	dicebant	
17-105	2143-2147	quod	
17-106	2148-2156	episcopi	
17-107	2157-2161	olim	
17-108	2162-2170	poterant	
17-109	2171-2181	dispensare	
17-110	2182-2185	cum	
17-111	2186-2193	bigamis	
17-112	2194-2196	in	
17-113	2197-2206	ordinibus	
17-114	2207-2216	maioribus	
17-115	2217-2220	hac	
17-116	2221-2228	ratione	
17-117	2228-2229	,	
17-118	2230-2234	quia	
17-119	2235-2243	episcopi	
17-120	2244-2254	dispensant	
17-121	2255-2258	cum	
17-122	2259-2269	criminosis	
17-123	2269-2270	,	
17-124	2271-2276	infra	
17-125	2276-2277	,	
17-126	2278-2280	de	
17-127	2281-2286	iudic	
17-128	2286-2287	.	
17-129	2287-2288	,	
17-130	2289-2291	at	
17-131	2292-2294	si	
17-132	2295-2302	clerici	
17-133	2302-2303	.	
17-134	2305-2307	Et	
17-135	2308-2313	tamen	
17-136	2314-2323	Apostolus	
17-137	2324-2333	prohibuit	
17-138	2334-2344	criminosum	
17-139	2345-2353	ordinari	
17-140	2353-2354	,	
17-141	2355-2357	25	
17-142	2357-2358	.	
17-143	2359-2363	dist	
17-144	2363-2364	.	
17-145	2365-2366	§	
17-146	2367-2371	nunc	
17-147	2372-2377	autem	
17-148	2377-2378	.	
17-149	2380-2383	Nec	
17-150	2384-2389	autem	
17-151	2390-2398	dicuntur	
17-152	2399-2405	facere	
17-153	2406-2412	contra	
17-154	2413-2422	Apostolum	
17-155	2422-2423	,	
17-156	2424-2426	et	
17-157	2427-2430	sic	
17-158	2431-2436	eadem	
17-159	2437-2444	ratione	
17-160	2445-2448	cum	
17-161	2449-2455	bigamo	
17-162	2455-2456	,	
17-163	2457-2463	quorum	
17-164	2464-2470	opinio	
17-165	2471-2481	reprobatur	
17-166	2482-2487	infra	
17-167	2487-2488	,	
17-168	2489-2491	de	
17-169	2492-2497	bigam	
17-170	2497-2498	.	
17-171	2498-2499	,	
17-172	2500-2505	nuper	
17-173	2505-2506	;	
17-174	2507-2509	et	
17-175	2510-2515	infra	
17-176	2515-2516	,	
17-177	2517-2519	de	
17-178	2520-2525	bigam	
17-179	2525-2526	.	
17-180	2526-2527	,	
17-181	2528-2529	a	
17-182	2530-2535	nobis	
17-183	2535-2536	.	
17-184	2538-2541	Hug	
17-185	2541-2542	.	
17-186	2543-2548	dixit	
17-187	2549-2553	quod	
17-188	2554-2562	episcopi	
17-189	2563-2573	dispensare	
17-190	2574-2577	non	
17-191	2578-2586	poterant	
17-192	2587-2590	cum	
17-193	2591-2597	bigamo	
17-194	2598-2601	vel	
17-195	2602-2610	viduarum	
17-196	2611-2617	marito	
17-197	2617-2618	,	
17-198	2619-2622	arg	
17-199	2622-2623	.	
17-200	2624-2626	50	
17-201	2626-2627	.	
17-202	2628-2632	dist	
17-203	2632-2633	.	
17-204	2633-2634	,	
17-205	2635-2638	non	
17-206	2639-2647	confidat	
17-207	2647-2648	.	
17-208	2650-2655	Cuius	
17-209	2656-2662	opinio	
17-210	2663-2674	confirmatur	
17-211	2675-2678	per	
17-212	2679-2683	illa	
17-213	2684-2693	capitulum	
17-214	2694-2699	infra	
17-215	2699-2700	,	
17-216	2701-2703	de	
17-217	2704-2709	bigam	
17-218	2709-2710	.	
17-219	2710-2711	,	
17-220	2712-2717	nuper	
17-221	2717-2718	;	
17-222	2719-2721	et	
17-223	2722-2727	infra	
17-224	2727-2728	,	
17-225	2729-2731	de	
17-226	2732-2737	bigam	
17-227	2737-2738	.	
17-228	2738-2739	,	
17-229	2740-2741	a	
17-230	2742-2747	nobis	
17-231	2747-2748	.	
17-232	2750-2752	Io	
17-233	2752-2753	.	
17-234	2754-2760	voluit	
17-235	2761-2767	dicere	
17-236	2768-2772	quod	
17-237	2773-2777	Papa	
17-238	2778-2781	non	
17-239	2782-2788	posset	
17-240	2788-2789	,	
17-241	2790-2794	quod	
17-242	2795-2800	dicit	
17-243	2801-2805	Rich	
17-244	2805-2806	.	
17-245	2807-2809	et	
17-246	2810-2813	Hug	
17-247	2813-2814	.	
17-248	2816-2826	Verissimum	
17-249	2827-2834	videtur	
17-250	2835-2839	quia	
17-251	2840-2845	licet	
17-252	2846-2857	dispensetur	
17-253	2858-2861	cum	
17-254	2862-2872	criminosis	
17-255	2872-2873	,	
17-256	2874-2877	non	
17-257	2878-2883	tamen	
17-258	2884-2892	sequitur	
17-259	2893-2897	quod	
17-260	2898-2901	cum	
17-261	2902-2908	bigamo	
17-262	2908-2909	,	
17-263	2910-2912	et	
17-264	2913-2917	illa	
17-265	2918-2921	est	
17-266	2922-2927	ratio	
17-267	2928-2932	quia	
17-268	2933-2943	criminosus	
17-269	2944-2948	post	
17-270	2949-2957	peractam	
17-271	2958-2970	poenitentiam	
17-272	2971-2981	restitutus	
17-273	2982-2989	videtur	
17-274	2990-2992	in	
17-275	2993-3002	pristinum	
17-276	3003-3009	statum	
17-277	3009-3010	,	
17-278	3011-3013	et	
17-279	3014-3021	incipit	
17-280	3022-3026	esse	
17-281	3027-3031	quod	
17-282	3032-3035	non	
17-283	3036-3040	fuit	
17-284	3040-3041	,	
17-285	3042-3044	50	
17-286	3044-3045	.	
17-287	3046-3050	dist	
17-288	3050-3051	.	
17-289	3051-3052	,	
17-290	3053-3059	ferrum	
17-291	3059-3060	;	
17-292	3061-3063	et	
17-293	3064-3066	50	
17-294	3066-3067	.	
17-295	3068-3072	dist	
17-296	3072-3073	.	
17-297	3073-3074	,	
17-298	3075-3083	ponderet	
17-299	3083-3084	;	
17-300	3085-3087	et	
17-301	3088-3090	50	
17-302	3090-3091	.	
17-303	3092-3096	dist	
17-304	3096-3097	.	
17-305	3097-3098	,	
17-306	3099-3105	Domino	
17-307	3106-3112	sancto	
17-308	3112-3113	.	
17-309	3115-3117	Et	
17-310	3118-3122	ideo	
17-311	3123-3126	cum	
17-312	3127-3134	talibus	
17-313	3135-3146	dispensatur	
17-314	3146-3147	.	
17-315	3149-3152	Sed	
17-316	3153-3160	bigamus	
17-317	3161-3164	non	
17-318	3165-3175	prohibetur	
17-319	3176-3185	promoveri	
17-320	3186-3193	propter	
17-321	3194-3200	crimen	
17-322	3200-3201	,	
17-323	3202-3205	sed	
17-324	3206-3213	propter	
17-325	3214-3224	sacramenti	
17-326	3225-3233	defectum	
17-327	3233-3234	,	
17-328	3235-3240	infra	
17-329	3240-3241	,	
17-330	3242-3244	de	
17-331	3245-3250	bigam	
17-332	3250-3251	.	
17-333	3251-3252	,	
17-334	3253-3260	debitum	
17-335	3260-3261	;	
17-336	3262-3264	et	
17-337	3265-3267	26	
17-338	3267-3268	.	
17-339	3269-3273	dist	
17-340	3273-3274	.	
17-341	3274-3275	,	
17-342	3276-3283	acutius	
17-343	3283-3284	.	
17-344	3286-3290	Quia	
17-345	3291-3297	carnem	
17-346	3298-3302	suam	
17-347	3303-3310	divisit	
17-348	3311-3313	in	
17-349	3314-3320	plures	
17-350	3321-3323	ab	
17-351	3324-3331	unitate	
17-352	3332-3341	recedendo	
17-353	3341-3342	.	
17-354	3344-3347	Sed	
17-355	3348-3353	illud	
17-356	3354-3365	sacramentum	
17-357	3366-3373	amplius	
17-358	3374-3382	restitui	
17-359	3383-3386	non	
17-360	3387-3393	potest	
17-361	3394-3397	per	
17-362	3398-3405	aliquam	
17-363	3406-3420	satisfactionem	
17-364	3420-3421	,	
17-365	3422-3425	cum	
17-366	3426-3429	non	
17-367	3430-3433	sit	
17-368	3434-3440	crimen	
17-369	3440-3441	.	
17-370	3443-3445	Et	
17-371	3446-3449	hoc	
17-372	3450-3462	consideravit	
17-373	3463-3472	Apostolus	
17-374	3473-3476	cum	
17-375	3477-3482	dixit	
17-376	3482-3483	,	
17-377	3484-3487	non	
17-378	3488-3495	bigamum	
17-379	3495-3496	.	
17-380	3498-3500	Et	
17-381	3501-3506	aliud	
17-382	3507-3519	consideravit	
17-383	3520-3523	cum	
17-384	3524-3529	dixit	
17-385	3529-3530	,	
17-386	3531-3534	non	
17-387	3535-3545	criminosum	
17-388	3545-3546	,	
17-389	3547-3551	quia	
17-390	3552-3554	in	
17-391	3555-3564	criminoso	
17-392	3565-3577	consideravit	
17-393	3578-3590	indignitatem	
17-394	3591-3599	personae	
17-395	3600-3607	propter	
17-396	3608-3614	crimen	
17-397	3614-3615	,	
17-398	3616-3621	etiam	
17-399	3622-3625	quo	
17-400	3626-3633	purgato	
17-401	3634-3637	non	
17-402	3638-3647	prohibuit	
17-403	3648-3662	dispensationem	
17-404	3662-3663	.	
17-405	3665-3668	Sed	
17-406	3669-3673	ille	
17-407	3674-3682	defectus	
17-408	3683-3693	sacramenti	
17-409	3694-3697	non	
17-410	3698-3704	potest	
17-411	3705-3712	purgari	
17-412	3712-3713	,	
17-413	3714-3717	nec	
17-414	3718-3727	baptismus	
17-415	3728-3734	tollit	
17-416	3735-3740	illam	
17-417	3741-3756	irregularitatem	
17-418	3756-3757	,	
17-419	3758-3760	26	
17-420	3760-3761	.	
17-421	3762-3766	dist	
17-422	3766-3767	.	
17-423	3767-3768	,	
17-424	3769-3776	acutius	
17-425	3776-3777	.	
17-426	3779-3786	Propter	
17-427	3787-3791	quod	
17-428	3792-3799	videtur	
17-429	3800-3804	quod	
17-430	3805-3809	Papa	
17-431	3810-3813	non	
17-432	3814-3820	possit	
17-433	3821-3831	dispensare	
17-434	3832-3835	cum	
17-435	3836-3842	bigamo	
17-436	3843-3850	propter	
17-437	3851-3857	eandem	
17-438	3858-3866	rationem	
17-439	3866-3867	,	
17-440	3868-3872	quia	
17-441	3873-3880	propter	
17-442	3881-3895	dispensationem	
17-443	3896-3901	Papae	
17-444	3902-3905	non	
17-445	3906-3917	restituitur	
17-446	3918-3929	sacramentum	
17-447	3930-3938	unitatis	
17-448	3938-3939	,	
17-449	3940-3943	cum	
17-450	3944-3947	nec	
17-451	3948-3954	posset	
17-452	3954-3955	.	
17-453	3957-3960	Nam	
17-454	3961-3964	cum	
17-455	3965-3969	Deus	
17-456	3970-3977	caetera	
17-457	3978-3984	possit	
17-458	3984-3985	,	
17-459	3986-3994	virginem	
17-460	3995-4000	tamen	
17-461	4001-4005	post	
17-462	4006-4012	ruinam	
17-463	4013-4022	suscitare	
17-464	4023-4026	non	
17-465	4027-4033	potest	
17-466	4033-4034	,	
17-467	4035-4037	32	
17-468	4037-4038	.	
17-469	4039-4040	q	
17-470	4040-4041	.	
17-471	4042-4043	5	
17-472	4043-4044	,	
17-473	4045-4047	si	
17-474	4048-4054	Paulus	
17-475	4054-4055	.	
17-476	4057-4059	Et	
17-477	4060-4064	idem	
17-478	4065-4070	dicit	
17-479	4071-4080	imperator	
17-480	4080-4081	,	
17-481	4082-4083	C	
17-482	4083-4084	.	
17-483	4085-4087	de	
17-484	4088-4091	rap	
17-485	4091-4092	.	
17-486	4093-4097	virg	
17-487	4097-4098	.	
17-488	4098-4099	,	
17-489	4100-4108	raptores	
17-490	4108-4109	,	
17-491	4110-4115	circa	
17-492	4116-4121	princ	
17-493	4121-4122	.	
17-494	4124-4128	Item	
17-495	4129-4139	dispensare	
17-496	4140-4143	non	
17-497	4144-4150	potest	
17-498	4151-4154	cum	
17-499	4155-4162	monacho	
17-500	4163-4165	ut	
17-501	4166-4174	proprium	
17-502	4175-4181	habeat	
17-503	4181-4182	,	
17-504	4183-4186	vel	
17-505	4187-4199	continentiam	
17-506	4200-4208	abiiciat	
17-507	4208-4209	,	
17-508	4210-4215	infra	
17-509	4215-4216	,	
17-510	4217-4219	de	
17-511	4220-4225	statu	
17-512	4226-4232	monach	
17-513	4232-4233	.	
17-514	4233-4234	,	
17-515	4235-4238	cum	
17-516	4239-4241	ad	
17-517	4242-4253	monasterium	
17-518	4253-4254	.	
17-519	4256-4261	Multo	
17-520	4262-4267	minus	
17-521	4268-4275	videtur	
17-522	4276-4286	dispensare	
17-523	4287-4292	posse	
17-524	4293-4296	cum	
17-525	4297-4303	bigamo	
