#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM
4-69	394-400	contra	_	
4-70	401-403	12	Allegazione normativa[4]	
4-71	403-404	.	Allegazione normativa[4]	
4-72	405-409	dist	Allegazione normativa[4]	
4-73	409-410	.	Allegazione normativa[4]	
4-74	410-411	,	Allegazione normativa[4]	
4-75	412-415	non	Allegazione normativa[4]	
4-76	416-421	decet	Allegazione normativa[4]	
4-77	421-422	;	_	
4-78	423-425	et	_	
4-79	426-428	12	Allegazione normativa[5]	
4-80	428-429	.	Allegazione normativa[5]	
4-81	430-434	dist	Allegazione normativa[5]	
4-82	434-435	.	Allegazione normativa[5]	
4-83	435-436	,	Allegazione normativa[5]	
4-84	437-447	praeceptis	Allegazione normativa[5]	
4-85	447-448	;	_	
4-86	449-451	et	_	
4-87	452-454	de	Allegazione normativa[6]	
4-88	455-460	conse	Allegazione normativa[6]	
4-89	460-461	.	Allegazione normativa[6]	
4-90	462-466	dist	Allegazione normativa[6]	
4-91	466-467	.	Allegazione normativa[6]	
4-92	468-469	1	Allegazione normativa[6]	
4-93	469-470	,	Allegazione normativa[6]	
4-94	471-480	basilicas	Allegazione normativa[6]	
4-95	480-481	;	_	
4-96	482-483	C	Allegazione normativa[7]	
4-97	483-484	.	Allegazione normativa[7]	
4-98	485-487	de	Allegazione normativa[7]	
4-99	488-493	aedif	Allegazione normativa[7]	
4-100	493-494	.	Allegazione normativa[7]	
4-101	495-499	priv	Allegazione normativa[7]	
4-102	499-500	.	Allegazione normativa[7]	
4-103	500-501	,	Allegazione normativa[7]	
4-104	502-505	cum	Allegazione normativa[7]	
4-105	506-517	dubitabatur	Allegazione normativa[7]	
4-106	517-518	.	_	
4-107	520-522	Et	_	
4-108	523-527	quod	_	
4-109	528-533	Romae	_	
4-110	534-537	sit	_	
4-111	538-548	spectandum	_	
4-112	549-552	est	_	
4-113	552-553	,	_	
4-114	554-556	ff	Allegazione normativa[8]	
4-115	556-557	.	Allegazione normativa[8]	
4-116	558-560	de	Allegazione normativa[8]	
4-117	561-564	off	Allegazione normativa[8]	
4-118	564-565	.	Allegazione normativa[8]	
4-119	566-571	praet	Allegazione normativa[8]	
4-120	571-572	.	Allegazione normativa[8]	
4-121	572-573	,	Allegazione normativa[8]	
4-122	574-577	sed	Allegazione normativa[8]	
4-123	578-583	licet	Allegazione normativa[8]	
4-124	583-584	.	_	
4-125	586-588	Et	_	
4-126	589-597	secundum	_	
4-127	598-602	quod	_	
4-128	603-607	Papa	_	
4-129	608-613	facit	_	
4-130	613-614	,	_	
4-131	615-617	et	_	
4-132	618-621	nos	_	
4-133	622-628	facere	_	
4-134	629-636	debemus	_	
4-135	636-637	,	_	
4-136	638-643	infra	_	
4-137	643-644	,	_	
4-138	645-647	de	Allegazione normativa[9]	
4-139	648-650	re	Allegazione normativa[9]	
4-140	651-656	iudic	Allegazione normativa[9]	
4-141	656-657	.	Allegazione normativa[9]	
4-142	657-658	,	Allegazione normativa[9]	
4-143	659-661	in	Allegazione normativa[9]	
4-144	662-668	causis	Allegazione normativa[9]	
4-145	668-669	;	_	
4-146	670-672	et	_	
4-147	673-678	eadem	_	
4-148	679-684	ratio	_	
4-149	685-689	quae	_	
4-150	690-695	movet	_	
4-151	696-701	ipsum	_	
4-152	701-702	,	_	
4-153	703-709	movere	_	
4-154	710-715	debet	_	
4-155	716-721	alios	_	
4-156	722-729	iudices	_	
4-157	729-730	,	_	
4-158	731-736	supra	_	
4-159	736-737	,	_	
4-160	738-740	de	Allegazione normativa[10]	
4-161	741-749	rescript	Allegazione normativa[10]	
4-162	749-750	.	Allegazione normativa[10]	
4-163	750-751	,	Allegazione normativa[10]	
4-164	752-757	super	Allegazione normativa[10]	
4-165	758-766	litteris	Allegazione normativa[10]	
4-166	766-767	;	_	
4-167	768-771	arg	_	
4-168	771-772	.	_	
4-169	773-780	optimum	_	
4-170	781-785	Inst	Allegazione normativa[11]	
4-171	785-786	.	Allegazione normativa[11]	
4-172	787-789	de	Allegazione normativa[11]	
4-173	790-798	satisdat	Allegazione normativa[11]	
4-174	798-799	.	Allegazione normativa[11]	
4-175	800-805	tutor	Allegazione normativa[11]	
4-176	805-806	.	Allegazione normativa[11]	
4-177	807-808	§	Allegazione normativa[11]	
4-178	809-814	neque	Allegazione normativa[11]	
4-179	814-815	,	Allegazione normativa[11]	
4-180	816-818	in	Allegazione normativa[11]	
4-181	819-821	fi	Allegazione normativa[11]	
4-182	821-822	.	Allegazione normativa[11]	
4-183	824-831	Solutio	_	
4-184	831-832	:	_	
4-185	833-837	quae	_	
4-186	838-844	Romana	_	
4-187	845-853	ecclesia	_	
4-188	854-860	servat	_	
4-189	861-863	et	_	
4-190	864-869	docet	_	
4-191	870-875	alios	_	
4-192	876-885	observare	_	
4-193	885-886	,	_	
4-194	887-889	ad	_	
4-195	890-894	illa	_	
4-196	895-903	servanda	_	
4-197	904-912	tenentur	_	
4-198	913-920	subditi	_	
4-199	921-925	eius	_	
4-200	925-926	,	_	
4-201	927-931	quae	_	
4-202	932-936	vero	_	
4-203	937-939	in	_	
4-204	940-946	signum	_	
4-205	947-957	privilegii	_	
4-206	958-962	sibi	_	
4-207	963-969	tantum	_	
4-208	970-978	servavit	_	
4-209	978-979	,	_	
4-210	980-986	nullus	_	
4-211	987-992	alius	_	
4-212	993-997	sine	_	
4-213	998-1001	sua	_	
4-214	1002-1010	speciali	_	
4-215	1011-1019	licentia	_	
4-216	1020-1029	attentare	_	
4-217	1030-1035	debet	_	
4-218	1035-1036	.	_	
4-219	1038-1042	Quae	_	
4-220	1043-1047	sint	_	
4-221	1048-1052	illa	_	
4-222	1053-1060	dicitur	_	
4-223	1061-1066	infra	_	
4-224	1066-1067	,	_	
4-225	1068-1070	de	Allegazione normativa[12]	
4-226	1071-1075	offi	Allegazione normativa[12]	
4-227	1075-1076	.	Allegazione normativa[12]	
4-228	1077-1082	legat	Allegazione normativa[12]	
4-229	1082-1083	.	Allegazione normativa[12]	
4-230	1083-1084	,	Allegazione normativa[12]	
4-231	1085-1089	quod	Allegazione normativa[12]	
4-232	1090-1103	translationem	Allegazione normativa[12]	
4-233	1103-1104	.	_	

#Text=Virgines
5-1	1111-1119	Virgines	_	

#Text=20. q. 1, devotis.  Contra ubi dicitur non nisi in die Epiphaniarum, in Albis pascalibus et natalibus Apostolorum virgines sunt velendae, adde ibi et hoc quod dicitur hic, et hoc quod ibi, et ita alterum per alterum suppletur.
6-1	1121-1123	20	Allegazione normativa[13]	
6-2	1123-1124	.	Allegazione normativa[13]	
6-3	1125-1126	q	Allegazione normativa[13]	
6-4	1126-1127	.	Allegazione normativa[13]	
6-5	1128-1129	1	Allegazione normativa[13]	
6-6	1129-1130	,	Allegazione normativa[13]	
6-7	1131-1138	devotis	Allegazione normativa[13]	
6-8	1138-1139	.	_	
6-9	1141-1147	Contra	_	
6-10	1148-1151	ubi	_	
6-11	1152-1159	dicitur	_	
6-12	1160-1163	non	_	
6-13	1164-1168	nisi	_	
6-14	1169-1171	in	_	
6-15	1172-1175	die	_	
6-16	1176-1188	Epiphaniarum	_	
6-17	1188-1189	,	_	
6-18	1190-1192	in	_	
6-19	1193-1198	Albis	_	
6-20	1199-1209	pascalibus	_	
6-21	1210-1212	et	_	
6-22	1213-1222	natalibus	_	
6-23	1223-1234	Apostolorum	_	
6-24	1235-1243	virgines	_	
6-25	1244-1248	sunt	_	
6-26	1249-1257	velendae	_	
6-27	1257-1258	,	_	
6-28	1259-1263	adde	_	
6-29	1264-1267	ibi	_	
6-30	1268-1270	et	_	
6-31	1271-1274	hoc	_	
6-32	1275-1279	quod	_	
6-33	1280-1287	dicitur	_	
6-34	1288-1291	hic	_	
6-35	1291-1292	,	_	
6-36	1293-1295	et	_	
6-37	1296-1299	hoc	_	
6-38	1300-1304	quod	_	
6-39	1305-1308	ibi	_	
6-40	1308-1309	,	_	
6-41	1310-1312	et	_	
6-42	1313-1316	ita	_	
6-43	1317-1324	alterum	_	
6-44	1325-1328	per	_	
6-45	1329-1336	alterum	_	
6-46	1337-1346	suppletur	_	
6-47	1346-1347	.	_	

#Text=X 1.11.02 Sane super eo
7-1	1351-1352	X	_	
7-2	1353-1360	1.11.02	_	
7-3	1361-1365	Sane	_	
7-4	1366-1371	super	_	
7-5	1372-1374	eo	_	

#Text=Quatuor temporum
8-1	1379-1386	Quatuor	_	
8-2	1387-1395	temporum	_	

#Text=Supple et extra sabbatum Sanctum, et in sabbato hebdomadae mediae Quadragesimae, infra, de temp. ord., de eo, quia tunc licet.
9-1	1397-1403	Supple	_	
9-2	1404-1406	et	_	
9-3	1407-1412	extra	_	
9-4	1413-1421	sabbatum	_	
9-5	1422-1429	Sanctum	_	
9-6	1429-1430	,	_	
9-7	1431-1433	et	_	
9-8	1434-1436	in	_	
9-9	1437-1444	sabbato	_	
9-10	1445-1455	hebdomadae	_	
9-11	1456-1462	mediae	_	
9-12	1463-1476	Quadragesimae	_	
9-13	1476-1477	,	_	
9-14	1478-1483	infra	_	
9-15	1483-1484	,	_	
9-16	1485-1487	de	Allegazione normativa[14]	
9-17	1488-1492	temp	Allegazione normativa[14]	
9-18	1492-1493	.	Allegazione normativa[14]	
9-19	1494-1497	ord	Allegazione normativa[14]	
9-20	1497-1498	.	Allegazione normativa[14]	
9-21	1498-1499	,	Allegazione normativa[14]	
9-22	1500-1502	de	Allegazione normativa[14]	
9-23	1503-1505	eo	Allegazione normativa[14]	
9-24	1505-1506	,	_	
9-25	1507-1511	quia	_	
9-26	1512-1516	tunc	_	
9-27	1517-1522	licet	_	
9-28	1522-1523	.	_	

#Text=Ad sacros
10-1	1528-1530	Ad	_	
10-2	1531-1537	sacros	_	

#Text=Ad minores potest diebus dominicis et aliis diebus solemnibus, infra, de temp. ord., de eo.  Tamen si secus fiat, characterem recipiunt, infra, de temp. ord., consultationi.
11-1	1539-1541	Ad	_	
11-2	1542-1549	minores	_	
11-3	1550-1556	potest	_	
11-4	1557-1563	diebus	_	
11-5	1564-1573	dominicis	_	
11-6	1574-1576	et	_	
11-7	1577-1582	aliis	_	
11-8	1583-1589	diebus	_	
11-9	1590-1600	solemnibus	_	
11-10	1600-1601	,	_	
11-11	1602-1607	infra	_	
11-12	1607-1608	,	_	
11-13	1609-1611	de	*[15]	
11-14	1612-1616	temp	*[15]	
11-15	1616-1617	.	*[15]	
11-16	1618-1621	ord	*[15]	
11-17	1621-1622	.	*[15]	
11-18	1622-1623	,	*[15]	
11-19	1624-1626	de	*[15]	
11-20	1627-1629	eo	*[15]	
11-21	1629-1630	.	_	
11-22	1632-1637	Tamen	_	
11-23	1638-1640	si	_	
11-24	1641-1646	secus	_	
11-25	1647-1651	fiat	_	
11-26	1651-1652	,	_	
11-27	1653-1664	characterem	_	
11-28	1665-1674	recipiunt	_	
11-29	1674-1675	,	_	
11-30	1676-1681	infra	_	
11-31	1681-1682	,	_	
11-32	1683-1685	de	Allegazione normativa[16]	
11-33	1686-1690	temp	Allegazione normativa[16]	
11-34	1690-1691	.	Allegazione normativa[16]	
11-35	1692-1695	ord	Allegazione normativa[16]	
11-36	1695-1696	.	Allegazione normativa[16]	
11-37	1696-1697	,	Allegazione normativa[16]	
11-38	1698-1711	consultationi	Allegazione normativa[16]	
11-39	1711-1712	.	_	

#Text=Multitudo
12-1	1717-1726	Multitudo	_	

#Text=Arg. quod multitudo dispensationem inducit, 50. dist., ut constitueretur; et 1. q. 7, quotiens 2; et 44. dist., comessationes; et 23. q. 4, non potest, vers. ob populum multum crimen pertransit inultum.  In multitudine tamen illis non parcitur, quod magis causam delicti esse constiterit, infra, de cleri. excom., latores.  Et ita propter scandalum aliquid omittitur impunitum, cum alias non esset omittendum, quod fieri potest si veritas non offenditur, quae triplex est, scilicet iustitiae, infra, de reg. iur., qui scandalizaverit; veritas doctrinae suae disciplinae, 11. q. 3, quando ergo; veritas bonae vitae, 22. q. 2, primum, in princ.; et 32. q. 5, ita ne.  Haec numquam dimittenda est propter scandalum, 11. q. 3, inter verba, sed veritas iustitiae et veritas doctrinae sive disciplinae quandoque omittitur propter scandalum, puta quando multitudo est in causa, ut hic dicitur.  De hoc dicitur supra, de renunciat., nisi § pro gravi quoque.  Veritas iustitiae ad iudicem, doctrinae sive disciplinae ad praelatum, bonae vitae ad quemlibet pertinet, unde versus: est verum vitae doctrinae iustitiaeque. // Primum semper habe duo propter scandala linque.
13-1	1728-1731	Arg	_	
13-2	1731-1732	.	_	
13-3	1733-1737	quod	_	
13-4	1738-1747	multitudo	_	
13-5	1748-1762	dispensationem	_	
13-6	1763-1770	inducit	_	
13-7	1770-1771	,	_	
13-8	1772-1774	50	Allegazione normativa[17]	
13-9	1774-1775	.	Allegazione normativa[17]	
13-10	1776-1780	dist	Allegazione normativa[17]	
13-11	1780-1781	.	Allegazione normativa[17]	
13-12	1781-1782	,	Allegazione normativa[17]	
13-13	1783-1785	ut	Allegazione normativa[17]	
13-14	1786-1800	constitueretur	Allegazione normativa[17]	
13-15	1800-1801	;	_	
13-16	1802-1804	et	_	
13-17	1805-1806	1	Allegazione normativa[18]	
13-18	1806-1807	.	Allegazione normativa[18]	
13-19	1808-1809	q	Allegazione normativa[18]	
13-20	1809-1810	.	Allegazione normativa[18]	
13-21	1811-1812	7	Allegazione normativa[18]	
13-22	1812-1813	,	Allegazione normativa[18]	
13-23	1814-1822	quotiens	Allegazione normativa[18]	
13-24	1823-1824	2	_	
13-25	1824-1825	;	_	
13-26	1826-1828	et	_	
13-27	1829-1831	44	Allegazione normativa[19]	
13-28	1831-1832	.	Allegazione normativa[19]	
13-29	1833-1837	dist	Allegazione normativa[19]	
13-30	1837-1838	.	Allegazione normativa[19]	
13-31	1838-1839	,	Allegazione normativa[19]	
13-32	1840-1853	comessationes	Allegazione normativa[19]	
13-33	1853-1854	;	_	
13-34	1855-1857	et	_	
13-35	1858-1860	23	Allegazione normativa[20]	
13-36	1860-1861	.	Allegazione normativa[20]	
13-37	1862-1863	q	Allegazione normativa[20]	
13-38	1863-1864	.	Allegazione normativa[20]	
13-39	1865-1866	4	Allegazione normativa[20]	
13-40	1866-1867	,	Allegazione normativa[20]	
13-41	1868-1871	non	Allegazione normativa[20]	
13-42	1872-1878	potest	Allegazione normativa[20]	
13-43	1878-1879	,	Allegazione normativa[20]	
13-44	1880-1884	vers	Allegazione normativa[20]	
13-45	1884-1885	.	Allegazione normativa[20]	
13-46	1886-1888	ob	Allegazione normativa[20]	
13-47	1889-1896	populum	Allegazione normativa[20]	
13-48	1897-1903	multum	Allegazione normativa[20]	
13-49	1904-1910	crimen	Allegazione normativa[20]	
13-50	1911-1921	pertransit	Allegazione normativa[20]	
13-51	1922-1929	inultum	Allegazione normativa[20]	
13-52	1929-1930	.	_	
13-53	1932-1934	In	_	
13-54	1935-1946	multitudine	_	
13-55	1947-1952	tamen	_	
13-56	1953-1958	illis	_	
13-57	1959-1962	non	_	
13-58	1963-1971	parcitur	_	
13-59	1971-1972	,	_	
13-60	1973-1977	quod	_	
13-61	1978-1983	magis	_	
13-62	1984-1990	causam	_	
13-63	1991-1998	delicti	_	
13-64	1999-2003	esse	_	
13-65	2004-2015	constiterit	_	
13-66	2015-2016	,	_	
13-67	2017-2022	infra	_	
13-68	2022-2023	,	_	
13-69	2024-2026	de	Allegazione normativa[21]	
13-70	2027-2032	cleri	Allegazione normativa[21]	
13-71	2032-2033	.	Allegazione normativa[21]	
13-72	2034-2039	excom	Allegazione normativa[21]	
13-73	2039-2040	.	Allegazione normativa[21]	
13-74	2040-2041	,	Allegazione normativa[21]	
13-75	2042-2049	latores	Allegazione normativa[21]	
13-76	2049-2050	.	_	
13-77	2052-2054	Et	_	
13-78	2055-2058	ita	_	
13-79	2059-2066	propter	_	
13-80	2067-2076	scandalum	_	
13-81	2077-2084	aliquid	_	
13-82	2085-2094	omittitur	_	
13-83	2095-2104	impunitum	_	
13-84	2104-2105	,	_	
13-85	2106-2109	cum	_	
13-86	2110-2115	alias	_	
13-87	2116-2119	non	_	
13-88	2120-2125	esset	_	
13-89	2126-2136	omittendum	_	
13-90	2136-2137	,	_	
13-91	2138-2142	quod	_	
13-92	2143-2148	fieri	_	
13-93	2149-2155	potest	_	
13-94	2156-2158	si	_	
13-95	2159-2166	veritas	_	
13-96	2167-2170	non	_	
13-97	2171-2181	offenditur	_	
13-98	2181-2182	,	_	
13-99	2183-2187	quae	_	
13-100	2188-2195	triplex	_	
13-101	2196-2199	est	_	
13-102	2199-2200	,	_	
13-103	2201-2209	scilicet	_	
13-104	2210-2219	iustitiae	_	
13-105	2219-2220	,	_	
13-106	2221-2226	infra	_	
13-107	2226-2227	,	_	
13-108	2228-2230	de	Allegazione normativa[22]	
13-109	2231-2234	reg	Allegazione normativa[22]	
13-110	2234-2235	.	Allegazione normativa[22]	
13-111	2236-2239	iur	Allegazione normativa[22]	
13-112	2239-2240	.	Allegazione normativa[22]	
13-113	2240-2241	,	Allegazione normativa[22]	
13-114	2242-2245	qui	Allegazione normativa[22]	
13-115	2246-2261	scandalizaverit	Allegazione normativa[22]	
13-116	2261-2262	;	_	
13-117	2263-2270	veritas	_	
13-118	2271-2280	doctrinae	_	
13-119	2281-2285	suae	_	
13-120	2286-2297	disciplinae	_	
13-121	2297-2298	,	_	
13-122	2299-2301	11	Allegazione normativa[23]	
13-123	2301-2302	.	Allegazione normativa[23]	
13-124	2303-2304	q	Allegazione normativa[23]	
13-125	2304-2305	.	Allegazione normativa[23]	
13-126	2306-2307	3	Allegazione normativa[23]	
13-127	2307-2308	,	Allegazione normativa[23]	
13-128	2309-2315	quando	Allegazione normativa[23]	
13-129	2316-2320	ergo	Allegazione normativa[23]	
13-130	2320-2321	;	_	
13-131	2322-2329	veritas	_	
13-132	2330-2335	bonae	_	
13-133	2336-2341	vitae	_	
13-134	2341-2342	,	_	
13-135	2343-2345	22	Allegazione normativa[24]	
13-136	2345-2346	.	Allegazione normativa[24]	
13-137	2347-2348	q	Allegazione normativa[24]	
13-138	2348-2349	.	Allegazione normativa[24]	
13-139	2350-2351	2	Allegazione normativa[24]	
13-140	2351-2352	,	Allegazione normativa[24]	
13-141	2353-2359	primum	Allegazione normativa[24]	
13-142	2359-2360	,	Allegazione normativa[24]	
13-143	2361-2363	in	Allegazione normativa[24]	
13-144	2364-2369	princ	Allegazione normativa[24]	
13-145	2369-2370	.	Allegazione normativa[24]	
13-146	2370-2371	;	_	
13-147	2372-2374	et	_	
13-148	2375-2377	32	Allegazione normativa[25]	
13-149	2377-2378	.	Allegazione normativa[25]	
13-150	2379-2380	q	Allegazione normativa[25]	
13-151	2380-2381	.	Allegazione normativa[25]	
13-152	2382-2383	5	Allegazione normativa[25]	
13-153	2383-2384	,	Allegazione normativa[25]	
13-154	2385-2388	ita	Allegazione normativa[25]	
13-155	2389-2391	ne	Allegazione normativa[25]	
13-156	2391-2392	.	_	
13-157	2394-2398	Haec	_	
13-158	2399-2406	numquam	_	
13-159	2407-2417	dimittenda	_	
13-160	2418-2421	est	_	
13-161	2422-2429	propter	_	
13-162	2430-2439	scandalum	_	
13-163	2439-2440	,	_	
13-164	2441-2443	11	Allegazione normativa[26]	
13-165	2443-2444	.	Allegazione normativa[26]	
13-166	2445-2446	q	Allegazione normativa[26]	
13-167	2446-2447	.	Allegazione normativa[26]	
13-168	2448-2449	3	Allegazione normativa[26]	
13-169	2449-2450	,	Allegazione normativa[26]	
13-170	2451-2456	inter	Allegazione normativa[26]	
13-171	2457-2462	verba	Allegazione normativa[26]	
13-172	2462-2463	,	_	
13-173	2464-2467	sed	_	
13-174	2468-2475	veritas	_	
13-175	2476-2485	iustitiae	_	
13-176	2486-2488	et	_	
13-177	2489-2496	veritas	_	
13-178	2497-2506	doctrinae	_	
13-179	2507-2511	sive	_	
13-180	2512-2523	disciplinae	_	
13-181	2524-2533	quandoque	_	
13-182	2534-2543	omittitur	_	
13-183	2544-2551	propter	_	
13-184	2552-2561	scandalum	_	
13-185	2561-2562	,	_	
13-186	2563-2567	puta	_	
13-187	2568-2574	quando	_	
13-188	2575-2584	multitudo	_	
13-189	2585-2588	est	_	
13-190	2589-2591	in	_	
13-191	2592-2597	causa	_	
13-192	2597-2598	,	_	
13-193	2599-2601	ut	_	
13-194	2602-2605	hic	_	
13-195	2606-2613	dicitur	_	
13-196	2613-2614	.	_	
13-197	2616-2618	De	_	
13-198	2619-2622	hoc	_	
13-199	2623-2630	dicitur	_	
13-200	2631-2636	supra	_	
13-201	2636-2637	,	_	
13-202	2638-2640	de	Allegazione normativa[27]	
13-203	2641-2650	renunciat	Allegazione normativa[27]	
13-204	2650-2651	.	Allegazione normativa[27]	
13-205	2651-2652	,	Allegazione normativa[27]	
13-206	2653-2657	nisi	Allegazione normativa[27]	
13-207	2658-2659	§	Allegazione normativa[27]	
13-208	2660-2663	pro	Allegazione normativa[27]	
13-209	2664-2669	gravi	Allegazione normativa[27]	
13-210	2670-2676	quoque	Allegazione normativa[27]	
13-211	2676-2677	.	_	
13-212	2679-2686	Veritas	_	
13-213	2687-2696	iustitiae	_	
13-214	2697-2699	ad	_	
13-215	2700-2707	iudicem	_	
13-216	2707-2708	,	_	
13-217	2709-2718	doctrinae	_	
13-218	2719-2723	sive	_	
13-219	2724-2735	disciplinae	_	
13-220	2736-2738	ad	_	
13-221	2739-2748	praelatum	_	
13-222	2748-2749	,	_	
13-223	2750-2755	bonae	_	
13-224	2756-2761	vitae	_	
13-225	2762-2764	ad	_	
13-226	2765-2774	quemlibet	_	
13-227	2775-2783	pertinet	_	
13-228	2783-2784	,	_	
13-229	2785-2789	unde	_	
13-230	2790-2796	versus	_	
13-231	2796-2797	:	_	
13-232	2798-2801	est	_	
13-233	2802-2807	verum	_	
13-234	2808-2813	vitae	_	
13-235	2814-2823	doctrinae	_	
13-236	2824-2836	iustitiaeque	_	
13-237	2836-2837	.	_	
13-238	2838-2839	/	_	
13-239	2839-2840	/	_	
13-240	2841-2847	Primum	_	
13-241	2848-2854	semper	_	
13-242	2855-2859	habe	_	
13-243	2860-2863	duo	_	
13-244	2864-2871	propter	_	
13-245	2872-2880	scandala	_	
13-246	2881-2887	linque	_	
13-247	2887-2888	.	_	

#Text=Antiqua
14-1	2893-2900	Antiqua	_	

#Text=Arg. quod consuetudo excusat in delictis, arg. 32. q. 4, obiiciuntur; et 4. dist., denique.  Arg. contra infra, de simon., non satis; et infra, de eo qui dux. in matr. quam pol. per adult., cum haberet; supra, de consuet., cum tanto, 1. resp.  Solutio: consuetudo sive multitudo excusat a poena temporali, quae propter scandalum imponi non potest, sed a poena aeterna non excusat, immo amplius accusat, ut dicunt contraria et non minus ardebunt qui cum multis ardebunt, 2. q. 1, multi, in fine.  Vel dic quod consuetudo excusat in his quae sunt contra ius positivum, dum tamen sit rationabilis et praescripta, supra, de consuet., cum tanto, in fi.  In his vero quae sunt contra ius naturale, nullo modo nec ulla consuetudo excusat, ut ibidem primo responso.
15-1	2902-2905	Arg	_	
15-2	2905-2906	.	_	
15-3	2907-2911	quod	_	
15-4	2912-2922	consuetudo	_	
15-5	2923-2930	excusat	_	
15-6	2931-2933	in	_	
15-7	2934-2942	delictis	_	
15-8	2942-2943	,	_	
15-9	2944-2947	arg	_	
15-10	2947-2948	.	_	
15-11	2949-2951	32	Allegazione normativa[28]	
15-12	2951-2952	.	Allegazione normativa[28]	
15-13	2953-2954	q	Allegazione normativa[28]	
15-14	2954-2955	.	Allegazione normativa[28]	
15-15	2956-2957	4	Allegazione normativa[28]	
15-16	2957-2958	,	Allegazione normativa[28]	
15-17	2959-2970	obiiciuntur	Allegazione normativa[28]	
15-18	2970-2971	;	_	
15-19	2972-2974	et	_	
15-20	2975-2976	4	Allegazione normativa[29]	
15-21	2976-2977	.	Allegazione normativa[29]	
15-22	2978-2982	dist	Allegazione normativa[29]	
15-23	2982-2983	.	Allegazione normativa[29]	
15-24	2983-2984	,	Allegazione normativa[29]	
