#FORMAT=WebAnno TSV 3.3


#Text=X 3.07 DE INSTITUTIONIBUS
9-13	1165-1172	concess	
9-14	1172-1173	.	
9-15	1174-1181	praeben	
9-16	1181-1182	.	
9-17	1182-1183	,	
9-18	1184-1189	nulla	
9-19	1189-1190	.	
9-20	1192-1195	Ber	
9-21	1195-1196	.	

#Text=Idoneis
10-1	1201-1208	Idoneis	

#Text=Qui dicantur idonei habes supra, de praeben., super inordinata.
11-1	1210-1213	Qui	
11-2	1214-1222	dicantur	
11-3	1223-1229	idonei	
11-4	1230-1235	habes	
11-5	1236-1241	supra	
11-6	1241-1242	,	
11-7	1243-1245	de	
11-8	1246-1253	praeben	
11-9	1253-1254	.	
11-10	1254-1255	,	
11-11	1256-1261	super	
11-12	1262-1272	inordinata	
11-13	1272-1273	.	

#Text=Tales
12-1	1278-1283	Tales	

#Text=Qui sunt idonei et morum honestate et litterarum scientia, supra, de praeben., grave; alias puniuntur, ut ibi dicitur.  Haec fuit quaestio utrum laici intitulati in ecclesia ista possint computari in numero clericorum?  Et dicitur quod non, quia non reputantur idonei, cum sint laici.  Et ita ius canoniae non cadit nisi in clericum, sicut ius eligendi in ecclesia collegiata non cadit in laicum, supra, de elect., sacrosancta; et supra, de elect., Massana.  Hoc tamen intelligendum est de laicis professione et habitu et non de conversis.  Si enim conversus aliquis alicuius ecclesiae incedat tonsuratus volens esse clericus, cum iam destinatione animi sit clericus, ut 23. q. 1, paratus, iam ecclesiastica persona censetur.  Unde tale ius cadit in eum, et ius conversi spirituale est.  Unde qui emit illud simoniam committit, ut 1. q. 3, salvator.
13-1	1285-1288	Qui	
13-2	1289-1293	sunt	
13-3	1294-1300	idonei	
13-4	1301-1303	et	
13-5	1304-1309	morum	
13-6	1310-1319	honestate	
13-7	1320-1322	et	
13-8	1323-1333	litterarum	
13-9	1334-1342	scientia	
13-10	1342-1343	,	
13-11	1344-1349	supra	
13-12	1349-1350	,	
13-13	1351-1353	de	
13-14	1354-1361	praeben	
13-15	1361-1362	.	
13-16	1362-1363	,	
13-17	1364-1369	grave	
13-18	1369-1370	;	
13-19	1371-1376	alias	
13-20	1377-1386	puniuntur	
13-21	1386-1387	,	
13-22	1388-1390	ut	
13-23	1391-1394	ibi	
13-24	1395-1402	dicitur	
13-25	1402-1403	.	
13-26	1405-1409	Haec	
13-27	1410-1414	fuit	
13-28	1415-1423	quaestio	
13-29	1424-1429	utrum	
13-30	1430-1435	laici	
13-31	1436-1446	intitulati	
13-32	1447-1449	in	
13-33	1450-1458	ecclesia	
13-34	1459-1463	ista	
13-35	1464-1471	possint	
13-36	1472-1481	computari	
13-37	1482-1484	in	
13-38	1485-1491	numero	
13-39	1492-1502	clericorum	
13-40	1502-1503	?	
13-41	1505-1507	Et	
13-42	1508-1515	dicitur	
13-43	1516-1520	quod	
13-44	1521-1524	non	
13-45	1524-1525	,	
13-46	1526-1530	quia	
13-47	1531-1534	non	
13-48	1535-1545	reputantur	
13-49	1546-1552	idonei	
13-50	1552-1553	,	
13-51	1554-1557	cum	
13-52	1558-1562	sint	
13-53	1563-1568	laici	
13-54	1568-1569	.	
13-55	1571-1573	Et	
13-56	1574-1577	ita	
13-57	1578-1581	ius	
13-58	1582-1590	canoniae	
13-59	1591-1594	non	
13-60	1595-1600	cadit	
13-61	1601-1605	nisi	
13-62	1606-1608	in	
13-63	1609-1617	clericum	
13-64	1617-1618	,	
13-65	1619-1624	sicut	
13-66	1625-1628	ius	
13-67	1629-1637	eligendi	
13-68	1638-1640	in	
13-69	1641-1649	ecclesia	
13-70	1650-1660	collegiata	
13-71	1661-1664	non	
13-72	1665-1670	cadit	
13-73	1671-1673	in	
13-74	1674-1680	laicum	
13-75	1680-1681	,	
13-76	1682-1687	supra	
13-77	1687-1688	,	
13-78	1689-1691	de	
13-79	1692-1697	elect	
13-80	1697-1698	.	
13-81	1698-1699	,	
13-82	1700-1711	sacrosancta	
13-83	1711-1712	;	
13-84	1713-1715	et	
13-85	1716-1721	supra	
13-86	1721-1722	,	
13-87	1723-1725	de	
13-88	1726-1731	elect	
13-89	1731-1732	.	
13-90	1732-1733	,	
13-91	1734-1741	Massana	
13-92	1741-1742	.	
13-93	1744-1747	Hoc	
13-94	1748-1753	tamen	
13-95	1754-1767	intelligendum	
13-96	1768-1771	est	
13-97	1772-1774	de	
13-98	1775-1781	laicis	
13-99	1782-1793	professione	
13-100	1794-1796	et	
13-101	1797-1803	habitu	
13-102	1804-1806	et	
13-103	1807-1810	non	
13-104	1811-1813	de	
13-105	1814-1823	conversis	
13-106	1823-1824	.	
13-107	1826-1828	Si	
13-108	1829-1833	enim	
13-109	1834-1843	conversus	
13-110	1844-1851	aliquis	
13-111	1852-1860	alicuius	
13-112	1861-1870	ecclesiae	
13-113	1871-1878	incedat	
13-114	1879-1889	tonsuratus	
13-115	1890-1896	volens	
13-116	1897-1901	esse	
13-117	1902-1910	clericus	
13-118	1910-1911	,	
13-119	1912-1915	cum	
13-120	1916-1919	iam	
13-121	1920-1932	destinatione	
13-122	1933-1938	animi	
13-123	1939-1942	sit	
13-124	1943-1951	clericus	
13-125	1951-1952	,	
13-126	1953-1955	ut	
13-127	1956-1958	23	
13-128	1958-1959	.	
13-129	1960-1961	q	
13-130	1961-1962	.	
13-131	1963-1964	1	
13-132	1964-1965	,	
13-133	1966-1973	paratus	
13-134	1973-1974	,	
13-135	1975-1978	iam	
13-136	1979-1992	ecclesiastica	
13-137	1993-2000	persona	
13-138	2001-2009	censetur	
13-139	2009-2010	.	
13-140	2012-2016	Unde	
13-141	2017-2021	tale	
13-142	2022-2025	ius	
13-143	2026-2031	cadit	
13-144	2032-2034	in	
13-145	2035-2038	eum	
13-146	2038-2039	,	
13-147	2040-2042	et	
13-148	2043-2046	ius	
13-149	2047-2055	conversi	
13-150	2056-2066	spirituale	
13-151	2067-2070	est	
13-152	2070-2071	.	
13-153	2073-2077	Unde	
13-154	2078-2081	qui	
13-155	2082-2086	emit	
13-156	2087-2092	illud	
13-157	2093-2101	simoniam	
13-158	2102-2111	committit	
13-159	2111-2112	,	
13-160	2113-2115	ut	
13-161	2116-2117	1	
13-162	2117-2118	.	
13-163	2119-2120	q	
13-164	2120-2121	.	
13-165	2122-2123	3	
13-166	2123-2124	,	
13-167	2125-2133	salvator	
13-168	2133-2134	.	

#Text=X 3.07.03 Ex frequentibus
14-1	2138-2139	X	
14-2	2140-2147	3.07.03	
14-3	2148-2150	Ex	
14-4	2151-2163	frequentibus	

#Text=Officialium
15-1	2168-2179	Officialium	

#Text=Officiales dicuntur quibus episcopi committunt vices suas, qui possunt instituere vice episcoporum, ut hic dicitur.
16-1	2181-2191	Officiales	
16-2	2192-2200	dicuntur	
16-3	2201-2207	quibus	
16-4	2208-2216	episcopi	
16-5	2217-2227	committunt	
16-6	2228-2233	vices	
16-7	2234-2238	suas	
16-8	2238-2239	,	
16-9	2240-2243	qui	
16-10	2244-2251	possunt	
16-11	2252-2262	instituere	
16-12	2263-2267	vice	
16-13	2268-2279	episcoporum	
16-14	2279-2280	,	
16-15	2281-2283	ut	
16-16	2284-2287	hic	
16-17	2288-2295	dicitur	
16-18	2295-2296	.	

#Text=Recipiunt
17-1	2301-2310	Recipiunt	

#Text=Si a laicis recipiant, suspensi ipso iure per canones antiquos videntur, 16. q. 7, si quis deinceps.  Arg. contra infra, de iure patron., cura, cui stamus.  Sic ergo patet quod auctoritas instituendi est penes episcopum, licet capitulum quandoque eligat, infra, de concess. praeben., nulla.  Tamen de consensu capituli episcopus instituere debet, infra, de his quae fi. a prael., novit.  Nec obstat 70. dist., sanctorum, quia ibi capellae subditae sunt praeposito quo ad sustentationem, non quo ad institutionem et administrationem.  Laur.
18-1	2312-2314	Si	
18-2	2315-2316	a	
18-3	2317-2323	laicis	
18-4	2324-2333	recipiant	
18-5	2333-2334	,	
18-6	2335-2343	suspensi	
18-7	2344-2348	ipso	
18-8	2349-2353	iure	
18-9	2354-2357	per	
18-10	2358-2365	canones	
18-11	2366-2374	antiquos	
18-12	2375-2383	videntur	
18-13	2383-2384	,	
18-14	2385-2387	16	
18-15	2387-2388	.	
18-16	2389-2390	q	
18-17	2390-2391	.	
18-18	2392-2393	7	
18-19	2393-2394	,	
18-20	2395-2397	si	
18-21	2398-2402	quis	
18-22	2403-2411	deinceps	
18-23	2411-2412	.	
18-24	2414-2417	Arg	
18-25	2417-2418	.	
18-26	2419-2425	contra	
18-27	2426-2431	infra	
18-28	2431-2432	,	
18-29	2433-2435	de	
18-30	2436-2440	iure	
18-31	2441-2447	patron	
18-32	2447-2448	.	
18-33	2448-2449	,	
18-34	2450-2454	cura	
18-35	2454-2455	,	
18-36	2456-2459	cui	
18-37	2460-2466	stamus	
18-38	2466-2467	.	
18-39	2469-2472	Sic	
18-40	2473-2477	ergo	
18-41	2478-2483	patet	
18-42	2484-2488	quod	
18-43	2489-2499	auctoritas	
18-44	2500-2511	instituendi	
18-45	2512-2515	est	
18-46	2516-2521	penes	
18-47	2522-2531	episcopum	
18-48	2531-2532	,	
18-49	2533-2538	licet	
18-50	2539-2548	capitulum	
18-51	2549-2558	quandoque	
18-52	2559-2565	eligat	
18-53	2565-2566	,	
18-54	2567-2572	infra	
18-55	2572-2573	,	
18-56	2574-2576	de	
18-57	2577-2584	concess	
18-58	2584-2585	.	
18-59	2586-2593	praeben	
18-60	2593-2594	.	
18-61	2594-2595	,	
18-62	2596-2601	nulla	
18-63	2601-2602	.	
18-64	2604-2609	Tamen	
18-65	2610-2612	de	
18-66	2613-2621	consensu	
18-67	2622-2630	capituli	
18-68	2631-2640	episcopus	
18-69	2641-2651	instituere	
18-70	2652-2657	debet	
18-71	2657-2658	,	
18-72	2659-2664	infra	
18-73	2664-2665	,	
18-74	2666-2668	de	
18-75	2669-2672	his	
18-76	2673-2677	quae	
18-77	2678-2680	fi	
18-78	2680-2681	.	
18-79	2682-2683	a	
18-80	2684-2689	prael	
18-81	2689-2690	.	
18-82	2690-2691	,	
18-83	2692-2697	novit	
18-84	2697-2698	.	
18-85	2700-2703	Nec	
18-86	2704-2710	obstat	
18-87	2711-2713	70	
18-88	2713-2714	.	
18-89	2715-2719	dist	
18-90	2719-2720	.	
18-91	2720-2721	,	
18-92	2722-2731	sanctorum	
18-93	2731-2732	,	
18-94	2733-2737	quia	
18-95	2738-2741	ibi	
18-96	2742-2750	capellae	
18-97	2751-2759	subditae	
18-98	2760-2764	sunt	
18-99	2765-2775	praeposito	
18-100	2776-2779	quo	
18-101	2780-2782	ad	
18-102	2783-2797	sustentationem	
18-103	2797-2798	,	
18-104	2799-2802	non	
18-105	2803-2806	quo	
18-106	2807-2809	ad	
18-107	2810-2823	institutionem	
18-108	2824-2826	et	
18-109	2827-2843	administrationem	
18-110	2843-2844	.	
18-111	2846-2850	Laur	
18-112	2850-2851	.	

#Text=Ex officio
19-1	2856-2858	Ex	
19-2	2859-2866	officio	

#Text=Legationis quantum ad suffraganeos diocesis, supra, de offi. legat., cum non ignoretis.
20-1	2868-2878	Legationis	
20-2	2879-2886	quantum	
20-3	2887-2889	ad	
20-4	2890-2902	suffraganeos	
20-5	2903-2911	diocesis	
20-6	2911-2912	,	
20-7	2913-2918	supra	
20-8	2918-2919	,	
20-9	2920-2922	de	
20-10	2923-2927	offi	
20-11	2927-2928	.	
20-12	2929-2934	legat	
20-13	2934-2935	.	
20-14	2935-2936	,	
20-15	2937-2940	cum	
20-16	2941-2944	non	
20-17	2945-2954	ignoretis	
20-18	2954-2955	.	

#Text=Detinent
21-1	2960-2968	Detinent	

#Text=Unde nullam possunt habere excusationem quantocumque tempore ea tenuerint, quia diuturnitas temporis peccatum non minuit sed auget, infra, de simon., non satis; et infra, de simon., cum in ecclesiae; et 24. q. 1, schisma; supra, de consuet., quanto.  Secus si ignoranter, quia ignorantia nisi sit crassa et supina tales excusat, supra, de ordin. ab ep. qui ren. epi., requisivit; et 8. dist., consuetudo.
22-1	2970-2974	Unde	
22-2	2975-2981	nullam	
22-3	2982-2989	possunt	
22-4	2990-2996	habere	
22-5	2997-3009	excusationem	
22-6	3010-3022	quantocumque	
22-7	3023-3030	tempore	
22-8	3031-3033	ea	
22-9	3034-3043	tenuerint	
22-10	3043-3044	,	
22-11	3045-3049	quia	
22-12	3050-3061	diuturnitas	
22-13	3062-3070	temporis	
22-14	3071-3079	peccatum	
22-15	3080-3083	non	
22-16	3084-3090	minuit	
22-17	3091-3094	sed	
22-18	3095-3100	auget	
22-19	3100-3101	,	
22-20	3102-3107	infra	
22-21	3107-3108	,	
22-22	3109-3111	de	
22-23	3112-3117	simon	
22-24	3117-3118	.	
22-25	3118-3119	,	
22-26	3120-3123	non	
22-27	3124-3129	satis	
22-28	3129-3130	;	
22-29	3131-3133	et	
22-30	3134-3139	infra	
22-31	3139-3140	,	
22-32	3141-3143	de	
22-33	3144-3149	simon	
22-34	3149-3150	.	
22-35	3150-3151	,	
22-36	3152-3155	cum	
22-37	3156-3158	in	
22-38	3159-3168	ecclesiae	
22-39	3168-3169	;	
22-40	3170-3172	et	
22-41	3173-3175	24	
22-42	3175-3176	.	
22-43	3177-3178	q	
22-44	3178-3179	.	
22-45	3180-3181	1	
22-46	3181-3182	,	
22-47	3183-3190	schisma	
22-48	3190-3191	;	
22-49	3192-3197	supra	
22-50	3197-3198	,	
22-51	3199-3201	de	
22-52	3202-3209	consuet	
22-53	3209-3210	.	
22-54	3210-3211	,	
22-55	3212-3218	quanto	
22-56	3218-3219	.	
22-57	3221-3226	Secus	
22-58	3227-3229	si	
22-59	3230-3240	ignoranter	
22-60	3240-3241	,	
22-61	3242-3246	quia	
22-62	3247-3257	ignorantia	
22-63	3258-3262	nisi	
22-64	3263-3266	sit	
22-65	3267-3273	crassa	
22-66	3274-3276	et	
22-67	3277-3283	supina	
22-68	3284-3289	tales	
22-69	3290-3297	excusat	
22-70	3297-3298	,	
22-71	3299-3304	supra	
22-72	3304-3305	,	
22-73	3306-3308	de	
22-74	3309-3314	ordin	
22-75	3314-3315	.	
22-76	3316-3318	ab	
22-77	3319-3321	ep	
22-78	3321-3322	.	
22-79	3323-3326	qui	
22-80	3327-3330	ren	
22-81	3330-3331	.	
22-82	3332-3335	epi	
22-83	3335-3336	.	
22-84	3336-3337	,	
22-85	3338-3348	requisivit	
22-86	3348-3349	;	
22-87	3350-3352	et	
22-88	3353-3354	8	
22-89	3354-3355	.	
22-90	3356-3360	dist	
22-91	3360-3361	.	
22-92	3361-3362	,	
22-93	3363-3373	consuetudo	
22-94	3373-3374	.	

#Text=Confirmantes
23-1	3379-3391	Confirmantes	

#Text=Post quam confirmationem archiepiscopus sententiam relaxare non posset, nisi illud quod sequitur fuisset appositum, arg. supra, de confirm. util. vel inutil., si quis; et supra, de confirm. util. vel inutil., de confirmationibus; et de conse. dist. 2, in altari; et supra, de temp. ord., cum in distribuendis.  Ber.
24-1	3393-3397	Post	
24-2	3398-3402	quam	
24-3	3403-3417	confirmationem	
24-4	3418-3432	archiepiscopus	
24-5	3433-3443	sententiam	
24-6	3444-3452	relaxare	
24-7	3453-3456	non	
24-8	3457-3463	posset	
24-9	3463-3464	,	
24-10	3465-3469	nisi	
24-11	3470-3475	illud	
24-12	3476-3480	quod	
24-13	3481-3489	sequitur	
24-14	3490-3497	fuisset	
24-15	3498-3507	appositum	
24-16	3507-3508	,	
24-17	3509-3512	arg	
24-18	3512-3513	.	
24-19	3514-3519	supra	
24-20	3519-3520	,	
24-21	3521-3523	de	
24-22	3524-3531	confirm	
24-23	3531-3532	.	
24-24	3533-3537	util	
24-25	3537-3538	.	
24-26	3539-3542	vel	
24-27	3543-3549	inutil	
24-28	3549-3550	.	
24-29	3550-3551	,	
24-30	3552-3554	si	
24-31	3555-3559	quis	
24-32	3559-3560	;	
24-33	3561-3563	et	
24-34	3564-3569	supra	
24-35	3569-3570	,	
24-36	3571-3573	de	
24-37	3574-3581	confirm	
24-38	3581-3582	.	
24-39	3583-3587	util	
24-40	3587-3588	.	
24-41	3589-3592	vel	
24-42	3593-3599	inutil	
24-43	3599-3600	.	
24-44	3600-3601	,	
24-45	3602-3604	de	
24-46	3605-3621	confirmationibus	
24-47	3621-3622	;	
24-48	3623-3625	et	
24-49	3626-3628	de	
24-50	3629-3634	conse	
24-51	3634-3635	.	
24-52	3636-3640	dist	
24-53	3640-3641	.	
24-54	3642-3643	2	
24-55	3643-3644	,	
24-56	3645-3647	in	
24-57	3648-3654	altari	
24-58	3654-3655	;	
24-59	3656-3658	et	
24-60	3659-3664	supra	
24-61	3664-3665	,	
24-62	3666-3668	de	
24-63	3669-3673	temp	
24-64	3673-3674	.	
24-65	3675-3678	ord	
24-66	3678-3679	.	
24-67	3679-3680	,	
24-68	3681-3684	cum	
24-69	3685-3687	in	
24-70	3688-3701	distribuendis	
24-71	3701-3702	.	
24-72	3704-3707	Ber	
24-73	3707-3708	.	

#Text=X 3.07.04 Auctoritate
25-1	3712-3713	X	
25-2	3714-3721	3.07.04	
25-3	3722-3733	Auctoritate	

#Text=Facultates
26-1	3738-3748	Facultates	

#Text=Hae semper sunt considerandae, ut supra, de instit., non amplius; et supra, de vit. et honest. cler., quoniam, ubi habetur similiter de hoc.
27-1	3750-3753	Hae	
27-2	3754-3760	semper	
27-3	3761-3765	sunt	
27-4	3766-3779	considerandae	
27-5	3779-3780	,	
27-6	3781-3783	ut	
27-7	3784-3789	supra	
27-8	3789-3790	,	
27-9	3791-3793	de	
27-10	3794-3800	instit	
27-11	3800-3801	.	
27-12	3801-3802	,	
27-13	3803-3806	non	
27-14	3807-3814	amplius	
27-15	3814-3815	;	
27-16	3816-3818	et	
27-17	3819-3824	supra	
27-18	3824-3825	,	
27-19	3826-3828	de	
27-20	3829-3832	vit	
27-21	3832-3833	.	
27-22	3834-3836	et	
27-23	3837-3843	honest	
27-24	3843-3844	.	
27-25	3845-3849	cler	
27-26	3849-3850	.	
27-27	3850-3851	,	
27-28	3852-3859	quoniam	
27-29	3859-3860	,	
27-30	3861-3864	ubi	
27-31	3865-3872	habetur	
27-32	3873-3882	similiter	
27-33	3883-3885	de	
27-34	3886-3889	hoc	
27-35	3889-3890	.	

#Text=Instituatur
28-1	3895-3906	Instituatur	

#Text=Instituere est ius canoniae in ecclesia vel in ecclesiastico beneficio tribuere, infra, de haeret., cum ex iniuncto.  Investire est quasi possessionem illius iuris conferre.  Indifferenter tamen unum accipitur pro altero, verbi gratia: instituere est spiritualis beneficii vel dignitatis possessionem corporalem tradere, supra, de offi. archidiac., ad haec; et supra, de offi. archidiac., ut nostrum, quod spectat de iure communi ad archidiaconatum, ut ibi dicitur.  Et sic intellige infra, de instit., cum venissent.  Investire est ius canoniae vel dignitatis tribuere, quod potest fieri per annullum vel librum.  Et sic intelligitur infra, de instit., cum venissent.  Sed per hoc non adipiscitur quis possessionem nisi postea corporaliter instituatur, infra, de concess. praeben., cum nostris; et supra, de praeben., pro illorum.
29-1	3908-3918	Instituere	
29-2	3919-3922	est	
29-3	3923-3926	ius	
29-4	3927-3935	canoniae	
29-5	3936-3938	in	
29-6	3939-3947	ecclesia	
29-7	3948-3951	vel	
29-8	3952-3954	in	
29-9	3955-3968	ecclesiastico	
29-10	3969-3978	beneficio	
29-11	3979-3987	tribuere	
29-12	3987-3988	,	
29-13	3989-3994	infra	
29-14	3994-3995	,	
29-15	3996-3998	de	
29-16	3999-4005	haeret	
29-17	4005-4006	.	
29-18	4006-4007	,	
29-19	4008-4011	cum	
29-20	4012-4014	ex	
29-21	4015-4023	iniuncto	
29-22	4023-4024	.	
29-23	4026-4035	Investire	
29-24	4036-4039	est	
29-25	4040-4045	quasi	
29-26	4046-4058	possessionem	
29-27	4059-4065	illius	
29-28	4066-4071	iuris	
29-29	4072-4080	conferre	
29-30	4080-4081	.	
29-31	4083-4096	Indifferenter	
29-32	4097-4102	tamen	
29-33	4103-4107	unum	
29-34	4108-4117	accipitur	
29-35	4118-4121	pro	
29-36	4122-4128	altero	
29-37	4128-4129	,	
29-38	4130-4135	verbi	
29-39	4136-4142	gratia	
29-40	4142-4143	:	
29-41	4144-4154	instituere	
29-42	4155-4158	est	
29-43	4159-4170	spiritualis	
29-44	4171-4180	beneficii	
29-45	4181-4184	vel	
29-46	4185-4195	dignitatis	
29-47	4196-4208	possessionem	
29-48	4209-4219	corporalem	
29-49	4220-4227	tradere	
29-50	4227-4228	,	
29-51	4229-4234	supra	
29-52	4234-4235	,	
29-53	4236-4238	de	
