#FORMAT=WebAnno TSV 3.3


#Text=X 3.22 DE FIDEIUSSORIBUS
9-66	1146-1150	maio	
9-67	1150-1151	.	
9-68	1151-1152	,	
9-69	1153-1162	videlicet	
9-70	1162-1163	;	
9-71	1164-1166	et	
9-72	1167-1168	2	
9-73	1168-1169	.	
9-74	1170-1171	q	
9-75	1171-1172	.	
9-76	1173-1174	6	
9-77	1174-1175	,	
9-78	1176-1179	hoc	
9-79	1180-1185	etiam	
9-80	1186-1193	placuit	
9-81	1193-1194	.	
9-82	1196-1199	Sic	
9-83	1200-1205	supra	
9-84	1205-1206	,	
9-85	1207-1209	de	
9-86	1210-1219	renunciat	
9-87	1219-1220	.	
9-88	1220-1221	,	
9-89	1222-1226	sane	
9-90	1226-1227	.	
9-91	1229-1238	Similiter	
9-92	1239-1248	econverso	
9-93	1249-1252	non	
9-94	1253-1258	debet	
9-95	1259-1267	praemium	
9-96	1268-1276	consequi	
9-97	1277-1281	unde	
9-98	1282-1288	poenam	
9-99	1289-1296	meretur	
9-100	1296-1297	,	
9-101	1298-1300	16	
9-102	1300-1301	.	
9-103	1302-1303	q	
9-104	1303-1304	.	
9-105	1305-1306	1	
9-106	1306-1307	,	
9-107	1308-1312	legi	
9-108	1312-1313	;	
9-109	1314-1316	ff	
9-110	1316-1317	.	
9-111	1318-1320	de	
9-112	1321-1326	negot	
9-113	1326-1327	.	
9-114	1328-1332	gest	
9-115	1332-1333	.	
9-116	1333-1334	,	
9-117	1335-1339	sive	
9-118	1340-1351	hereditaria	
9-119	1351-1352	.	
9-120	1354-1357	Arg	
9-121	1357-1358	.	
9-122	1359-1365	contra	
9-123	1366-1368	ff	
9-124	1368-1369	.	
9-125	1370-1372	de	
9-126	1373-1376	his	
9-127	1377-1381	quib	
9-128	1381-1382	.	
9-129	1383-1385	ut	
9-130	1386-1392	indign	
9-131	1392-1393	.	
9-132	1393-1394	,	
9-133	1395-1405	auferuntur	
9-134	1405-1406	;	
9-135	1407-1409	et	
9-136	1410-1412	ff	
9-137	1412-1413	.	
9-138	1414-1416	de	
9-139	1417-1420	his	
9-140	1421-1425	quib	
9-141	1425-1426	.	
9-142	1427-1429	ut	
9-143	1430-1436	indign	
9-144	1436-1437	.	
9-145	1437-1438	,	
9-146	1439-1443	divi	
9-147	1444-1451	Severus	
9-148	1451-1452	.	

#Text=Sigillo
10-1	1457-1464	Sigillo	

#Text=Nota scripturam authenticam illam quae continet sigillum episcopi, arg. supra, de fide instrum., scripta.  Ala.
11-1	1466-1470	Nota	
11-2	1471-1481	scripturam	
11-3	1482-1493	authenticam	
11-4	1494-1499	illam	
11-5	1500-1504	quae	
11-6	1505-1513	continet	
11-7	1514-1522	sigillum	
11-8	1523-1531	episcopi	
11-9	1531-1532	,	
11-10	1533-1536	arg	
11-11	1536-1537	.	
11-12	1538-1543	supra	
11-13	1543-1544	,	
11-14	1545-1547	de	
11-15	1548-1552	fide	
11-16	1553-1560	instrum	
11-17	1560-1561	.	
11-18	1561-1562	,	
11-19	1563-1570	scripta	
11-20	1570-1571	.	
11-21	1573-1576	Ala	
11-22	1576-1577	.	

#Text=Ex confessione
12-1	1582-1584	Ex	
12-2	1585-1596	confessione	

#Text=Confessus in iure pro iudicato habetur, C. de confes., confessos; et supra, de confess., cum super; et supra, de confess., ex parte.  Et semper statur confessioni contra se factae, 14. q. 2 § 1; et ff. de interrog. act., de aetate § si quis; et supra, de confess., ex parte.
13-1	1598-1607	Confessus	
13-2	1608-1610	in	
13-3	1611-1615	iure	
13-4	1616-1619	pro	
13-5	1620-1628	iudicato	
13-6	1629-1636	habetur	
13-7	1636-1637	,	
13-8	1638-1639	C	
13-9	1639-1640	.	
13-10	1641-1643	de	
13-11	1644-1650	confes	
13-12	1650-1651	.	
13-13	1651-1652	,	
13-14	1653-1662	confessos	
13-15	1662-1663	;	
13-16	1664-1666	et	
13-17	1667-1672	supra	
13-18	1672-1673	,	
13-19	1674-1676	de	
13-20	1677-1684	confess	
13-21	1684-1685	.	
13-22	1685-1686	,	
13-23	1687-1690	cum	
13-24	1691-1696	super	
13-25	1696-1697	;	
13-26	1698-1700	et	
13-27	1701-1706	supra	
13-28	1706-1707	,	
13-29	1708-1710	de	
13-30	1711-1718	confess	
13-31	1718-1719	.	
13-32	1719-1720	,	
13-33	1721-1723	ex	
13-34	1724-1729	parte	
13-35	1729-1730	.	
13-36	1732-1734	Et	
13-37	1735-1741	semper	
13-38	1742-1748	statur	
13-39	1749-1760	confessioni	
13-40	1761-1767	contra	
13-41	1768-1770	se	
13-42	1771-1777	factae	
13-43	1777-1778	,	
13-44	1779-1781	14	
13-45	1781-1782	.	
13-46	1783-1784	q	
13-47	1784-1785	.	
13-48	1786-1787	2	
13-49	1788-1789	§	
13-50	1790-1791	1	
13-51	1791-1792	;	
13-52	1793-1795	et	
13-53	1796-1798	ff	
13-54	1798-1799	.	
13-55	1800-1802	de	
13-56	1803-1811	interrog	
13-57	1811-1812	.	
13-58	1813-1816	act	
13-59	1816-1817	.	
13-60	1817-1818	,	
13-61	1819-1821	de	
13-62	1822-1828	aetate	
13-63	1829-1830	§	
13-64	1831-1833	si	
13-65	1834-1838	quis	
13-66	1838-1839	;	
13-67	1840-1842	et	
13-68	1843-1848	supra	
13-69	1848-1849	,	
13-70	1850-1852	de	
13-71	1853-1860	confess	
13-72	1860-1861	.	
13-73	1861-1862	,	
13-74	1863-1865	ex	
13-75	1866-1871	parte	
13-76	1871-1872	.	

#Text=Servent indemnem
14-1	1877-1884	Servent	
14-2	1885-1893	indemnem	

#Text=Ergo petet usuras, si eas solvit creditoribus.  Sed oppono tibi, usurae indebitae fuerunt, supra, de iureiur., debitores.  Ergo si ad eas etiam solvendas exceptione opposita fuit condemnatus, hoc per iniuriam iudicis factum est, quare principalis debitor non tenetur ei ad hoc, ff. de fideiussor., exceptione; ff. de evict., si per imprudentiam; et supra, de empt. et vend., si venditori; et ff. mand. vel cont., idemque § generaliter, ubi dicitur exceptio quae competit reo et fideiussori, et si eam scienter omittat ei est imputandum, ff. de exception., omnes exceptiones.  Item debitor non intelligitur mandasse, ut solvat indebitum, ff. de condi. indeb., si procurator.  Sed dicerem quod si fideiussor iuraverit solvere sortem et usuras, propter iuramentum exceptione proponere non poterit, supra, de iureiur., debitores, nisi primo impetrasset absolutionem iuramenti, de iureiur., ex administrationis.  Unde satis potest petere usuras et expensas quas fecit, quia totum est interesse suum, ff. mand. vel cont., si mandato § si fideiussor; ff. de admin. rer., non utique § ulti.  Et hoc prout sequitur, et infra, de fideiuss., constitutus.  Sed obstat illa decretalis supra, de iureiur., debitores, quia ipse debet repetere usuras.  Sed si non iurasset et potuit opponere exceptionem et non opposuit, non repeteret usuras, quia indebitum solvit.  Hoc dicit Ala.  Vel dic quod idem est cum iuravit, quia debuit impetrare absolutionem iuramenti antequam solveret usuras si potuit.  Sed si non potuit, ipsemet repetet ab usurario.  Alii ut Tanc. contradixerunt.
15-1	1895-1899	Ergo	
15-2	1900-1905	petet	
15-3	1906-1912	usuras	
15-4	1912-1913	,	
15-5	1914-1916	si	
15-6	1917-1920	eas	
15-7	1921-1927	solvit	
15-8	1928-1940	creditoribus	
15-9	1940-1941	.	
15-10	1943-1946	Sed	
15-11	1947-1953	oppono	
15-12	1954-1958	tibi	
15-13	1958-1959	,	
15-14	1960-1966	usurae	
15-15	1967-1976	indebitae	
15-16	1977-1984	fuerunt	
15-17	1984-1985	,	
15-18	1986-1991	supra	
15-19	1991-1992	,	
15-20	1993-1995	de	
15-21	1996-2003	iureiur	
15-22	2003-2004	.	
15-23	2004-2005	,	
15-24	2006-2015	debitores	
15-25	2015-2016	.	
15-26	2018-2022	Ergo	
15-27	2023-2025	si	
15-28	2026-2028	ad	
15-29	2029-2032	eas	
15-30	2033-2038	etiam	
15-31	2039-2048	solvendas	
15-32	2049-2059	exceptione	
15-33	2060-2068	opposita	
15-34	2069-2073	fuit	
15-35	2074-2085	condemnatus	
15-36	2085-2086	,	
15-37	2087-2090	hoc	
15-38	2091-2094	per	
15-39	2095-2103	iniuriam	
15-40	2104-2111	iudicis	
15-41	2112-2118	factum	
15-42	2119-2122	est	
15-43	2122-2123	,	
15-44	2124-2129	quare	
15-45	2130-2141	principalis	
15-46	2142-2149	debitor	
15-47	2150-2153	non	
15-48	2154-2161	tenetur	
15-49	2162-2164	ei	
15-50	2165-2167	ad	
15-51	2168-2171	hoc	
15-52	2171-2172	,	
15-53	2173-2175	ff	
15-54	2175-2176	.	
15-55	2177-2179	de	
15-56	2180-2190	fideiussor	
15-57	2190-2191	.	
15-58	2191-2192	,	
15-59	2193-2203	exceptione	
15-60	2203-2204	;	
15-61	2205-2207	ff	
15-62	2207-2208	.	
15-63	2209-2211	de	
15-64	2212-2217	evict	
15-65	2217-2218	.	
15-66	2218-2219	,	
15-67	2220-2222	si	
15-68	2223-2226	per	
15-69	2227-2239	imprudentiam	
15-70	2239-2240	;	
15-71	2241-2243	et	
15-72	2244-2249	supra	
15-73	2249-2250	,	
15-74	2251-2253	de	
15-75	2254-2258	empt	
15-76	2258-2259	.	
15-77	2260-2262	et	
15-78	2263-2267	vend	
15-79	2267-2268	.	
15-80	2268-2269	,	
15-81	2270-2272	si	
15-82	2273-2282	venditori	
15-83	2282-2283	;	
15-84	2284-2286	et	
15-85	2287-2289	ff	
15-86	2289-2290	.	
15-87	2291-2295	mand	
15-88	2295-2296	.	
15-89	2297-2300	vel	
15-90	2301-2305	cont	
15-91	2305-2306	.	
15-92	2306-2307	,	
15-93	2308-2315	idemque	
15-94	2316-2317	§	
15-95	2318-2329	generaliter	
15-96	2329-2330	,	
15-97	2331-2334	ubi	
15-98	2335-2342	dicitur	
15-99	2343-2351	exceptio	
15-100	2352-2356	quae	
15-101	2357-2365	competit	
15-102	2366-2369	reo	
15-103	2370-2372	et	
15-104	2373-2384	fideiussori	
15-105	2384-2385	,	
15-106	2386-2388	et	
15-107	2389-2391	si	
15-108	2392-2395	eam	
15-109	2396-2404	scienter	
15-110	2405-2412	omittat	
15-111	2413-2415	ei	
15-112	2416-2419	est	
15-113	2420-2430	imputandum	
15-114	2430-2431	,	
15-115	2432-2434	ff	
15-116	2434-2435	.	
15-117	2436-2438	de	
15-118	2439-2448	exception	
15-119	2448-2449	.	
15-120	2449-2450	,	
15-121	2451-2456	omnes	
15-122	2457-2468	exceptiones	
15-123	2468-2469	.	
15-124	2471-2475	Item	
15-125	2476-2483	debitor	
15-126	2484-2487	non	
15-127	2488-2500	intelligitur	
15-128	2501-2509	mandasse	
15-129	2509-2510	,	
15-130	2511-2513	ut	
15-131	2514-2520	solvat	
15-132	2521-2530	indebitum	
15-133	2530-2531	,	
15-134	2532-2534	ff	
15-135	2534-2535	.	
15-136	2536-2538	de	
15-137	2539-2544	condi	
15-138	2544-2545	.	
15-139	2546-2551	indeb	
15-140	2551-2552	.	
15-141	2552-2553	,	
15-142	2554-2556	si	
15-143	2557-2567	procurator	
15-144	2567-2568	.	
15-145	2570-2573	Sed	
15-146	2574-2581	dicerem	
15-147	2582-2586	quod	
15-148	2587-2589	si	
15-149	2590-2600	fideiussor	
15-150	2601-2610	iuraverit	
15-151	2611-2618	solvere	
15-152	2619-2625	sortem	
15-153	2626-2628	et	
15-154	2629-2635	usuras	
15-155	2635-2636	,	
15-156	2637-2644	propter	
15-157	2645-2655	iuramentum	
15-158	2656-2666	exceptione	
15-159	2667-2676	proponere	
15-160	2677-2680	non	
15-161	2681-2688	poterit	
15-162	2688-2689	,	
15-163	2690-2695	supra	
15-164	2695-2696	,	
15-165	2697-2699	de	
15-166	2700-2707	iureiur	
15-167	2707-2708	.	
15-168	2708-2709	,	
15-169	2710-2719	debitores	
15-170	2719-2720	,	
15-171	2721-2725	nisi	
15-172	2726-2731	primo	
15-173	2732-2743	impetrasset	
15-174	2744-2756	absolutionem	
15-175	2757-2766	iuramenti	
15-176	2766-2767	,	
15-177	2768-2770	de	
15-178	2771-2778	iureiur	
15-179	2778-2779	.	
15-180	2779-2780	,	
15-181	2781-2783	ex	
15-182	2784-2800	administrationis	
15-183	2800-2801	.	
15-184	2803-2807	Unde	
15-185	2808-2813	satis	
15-186	2814-2820	potest	
15-187	2821-2827	petere	
15-188	2828-2834	usuras	
15-189	2835-2837	et	
15-190	2838-2846	expensas	
15-191	2847-2851	quas	
15-192	2852-2857	fecit	
15-193	2857-2858	,	
15-194	2859-2863	quia	
15-195	2864-2869	totum	
15-196	2870-2873	est	
15-197	2874-2883	interesse	
15-198	2884-2888	suum	
15-199	2888-2889	,	
15-200	2890-2892	ff	
15-201	2892-2893	.	
15-202	2894-2898	mand	
15-203	2898-2899	.	
15-204	2900-2903	vel	
15-205	2904-2908	cont	
15-206	2908-2909	.	
15-207	2909-2910	,	
15-208	2911-2913	si	
15-209	2914-2921	mandato	
15-210	2922-2923	§	
15-211	2924-2926	si	
15-212	2927-2937	fideiussor	
15-213	2937-2938	;	
15-214	2939-2941	ff	
15-215	2941-2942	.	
15-216	2943-2945	de	
15-217	2946-2951	admin	
15-218	2951-2952	.	
15-219	2953-2956	rer	
15-220	2956-2957	.	
15-221	2957-2958	,	
15-222	2959-2962	non	
15-223	2963-2969	utique	
15-224	2970-2971	§	
15-225	2972-2976	ulti	
15-226	2976-2977	.	
15-227	2979-2981	Et	
15-228	2982-2985	hoc	
15-229	2986-2991	prout	
15-230	2992-3000	sequitur	
15-231	3000-3001	,	
15-232	3002-3004	et	
15-233	3005-3010	infra	
15-234	3010-3011	,	
15-235	3012-3014	de	
15-236	3015-3023	fideiuss	
15-237	3023-3024	.	
15-238	3024-3025	,	
15-239	3026-3037	constitutus	
15-240	3037-3038	.	
15-241	3040-3043	Sed	
15-242	3044-3050	obstat	
15-243	3051-3055	illa	
15-244	3056-3066	decretalis	
15-245	3067-3072	supra	
15-246	3072-3073	,	
15-247	3074-3076	de	
15-248	3077-3084	iureiur	
15-249	3084-3085	.	
15-250	3085-3086	,	
15-251	3087-3096	debitores	
15-252	3096-3097	,	
15-253	3098-3102	quia	
15-254	3103-3107	ipse	
15-255	3108-3113	debet	
15-256	3114-3122	repetere	
15-257	3123-3129	usuras	
15-258	3129-3130	.	
15-259	3132-3135	Sed	
15-260	3136-3138	si	
15-261	3139-3142	non	
15-262	3143-3151	iurasset	
15-263	3152-3154	et	
15-264	3155-3161	potuit	
15-265	3162-3170	opponere	
15-266	3171-3182	exceptionem	
15-267	3183-3185	et	
15-268	3186-3189	non	
15-269	3190-3198	opposuit	
15-270	3198-3199	,	
15-271	3200-3203	non	
15-272	3204-3213	repeteret	
15-273	3214-3220	usuras	
15-274	3220-3221	,	
15-275	3222-3226	quia	
15-276	3227-3236	indebitum	
15-277	3237-3243	solvit	
15-278	3243-3244	.	
15-279	3246-3249	Hoc	
15-280	3250-3255	dicit	
15-281	3256-3259	Ala	
15-282	3259-3260	.	
15-283	3262-3265	Vel	
15-284	3266-3269	dic	
15-285	3270-3274	quod	
15-286	3275-3279	idem	
15-287	3280-3283	est	
15-288	3284-3287	cum	
15-289	3288-3295	iuravit	
15-290	3295-3296	,	
15-291	3297-3301	quia	
15-292	3302-3308	debuit	
15-293	3309-3318	impetrare	
15-294	3319-3331	absolutionem	
15-295	3332-3341	iuramenti	
15-296	3342-3350	antequam	
15-297	3351-3359	solveret	
15-298	3360-3366	usuras	
15-299	3367-3369	si	
15-300	3370-3376	potuit	
15-301	3376-3377	.	
15-302	3379-3382	Sed	
15-303	3383-3385	si	
15-304	3386-3389	non	
15-305	3390-3396	potuit	
15-306	3396-3397	,	
15-307	3398-3405	ipsemet	
15-308	3406-3413	repetet	
15-309	3414-3416	ab	
15-310	3417-3425	usurario	
15-311	3425-3426	.	
15-312	3428-3432	Alii	
15-313	3433-3435	ut	
15-314	3436-3440	Tanc	
15-315	3440-3441	.	
15-316	3442-3456	contradixerunt	
15-317	3456-3457	.	

#Text=Redditibus
16-1	3462-3472	Redditibus	

#Text=Nota clericis ob causam iudicati quotidiana stipendia interdici, ff. de re iud., commodis praemiorum.  Arg. contra C. quae res pign. oblig. poss., spem.  Sed licet speciali conventione non possunt obligari, ut lege proxima C. quae res pign. oblig. poss., spem, tamen ex causa iudicato a iudice possunt pro iudicato obligari, arg. C. de execut. rei iud., stipendia; et C. de praed. vel al. reb. min., venditio; ff. de reb. eorum qui sub tut., magis.  Vincen.
17-1	3474-3478	Nota	
17-2	3479-3487	clericis	
17-3	3488-3490	ob	
17-4	3491-3497	causam	
17-5	3498-3506	iudicati	
17-6	3507-3517	quotidiana	
17-7	3518-3527	stipendia	
17-8	3528-3537	interdici	
17-9	3537-3538	,	
17-10	3539-3541	ff	
17-11	3541-3542	.	
17-12	3543-3545	de	
17-13	3546-3548	re	
17-14	3549-3552	iud	
17-15	3552-3553	.	
17-16	3553-3554	,	
17-17	3555-3563	commodis	
17-18	3564-3574	praemiorum	
17-19	3574-3575	.	
17-20	3577-3580	Arg	
17-21	3580-3581	.	
17-22	3582-3588	contra	
17-23	3589-3590	C	
17-24	3590-3591	.	
17-25	3592-3596	quae	
17-26	3597-3600	res	
17-27	3601-3605	pign	
17-28	3605-3606	.	
17-29	3607-3612	oblig	
17-30	3612-3613	.	
17-31	3614-3618	poss	
17-32	3618-3619	.	
17-33	3619-3620	,	
17-34	3621-3625	spem	
17-35	3625-3626	.	
17-36	3628-3631	Sed	
17-37	3632-3637	licet	
17-38	3638-3646	speciali	
17-39	3647-3658	conventione	
17-40	3659-3662	non	
17-41	3663-3670	possunt	
17-42	3671-3679	obligari	
17-43	3679-3680	,	
17-44	3681-3683	ut	
17-45	3684-3688	lege	
17-46	3689-3696	proxima	
17-47	3697-3698	C	
17-48	3698-3699	.	
17-49	3700-3704	quae	
17-50	3705-3708	res	
17-51	3709-3713	pign	
17-52	3713-3714	.	
17-53	3715-3720	oblig	
17-54	3720-3721	.	
17-55	3722-3726	poss	
17-56	3726-3727	.	
17-57	3727-3728	,	
17-58	3729-3733	spem	
17-59	3733-3734	,	
17-60	3735-3740	tamen	
17-61	3741-3743	ex	
17-62	3744-3749	causa	
17-63	3750-3758	iudicato	
17-64	3759-3760	a	
17-65	3761-3767	iudice	
17-66	3768-3775	possunt	
17-67	3776-3779	pro	
17-68	3780-3788	iudicato	
17-69	3789-3797	obligari	
17-70	3797-3798	,	
17-71	3799-3802	arg	
17-72	3802-3803	.	
17-73	3804-3805	C	
17-74	3805-3806	.	
17-75	3807-3809	de	
17-76	3810-3816	execut	
17-77	3816-3817	.	
17-78	3818-3821	rei	
17-79	3822-3825	iud	
17-80	3825-3826	.	
17-81	3826-3827	,	
17-82	3828-3837	stipendia	
17-83	3837-3838	;	
17-84	3839-3841	et	
17-85	3842-3843	C	
17-86	3843-3844	.	
17-87	3845-3847	de	
17-88	3848-3853	praed	
17-89	3853-3854	.	
17-90	3855-3858	vel	
17-91	3859-3861	al	
17-92	3861-3862	.	
17-93	3863-3866	reb	
17-94	3866-3867	.	
17-95	3868-3871	min	
17-96	3871-3872	.	
17-97	3872-3873	,	
17-98	3874-3882	venditio	
17-99	3882-3883	;	
17-100	3884-3886	ff	
17-101	3886-3887	.	
17-102	3888-3890	de	
17-103	3891-3894	reb	
17-104	3894-3895	.	
17-105	3896-3901	eorum	
17-106	3902-3905	qui	
17-107	3906-3909	sub	
17-108	3910-3913	tut	
17-109	3913-3914	.	
17-110	3914-3915	,	
17-111	3916-3921	magis	
17-112	3921-3922	.	
17-113	3924-3930	Vincen	
17-114	3930-3931	.	

#Text=Religionem fidei et iuramenti
18-1	3936-3946	Religionem	
18-2	3947-3952	fidei	
18-3	3953-3955	et	
18-4	3956-3965	iuramenti	

