#FORMAT=WebAnno TSV 3.3


#Text=X 1.04 DE CONSUETUDINE
11-58	1357-1358	q	
11-59	1358-1359	.	
11-60	1360-1361	5	
11-61	1361-1362	,	
11-62	1363-1370	feminae	
11-63	1370-1371	.	
11-64	1373-1376	Sic	
11-65	1377-1382	etiam	
11-66	1383-1393	restitutio	
11-67	1394-1408	instrumentorum	
11-68	1409-1412	est	
11-69	1413-1419	signum	
11-70	1420-1434	renunciationis	
11-71	1434-1435	,	
11-72	1436-1441	infra	
11-73	1441-1442	,	
11-74	1443-1445	de	
11-75	1446-1455	renunciat	
11-76	1455-1456	.	
11-77	1456-1457	,	
11-78	1458-1462	sane	
11-79	1462-1463	;	
11-80	1464-1466	et	
11-81	1467-1472	infra	
11-82	1472-1473	,	
11-83	1474-1476	de	
11-84	1477-1481	pact	
11-85	1481-1482	.	
11-86	1482-1483	,	
11-87	1484-1487	cum	
11-88	1488-1494	pridem	
11-89	1494-1495	;	
11-90	1496-1498	et	
11-91	1499-1500	C	
11-92	1500-1501	.	
11-93	1502-1506	quae	
11-94	1507-1510	res	
11-95	1511-1515	pign	
11-96	1515-1516	.	
11-97	1517-1522	oblig	
11-98	1522-1523	.	
11-99	1524-1528	poss	
11-100	1528-1529	.	
11-101	1529-1530	,	
11-102	1531-1534	cum	
11-103	1535-1542	constet	
11-104	1542-1543	;	
11-105	1544-1546	et	
11-106	1547-1553	melius	
11-107	1553-1554	,	
11-108	1555-1557	ff	
11-109	1557-1558	.	
11-110	1559-1561	de	
11-111	1562-1567	pacti	
11-112	1567-1568	.	
11-113	1568-1569	,	
11-114	1570-1575	Labeo	
11-115	1575-1576	.	
11-116	1578-1583	Secus	
11-117	1584-1587	est	
11-118	1588-1590	si	
11-119	1591-1600	restituat	
11-120	1601-1607	pignus	
11-121	1607-1608	,	
11-122	1609-1611	ff	
11-123	1611-1612	.	
11-124	1613-1615	de	
11-125	1616-1621	pacti	
11-126	1621-1622	.	
11-127	1622-1623	,	
11-128	1624-1632	postquam	
11-129	1632-1633	.	
11-130	1635-1638	Sic	
11-131	1639-1644	etiam	
11-132	1645-1648	res	
11-133	1649-1652	non	
11-134	1653-1666	apprehenditur	
11-135	1666-1667	,	
11-136	1668-1670	et	
11-137	1671-1676	tamen	
11-138	1677-1686	possessio	
11-139	1687-1698	transfertur	
11-140	1698-1699	,	
11-141	1700-1702	ut	
11-142	1703-1706	per	
11-143	1707-1713	claves	
11-144	1713-1714	,	
11-145	1715-1717	ff	
11-146	1717-1718	.	
11-147	1719-1721	de	
11-148	1722-1725	acq	
11-149	1725-1726	.	
11-150	1727-1731	poss	
11-151	1731-1732	.	
11-152	1732-1733	,	
11-153	1734-1742	clavibus	
11-154	1742-1743	.	
11-155	1745-1749	Item	
11-156	1750-1753	per	
11-157	1754-1766	instrumentum	
11-158	1767-1770	fit	
11-159	1771-1778	donatio	
11-160	1778-1779	,	
11-161	1780-1781	C	
11-162	1781-1782	.	
11-163	1783-1785	de	
11-164	1786-1794	donation	
11-165	1794-1795	.	
11-166	1795-1796	,	
11-167	1797-1806	emptionum	
11-168	1806-1807	.	
11-169	1809-1813	Visu	
11-170	1814-1819	etiam	
11-171	1820-1831	transfertur	
11-172	1832-1841	possessio	
11-173	1841-1842	,	
11-174	1843-1845	ff	
11-175	1845-1846	.	
11-176	1847-1849	de	
11-177	1850-1853	acq	
11-178	1853-1854	.	
11-179	1855-1859	poss	
11-180	1859-1860	.	
11-181	1860-1861	,	
11-182	1862-1866	quod	
11-183	1867-1870	meo	
11-184	1871-1872	§	
11-185	1873-1875	si	
11-186	1876-1886	venditorem	
11-187	1886-1887	.	
11-188	1889-1893	Item	
11-189	1894-1896	si	
11-190	1897-1900	rem	
11-191	1901-1905	meam	
11-192	1906-1911	penes	
11-193	1912-1914	te	
11-194	1915-1924	depositam	
11-195	1925-1929	tibi	
11-196	1930-1937	vendidi	
11-197	1937-1938	,	
11-198	1939-1943	Inst	
11-199	1943-1944	.	
11-200	1945-1947	de	
11-201	1948-1953	rerum	
11-202	1954-1957	div	
11-203	1957-1958	.	
11-204	1959-1960	§	
11-205	1961-1969	interdum	
11-206	1969-1970	.	
11-207	1972-1976	Item	
11-208	1977-1980	cum	
11-209	1981-1985	quis	
11-210	1986-1991	etiam	
11-211	1992-1995	rem	
11-212	1996-2000	suam	
11-213	2001-2005	vult	
11-214	2006-2015	possidere	
11-215	2016-2022	nomine	
11-216	2023-2031	alterius	
11-217	2031-2032	,	
11-218	2033-2035	ff	
11-219	2035-2036	.	
11-220	2037-2039	de	
11-221	2040-2043	rei	
11-222	2044-2048	vend	
11-223	2048-2049	.	
11-224	2049-2050	,	
11-225	2051-2058	quaedam	
11-226	2058-2059	.	
11-227	2061-2064	Nec	
11-228	2065-2070	etiam	
11-229	2071-2077	semper	
11-230	2078-2080	in	
11-231	2081-2091	acquirenda	
11-232	2092-2103	possessione	
11-233	2104-2115	necessarius	
11-234	2116-2119	est	
11-235	2120-2125	actus	
11-236	2126-2136	corporalis	
11-237	2136-2137	,	
11-238	2138-2142	unde	
11-239	2143-2151	sufficit	
11-240	2152-2160	affectus	
11-241	2161-2167	aliquo	
11-242	2168-2172	actu	
11-243	2173-2186	interveniente	
11-244	2186-2187	,	
11-245	2188-2190	ff	
11-246	2190-2191	.	
11-247	2192-2194	de	
11-248	2195-2198	acq	
11-249	2198-2199	.	
11-250	2200-2204	poss	
11-251	2204-2205	.	
11-252	2205-2206	,	
11-253	2207-2216	possessio	
11-254	2217-2226	appellata	
11-255	2227-2228	§	
11-256	2229-2235	antepe	
11-257	2235-2236	.	
11-258	2236-2237	,	
11-259	2238-2240	et	
11-260	2241-2244	hic	
11-261	2244-2245	,	
11-262	2246-2251	licet	
11-263	2252-2255	lex	
11-264	2256-2261	dicat	
11-265	2262-2266	quod	
11-266	2267-2276	possessio	
11-267	2277-2287	acquiritur	
11-268	2288-2295	corpore	
11-269	2296-2298	et	
11-270	2299-2304	animo	
11-271	2304-2305	,	
11-272	2306-2309	non	
11-273	2310-2316	altero	
11-274	2317-2323	tantum	
11-275	2323-2324	,	
11-276	2325-2326	C	
11-277	2326-2327	.	
11-278	2328-2330	de	
11-279	2331-2334	acq	
11-280	2334-2335	.	
11-281	2336-2340	poss	
11-282	2340-2341	.	
11-283	2341-2342	,	
11-284	2343-2348	licet	
11-285	2348-2349	.	
11-286	2351-2354	Ita	
11-287	2355-2359	quod	
11-288	2360-2363	rei	
11-289	2364-2375	apprehensio	
11-290	2376-2379	per	
11-291	2380-2382	se	
11-292	2383-2386	vel	
11-293	2387-2390	per	
11-294	2391-2398	alterum	
11-295	2399-2402	sit	
11-296	2403-2413	necessaria	
11-297	2413-2414	,	
11-298	2415-2417	ff	
11-299	2417-2418	.	
11-300	2419-2421	de	
11-301	2422-2425	acq	
11-302	2425-2426	.	
11-303	2427-2431	poss	
11-304	2431-2432	.	
11-305	2432-2433	,	
11-306	2434-2445	quemadmodum	
11-307	2445-2446	;	
11-308	2447-2449	et	
11-309	2450-2452	ff	
11-310	2452-2453	.	
11-311	2454-2456	de	
11-312	2457-2460	acq	
11-313	2460-2461	.	
11-314	2462-2466	poss	
11-315	2466-2467	.	
11-316	2467-2468	,	
11-317	2469-2472	qui	
11-318	2473-2482	universas	
11-319	2482-2483	.	
11-320	2485-2488	Hoc	
11-321	2489-2494	tamen	
11-322	2495-2500	scias	
11-323	2501-2505	quod	
11-324	2506-2511	licet	
11-325	2512-2520	ecclesia	
11-326	2521-2524	non	
11-327	2525-2536	apprehendat	
11-328	2537-2549	possessionem	
11-329	2550-2553	rei	
11-330	2554-2558	sibi	
11-331	2559-2567	collatae	
11-332	2567-2568	,	
11-333	2569-2577	dominium	
11-334	2578-2583	tamen	
11-335	2584-2595	nihilominus	
11-336	2596-2607	adipiscitur	
11-337	2607-2608	,	
11-338	2609-2613	quod	
11-339	2614-2617	non	
11-340	2618-2621	est	
11-341	2622-2624	in	
11-342	2625-2632	privato	
11-343	2632-2633	,	
11-344	2634-2635	C	
11-345	2635-2636	.	
11-346	2637-2639	de	
11-347	2640-2643	rei	
11-348	2644-2648	vend	
11-349	2648-2649	.	
11-350	2649-2650	,	
11-351	2651-2657	servum	
11-352	2657-2658	;	
11-353	2659-2660	C	
11-354	2660-2661	.	
11-355	2662-2664	de	
11-356	2665-2670	sacro	
11-357	2670-2671	.	
11-358	2672-2676	eccl	
11-359	2676-2677	.	
11-360	2677-2678	,	
11-361	2679-2681	ut	
11-362	2682-2687	inter	
11-363	2688-2695	divinum	
11-364	2695-2696	.	
11-365	2698-2702	Unde	
11-366	2703-2709	versus	
11-367	2709-2710	:	
11-368	2711-2715	visu	
11-369	2716-2720	sive	
11-370	2721-2724	rei	
11-371	2725-2733	mutuatae	
11-372	2734-2744	venditione	
11-373	2745-2746	/	
11-374	2746-2747	/	
11-375	2748-2756	clavibus	
11-376	2757-2759	et	
11-377	2760-2767	chartis	
11-378	2768-2771	mea	
11-379	2772-2774	si	
11-380	2775-2782	conduco	
11-381	2783-2791	scienter	
11-382	2792-2793	/	
11-383	2793-2794	/	
11-384	2795-2802	quamvis	
11-385	2803-2806	non	
11-386	2807-2813	aliter	
11-387	2814-2819	detur	
11-388	2820-2829	possessio	
11-389	2830-2837	transit	
11-390	2837-2838	.	

#Text=X 1.04.03 Ad nostram audientiam
12-1	2842-2843	X	
12-2	2844-2851	1.04.03	
12-3	2852-2854	Ad	
12-4	2855-2862	nostram	
12-5	2863-2873	audientiam	

#Text=Insipientibus
13-1	2878-2891	Insipientibus	

#Text=Id est, minus sapientibus.  Nec istud est inconveniens, quia quandoque revelatur minori quod maior nescit, C. de off. rect. prov., potiores; et 95. dist., esto subiectus, in fi.; et 24. q. 3, si habes.  Ber.
14-1	2893-2895	Id	
14-2	2896-2899	est	
14-3	2899-2900	,	
14-4	2901-2906	minus	
14-5	2907-2918	sapientibus	
14-6	2918-2919	.	
14-7	2921-2924	Nec	
14-8	2925-2930	istud	
14-9	2931-2934	est	
14-10	2935-2947	inconveniens	
14-11	2947-2948	,	
14-12	2949-2953	quia	
14-13	2954-2963	quandoque	
14-14	2964-2973	revelatur	
14-15	2974-2980	minori	
14-16	2981-2985	quod	
14-17	2986-2991	maior	
14-18	2992-2998	nescit	
14-19	2998-2999	,	
14-20	3000-3001	C	
14-21	3001-3002	.	
14-22	3003-3005	de	
14-23	3006-3009	off	
14-24	3009-3010	.	
14-25	3011-3015	rect	
14-26	3015-3016	.	
14-27	3017-3021	prov	
14-28	3021-3022	.	
14-29	3022-3023	,	
14-30	3024-3032	potiores	
14-31	3032-3033	;	
14-32	3034-3036	et	
14-33	3037-3039	95	
14-34	3039-3040	.	
14-35	3041-3045	dist	
14-36	3045-3046	.	
14-37	3046-3047	,	
14-38	3048-3052	esto	
14-39	3053-3062	subiectus	
14-40	3062-3063	,	
14-41	3064-3066	in	
14-42	3067-3069	fi	
14-43	3069-3070	.	
14-44	3070-3071	;	
14-45	3072-3074	et	
14-46	3075-3077	24	
14-47	3077-3078	.	
14-48	3079-3080	q	
14-49	3080-3081	.	
14-50	3082-3083	3	
14-51	3083-3084	,	
14-52	3085-3087	si	
14-53	3088-3093	habes	
14-54	3093-3094	.	
14-55	3096-3099	Ber	
14-56	3099-3100	.	

#Text=Quaeritur
15-1	3105-3114	Quaeritur	

#Text=Non prohibetur hic quin a pluribus requiratur, quia facilius invenitur quod a pluribus et sapientibus quaeritur, 20. dist., de quibus; C. de fideicomm., quaestionem, ad fi.  Quoniam illiterati quandoque habent causarum peritiam, C. de iud., certi iuris; et in Auth. de iudicib. § quia vero, coll. 6.  Sed hoc solum reprobatur hic quod eorum responsum pro sententia teneatur, cum alias sententia a non suo iudice lata sit nulla, C. si a non comp. iud., et in privatorum; et infra, de iudic., at si clerici.
16-1	3116-3119	Non	
16-2	3120-3130	prohibetur	
16-3	3131-3134	hic	
16-4	3135-3139	quin	
16-5	3140-3141	a	
16-6	3142-3150	pluribus	
16-7	3151-3161	requiratur	
16-8	3161-3162	,	
16-9	3163-3167	quia	
16-10	3168-3176	facilius	
16-11	3177-3186	invenitur	
16-12	3187-3191	quod	
16-13	3192-3193	a	
16-14	3194-3202	pluribus	
16-15	3203-3205	et	
16-16	3206-3217	sapientibus	
16-17	3218-3227	quaeritur	
16-18	3227-3228	,	
16-19	3229-3231	20	
16-20	3231-3232	.	
16-21	3233-3237	dist	
16-22	3237-3238	.	
16-23	3238-3239	,	
16-24	3240-3242	de	
16-25	3243-3249	quibus	
16-26	3249-3250	;	
16-27	3251-3252	C	
16-28	3252-3253	.	
16-29	3254-3256	de	
16-30	3257-3266	fideicomm	
16-31	3266-3267	.	
16-32	3267-3268	,	
16-33	3269-3280	quaestionem	
16-34	3280-3281	,	
16-35	3282-3284	ad	
16-36	3285-3287	fi	
16-37	3287-3288	.	
16-38	3290-3297	Quoniam	
16-39	3298-3308	illiterati	
16-40	3309-3318	quandoque	
16-41	3319-3325	habent	
16-42	3326-3334	causarum	
16-43	3335-3343	peritiam	
16-44	3343-3344	,	
16-45	3345-3346	C	
16-46	3346-3347	.	
16-47	3348-3350	de	
16-48	3351-3354	iud	
16-49	3354-3355	.	
16-50	3355-3356	,	
16-51	3357-3362	certi	
16-52	3363-3368	iuris	
16-53	3368-3369	;	
16-54	3370-3372	et	
16-55	3373-3375	in	
16-56	3376-3380	Auth	
16-57	3380-3381	.	
16-58	3382-3384	de	
16-59	3385-3392	iudicib	
16-60	3392-3393	.	
16-61	3394-3395	§	
16-62	3396-3400	quia	
16-63	3401-3405	vero	
16-64	3405-3406	,	
16-65	3407-3411	coll	
16-66	3411-3412	.	
16-67	3413-3414	6	
16-68	3414-3415	.	
16-69	3417-3420	Sed	
16-70	3421-3424	hoc	
16-71	3425-3430	solum	
16-72	3431-3441	reprobatur	
16-73	3442-3445	hic	
16-74	3446-3450	quod	
16-75	3451-3456	eorum	
16-76	3457-3466	responsum	
16-77	3467-3470	pro	
16-78	3471-3480	sententia	
16-79	3481-3489	teneatur	
16-80	3489-3490	,	
16-81	3491-3494	cum	
16-82	3495-3500	alias	
16-83	3501-3510	sententia	
16-84	3511-3512	a	
16-85	3513-3516	non	
16-86	3517-3520	suo	
16-87	3521-3527	iudice	
16-88	3528-3532	lata	
16-89	3533-3536	sit	
16-90	3537-3542	nulla	
16-91	3542-3543	,	
16-92	3544-3545	C	
16-93	3545-3546	.	
16-94	3547-3549	si	
16-95	3550-3551	a	
16-96	3552-3555	non	
16-97	3556-3560	comp	
16-98	3560-3561	.	
16-99	3562-3565	iud	
16-100	3565-3566	.	
16-101	3566-3567	,	
16-102	3568-3570	et	
16-103	3571-3573	in	
16-104	3574-3584	privatorum	
16-105	3584-3585	;	
16-106	3586-3588	et	
16-107	3589-3594	infra	
16-108	3594-3595	,	
16-109	3596-3598	de	
16-110	3599-3604	iudic	
16-111	3604-3605	.	
16-112	3605-3606	,	
16-113	3607-3609	at	
16-114	3610-3612	si	
16-115	3613-3620	clerici	
16-116	3620-3621	.	

#Text=Canonicis
17-1	3626-3635	Canonicis	

#Text=Et sic non valet consuetudo contra canonicam constitutionem, infra, de offi. archidiac., cum satis; infra, de re iudic., cum causa; et quae gravamen inducit, supra, de consuet., consuetudines.  Arg. contra, infra, de cau. poss., cum ecclesia Sutrina; et ff. de admin. tut., sine herede § penulti.  Ista contrarietas expedietur, infra, de consuet., ex parte; et infra, de consuet., cum tanto.
18-1	3637-3639	Et	
18-2	3640-3643	sic	
18-3	3644-3647	non	
18-4	3648-3653	valet	
18-5	3654-3664	consuetudo	
18-6	3665-3671	contra	
18-7	3672-3681	canonicam	
18-8	3682-3696	constitutionem	
18-9	3696-3697	,	
18-10	3698-3703	infra	
18-11	3703-3704	,	
18-12	3705-3707	de	
18-13	3708-3712	offi	
18-14	3712-3713	.	
18-15	3714-3723	archidiac	
18-16	3723-3724	.	
18-17	3724-3725	,	
18-18	3726-3729	cum	
18-19	3730-3735	satis	
18-20	3735-3736	;	
18-21	3737-3742	infra	
18-22	3742-3743	,	
18-23	3744-3746	de	
18-24	3747-3749	re	
18-25	3750-3755	iudic	
18-26	3755-3756	.	
18-27	3756-3757	,	
18-28	3758-3761	cum	
18-29	3762-3767	causa	
18-30	3767-3768	;	
18-31	3769-3771	et	
18-32	3772-3776	quae	
18-33	3777-3785	gravamen	
18-34	3786-3793	inducit	
18-35	3793-3794	,	
18-36	3795-3800	supra	
18-37	3800-3801	,	
18-38	3802-3804	de	
18-39	3805-3812	consuet	
18-40	3812-3813	.	
18-41	3813-3814	,	
18-42	3815-3828	consuetudines	
18-43	3828-3829	.	
18-44	3831-3834	Arg	
18-45	3834-3835	.	
18-46	3836-3842	contra	
18-47	3842-3843	,	
18-48	3844-3849	infra	
18-49	3849-3850	,	
18-50	3851-3853	de	
18-51	3854-3857	cau	
18-52	3857-3858	.	
18-53	3859-3863	poss	
18-54	3863-3864	.	
18-55	3864-3865	,	
18-56	3866-3869	cum	
18-57	3870-3878	ecclesia	
18-58	3879-3886	Sutrina	
18-59	3886-3887	;	
18-60	3888-3890	et	
18-61	3891-3893	ff	
18-62	3893-3894	.	
18-63	3895-3897	de	
18-64	3898-3903	admin	
18-65	3903-3904	.	
18-66	3905-3908	tut	
18-67	3908-3909	.	
18-68	3909-3910	,	
18-69	3911-3915	sine	
18-70	3916-3922	herede	
18-71	3923-3924	§	
18-72	3925-3932	penulti	
18-73	3932-3933	.	
18-74	3935-3939	Ista	
18-75	3940-3952	contrarietas	
18-76	3953-3963	expedietur	
18-77	3963-3964	,	
18-78	3965-3970	infra	
18-79	3970-3971	,	
18-80	3972-3974	de	
18-81	3975-3982	consuet	
18-82	3982-3983	.	
18-83	3983-3984	,	
18-84	3985-3987	ex	
18-85	3988-3993	parte	
18-86	3993-3994	;	
18-87	3995-3997	et	
18-88	3998-4003	infra	
18-89	4003-4004	,	
18-90	4005-4007	de	
18-91	4008-4015	consuet	
18-92	4015-4016	.	
18-93	4016-4017	,	
18-94	4018-4021	cum	
