#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM\r
#Text=\r
#Text=X 1.11.01 Subdiaconos autem\r
#Text=\r
#Text= Romano\r
#Text=Et ita patet quod ab aliis attentari non possunt quae sibi tantum Romanae ecclesiae reservavit; simile supra, de translat., inter corporalia; et supra, de translat., cum ex illo; et supra, de elect., quod sicut § super eo.
1-46	250-254	illo	Allegazione normativa[4]	
1-47	254-255	;	Allegazione normativa[4]	
1-48	256-258	et	_	
1-49	259-264	supra	_	
1-50	264-265	,	_	
1-51	266-268	de	Allegazione normativa[5]	
1-52	269-274	elect	Allegazione normativa[5]	
1-53	274-275	.	Allegazione normativa[5]	
1-54	275-276	,	Allegazione normativa[5]	
1-55	277-281	quod	Allegazione normativa[5]	
1-56	282-287	sicut	Allegazione normativa[5]	
1-57	288-289	§	Allegazione normativa[5]	
1-58	290-295	super	Allegazione normativa[5]	
1-59	296-298	eo	Allegazione normativa[5]	
1-60	298-299	.	Allegazione normativa[5]	

#Text=Et est arg. quod consuetudo Romanae ecclesiae ad consequentia trahi non debet ab aliis; arg. contra 12. dist., non decet; et 12. dist., praeceptis; et de conse. dist. 1, basilicas; C. de aedif. priv., cum dubitabatur.
2-1	301-303	Et	_	
2-2	304-307	est	_	
2-3	308-311	arg	_	
2-4	311-312	.	_	
2-5	313-317	quod	_	
2-6	318-328	consuetudo	_	
2-7	329-336	Romanae	_	
2-8	337-346	ecclesiae	_	
2-9	347-349	ad	_	
2-10	350-362	consequentia	_	
2-11	363-368	trahi	_	
2-12	369-372	non	_	
2-13	373-378	debet	_	
2-14	379-381	ab	_	
2-15	382-387	aliis	_	
2-16	387-388	;	_	
2-17	389-392	arg	_	
2-18	392-393	.	_	
2-19	394-400	contra	_	
2-20	401-403	12	Allegazione normativa[6]	
2-21	403-404	.	Allegazione normativa[6]	
2-22	405-409	dist	Allegazione normativa[6]	
2-23	409-410	.	Allegazione normativa[6]	
2-24	410-411	,	Allegazione normativa[6]	
2-25	412-415	non	Allegazione normativa[6]	
2-26	416-421	decet	Allegazione normativa[6]	
2-27	421-422	;	Allegazione normativa[6]	
2-28	423-425	et	_	
2-29	426-428	12	Allegazione normativa[7]	
2-30	428-429	.	Allegazione normativa[7]	
2-31	430-434	dist	Allegazione normativa[7]	
2-32	434-435	.	Allegazione normativa[7]	
2-33	435-436	,	Allegazione normativa[7]	
2-34	437-447	praeceptis	Allegazione normativa[7]	
2-35	447-448	;	Allegazione normativa[7]	
2-36	449-451	et	_	
2-37	452-454	de	Allegazione normativa[8]	
2-38	455-460	conse	Allegazione normativa[8]	
2-39	460-461	.	Allegazione normativa[8]	
2-40	462-466	dist	Allegazione normativa[8]	
2-41	466-467	.	Allegazione normativa[8]	
2-42	468-469	1	Allegazione normativa[8]	
2-43	469-470	,	Allegazione normativa[8]	
2-44	471-480	basilicas	Allegazione normativa[8]	
2-45	480-481	;	Allegazione normativa[8]	
2-46	482-483	C	Allegazione normativa[9]	
2-47	483-484	.	Allegazione normativa[9]	
2-48	485-487	de	Allegazione normativa[9]	
2-49	488-493	aedif	Allegazione normativa[9]	
2-50	493-494	.	Allegazione normativa[9]	
2-51	495-499	priv	Allegazione normativa[9]	
2-52	499-500	.	Allegazione normativa[9]	
2-53	500-501	,	Allegazione normativa[9]	
2-54	502-505	cum	Allegazione normativa[9]	
2-55	506-517	dubitabatur	Allegazione normativa[9]	
2-56	517-518	.	Allegazione normativa[9]	

#Text=Et quod Romae sit spectandum est, ff. de off. praet., sed licet.
3-1	520-522	Et	_	
3-2	523-527	quod	_	
3-3	528-533	Romae	_	
3-4	534-537	sit	_	
3-5	538-548	spectandum	_	
3-6	549-552	est	_	
3-7	552-553	,	_	
3-8	554-556	ff	Allegazione normativa[10]	
3-9	556-557	.	Allegazione normativa[10]	
3-10	558-560	de	Allegazione normativa[10]	
3-11	561-564	off	Allegazione normativa[10]	
3-12	564-565	.	Allegazione normativa[10]	
3-13	566-571	praet	Allegazione normativa[10]	
3-14	571-572	.	Allegazione normativa[10]	
3-15	572-573	,	Allegazione normativa[10]	
3-16	574-577	sed	Allegazione normativa[10]	
3-17	578-583	licet	Allegazione normativa[10]	
3-18	583-584	.	Allegazione normativa[10]	

#Text=Et secundum quod Papa facit, et nos facere debemus, infra, de re iudic., in causis; et eadem ratio quae movet ipsum, movere debet alios iudices, supra, de rescript., super litteris; arg. optimum Inst. de satisdat. tutor. § neque, in fi.
4-1	586-588	Et	_	
4-2	589-597	secundum	_	
4-3	598-602	quod	_	
4-4	603-607	Papa	_	
4-5	608-613	facit	_	
4-6	613-614	,	_	
4-7	615-617	et	_	
4-8	618-621	nos	_	
4-9	622-628	facere	_	
4-10	629-636	debemus	_	
4-11	636-637	,	_	
4-12	638-643	infra	_	
4-13	643-644	,	_	
4-14	645-647	de	Allegazione normativa[11]	
4-15	648-650	re	Allegazione normativa[11]	
4-16	651-656	iudic	Allegazione normativa[11]	
4-17	656-657	.	Allegazione normativa[11]	
4-18	657-658	,	Allegazione normativa[11]	
4-19	659-661	in	Allegazione normativa[11]	
4-20	662-668	causis	Allegazione normativa[11]	
4-21	668-669	;	Allegazione normativa[11]	
4-22	670-672	et	_	
4-23	673-678	eadem	_	
4-24	679-684	ratio	_	
4-25	685-689	quae	_	
4-26	690-695	movet	_	
4-27	696-701	ipsum	_	
4-28	701-702	,	_	
4-29	703-709	movere	_	
4-30	710-715	debet	_	
4-31	716-721	alios	_	
4-32	722-729	iudices	_	
4-33	729-730	,	_	
4-34	731-736	supra	_	
4-35	736-737	,	_	
4-36	738-740	de	Allegazione normativa[12]	
4-37	741-749	rescript	Allegazione normativa[12]	
4-38	749-750	.	Allegazione normativa[12]	
4-39	750-751	,	Allegazione normativa[12]	
4-40	752-757	super	Allegazione normativa[12]	
4-41	758-766	litteris	Allegazione normativa[12]	
4-42	766-767	;	Allegazione normativa[12]	
4-43	768-771	arg	_	
4-44	771-772	.	_	
4-45	773-780	optimum	_	
4-46	781-785	Inst	Allegazione normativa[13]	
4-47	785-786	.	Allegazione normativa[13]	
4-48	787-789	de	Allegazione normativa[13]	
4-49	790-798	satisdat	Allegazione normativa[13]	
4-50	798-799	.	Allegazione normativa[13]	
4-51	800-805	tutor	Allegazione normativa[13]	
4-52	805-806	.	Allegazione normativa[13]	
4-53	807-808	§	Allegazione normativa[13]	
4-54	809-814	neque	Allegazione normativa[13]	
4-55	814-815	,	Allegazione normativa[13]	
4-56	816-818	in	Allegazione normativa[13]	
4-57	819-821	fi	Allegazione normativa[13]	
4-58	821-822	.	Allegazione normativa[13]	

#Text=Solutio: quae Romana ecclesia servat et docet alios observare, ad illa servanda tenentur subditi eius, quae vero in signum privilegii sibi tantum servavit, nullus alius sine sua speciali licentia attentare debet.
5-1	824-831	Solutio	Allegazione normativa[13]	
5-2	831-832	:	_	
5-3	833-837	quae	_	
5-4	838-844	Romana	_	
5-5	845-853	ecclesia	_	
5-6	854-860	servat	_	
5-7	861-863	et	_	
5-8	864-869	docet	_	
5-9	870-875	alios	_	
5-10	876-885	observare	_	
5-11	885-886	,	_	
5-12	887-889	ad	_	
5-13	890-894	illa	_	
5-14	895-903	servanda	_	
5-15	904-912	tenentur	_	
5-16	913-920	subditi	_	
5-17	921-925	eius	_	
5-18	925-926	,	_	
5-19	927-931	quae	_	
5-20	932-936	vero	_	
5-21	937-939	in	_	
5-22	940-946	signum	_	
5-23	947-957	privilegii	_	
5-24	958-962	sibi	_	
5-25	963-969	tantum	_	
5-26	970-978	servavit	_	
5-27	978-979	,	_	
5-28	980-986	nullus	_	
5-29	987-992	alius	_	
5-30	993-997	sine	_	
5-31	998-1001	sua	_	
5-32	1002-1010	speciali	_	
5-33	1011-1019	licentia	_	
5-34	1020-1029	attentare	_	
5-35	1030-1035	debet	_	
5-36	1035-1036	.	_	

#Text=Quae sint illa dicitur infra, de offi. legat., quod translationem.
6-1	1038-1042	Quae	_	
6-2	1043-1047	sint	_	
6-3	1048-1052	illa	_	
6-4	1053-1060	dicitur	_	
6-5	1061-1066	infra	_	
6-6	1066-1067	,	_	
6-7	1068-1070	de	Allegazione normativa[14]	
6-8	1071-1075	offi	Allegazione normativa[14]	
6-9	1075-1076	.	Allegazione normativa[14]	
6-10	1077-1082	legat	Allegazione normativa[14]	
6-11	1082-1083	.	Allegazione normativa[14]	
6-12	1083-1084	,	Allegazione normativa[14]	
6-13	1085-1089	quod	Allegazione normativa[14]	
6-14	1090-1103	translationem	Allegazione normativa[14]	
6-15	1103-1104	.	Allegazione normativa[14]	

#Text=Virgines\r
#Text=20. q. 1, devotis.
7-1	1111-1119	Virgines	Lemma glossato	
7-2	1121-1123	20	Allegazione normativa[15]	
7-3	1123-1124	.	Allegazione normativa[15]	
7-4	1125-1126	q	Allegazione normativa[15]	
7-5	1126-1127	.	Allegazione normativa[15]	
7-6	1128-1129	1	Allegazione normativa[15]	
7-7	1129-1130	,	Allegazione normativa[15]	
7-8	1131-1138	devotis	Allegazione normativa[15]	
7-9	1138-1139	.	Allegazione normativa[15]	

#Text=Contra ubi dicitur non nisi in die Epiphaniarum, in Albis pascalibus et natalibus Apostolorum virgines sunt velendae, adde ibi et hoc quod dicitur hic, et hoc quod ibi, et ita alterum per alterum suppletur.
8-1	1141-1147	Contra	_	
8-2	1148-1151	ubi	_	
8-3	1152-1159	dicitur	_	
8-4	1160-1163	non	_	
8-5	1164-1168	nisi	_	
8-6	1169-1171	in	_	
8-7	1172-1175	die	_	
8-8	1176-1188	Epiphaniarum	_	
8-9	1188-1189	,	_	
8-10	1190-1192	in	_	
8-11	1193-1198	Albis	_	
8-12	1199-1209	pascalibus	_	
8-13	1210-1212	et	_	
8-14	1213-1222	natalibus	_	
8-15	1223-1234	Apostolorum	_	
8-16	1235-1243	virgines	_	
8-17	1244-1248	sunt	_	
8-18	1249-1257	velendae	_	
8-19	1257-1258	,	_	
8-20	1259-1263	adde	_	
8-21	1264-1267	ibi	_	
8-22	1268-1270	et	_	
8-23	1271-1274	hoc	_	
8-24	1275-1279	quod	_	
8-25	1280-1287	dicitur	_	
8-26	1288-1291	hic	_	
8-27	1291-1292	,	_	
8-28	1293-1295	et	_	
8-29	1296-1299	hoc	_	
8-30	1300-1304	quod	_	
8-31	1305-1308	ibi	_	
8-32	1308-1309	,	_	
8-33	1310-1312	et	_	
8-34	1313-1316	ita	_	
8-35	1317-1324	alterum	_	
8-36	1325-1328	per	_	
8-37	1329-1336	alterum	_	
8-38	1337-1346	suppletur	_	
8-39	1346-1347	.	_	

#Text=X 1.11.02 Sane super eo\r
#Text=\r
#Text= Quatuor temporum\r
#Text=Supple et extra sabbatum Sanctum, et in sabbato hebdomadae mediae Quadragesimae, infra, de temp. ord., de eo, quia tunc licet.
9-1	1351-1352	X	_	
9-2	1353-1360	1.11.02	Capitolo[16]	
9-3	1361-1365	Sane	Capitolo[16]	
9-4	1366-1371	super	Capitolo[16]	
9-5	1372-1374	eo	Capitolo[16]	
9-6	1379-1386	Quatuor	Lemma glossato[17]	
9-7	1387-1395	temporum	Lemma glossato[17]	
9-8	1397-1403	Supple	_	
9-9	1404-1406	et	_	
9-10	1407-1412	extra	_	
9-11	1413-1421	sabbatum	_	
9-12	1422-1429	Sanctum	_	
9-13	1429-1430	,	_	
9-14	1431-1433	et	_	
9-15	1434-1436	in	_	
9-16	1437-1444	sabbato	_	
9-17	1445-1455	hebdomadae	_	
9-18	1456-1462	mediae	_	
9-19	1463-1476	Quadragesimae	_	
9-20	1476-1477	,	_	
9-21	1478-1483	infra	_	
9-22	1483-1484	,	_	
9-23	1485-1487	de	Allegazione normativa[18]	
9-24	1488-1492	temp	Allegazione normativa[18]	
9-25	1492-1493	.	Allegazione normativa[18]	
9-26	1494-1497	ord	Allegazione normativa[18]	
9-27	1497-1498	.	Allegazione normativa[18]	
9-28	1498-1499	,	Allegazione normativa[18]	
9-29	1500-1502	de	Allegazione normativa[18]	
9-30	1503-1505	eo	Allegazione normativa[18]	
9-31	1505-1506	,	Allegazione normativa[18]	
9-32	1507-1511	quia	_	
9-33	1512-1516	tunc	_	
9-34	1517-1522	licet	_	
9-35	1522-1523	.	_	

#Text=Ad sacros\r
#Text=Ad minores potest diebus dominicis et aliis diebus solemnibus, infra, de temp. ord., de eo.
10-1	1528-1530	Ad	Lemma glossato[19]	
10-2	1531-1537	sacros	Lemma glossato[19]	
10-3	1539-1541	Ad	_	
10-4	1542-1549	minores	_	
10-5	1550-1556	potest	_	
10-6	1557-1563	diebus	_	
10-7	1564-1573	dominicis	_	
10-8	1574-1576	et	_	
10-9	1577-1582	aliis	_	
10-10	1583-1589	diebus	_	
10-11	1590-1600	solemnibus	_	
10-12	1600-1601	,	_	
10-13	1602-1607	infra	_	
10-14	1607-1608	,	_	
10-15	1609-1611	de	Allegazione normativa[20]	
10-16	1612-1616	temp	Allegazione normativa[20]	
10-17	1616-1617	.	Allegazione normativa[20]	
10-18	1618-1621	ord	Allegazione normativa[20]	
10-19	1621-1622	.	Allegazione normativa[20]	
10-20	1622-1623	,	Allegazione normativa[20]	
10-21	1624-1626	de	Allegazione normativa[20]	
10-22	1627-1629	eo	Allegazione normativa[20]	
10-23	1629-1630	.	Allegazione normativa[20]	

#Text=Tamen si secus fiat, characterem recipiunt, infra, de temp. ord., consultationi.
11-1	1632-1637	Tamen	_	
11-2	1638-1640	si	_	
11-3	1641-1646	secus	_	
11-4	1647-1651	fiat	_	
11-5	1651-1652	,	_	
11-6	1653-1664	characterem	_	
11-7	1665-1674	recipiunt	_	
11-8	1674-1675	,	_	
11-9	1676-1681	infra	_	
11-10	1681-1682	,	_	
11-11	1683-1685	de	Allegazione normativa[21]	
11-12	1686-1690	temp	Allegazione normativa[21]	
11-13	1690-1691	.	Allegazione normativa[21]	
11-14	1692-1695	ord	Allegazione normativa[21]	
11-15	1695-1696	.	Allegazione normativa[21]	
11-16	1696-1697	,	Allegazione normativa[21]	
11-17	1698-1711	consultationi	Allegazione normativa[21]	
11-18	1711-1712	.	Allegazione normativa[21]	

#Text=Multitudo\r
#Text=Arg. quod multitudo dispensationem inducit, 50. dist., ut constitueretur; et 1. q. 7, quotiens 2; et 44. dist., comessationes; et 23. q. 4, non potest, vers. ob populum multum crimen pertransit inultum.
12-1	1717-1726	Multitudo	Lemma glossato	
12-2	1728-1731	Arg	_	
12-3	1731-1732	.	_	
12-4	1733-1737	quod	_	
12-5	1738-1747	multitudo	_	
12-6	1748-1762	dispensationem	_	
12-7	1763-1770	inducit	_	
12-8	1770-1771	,	_	
12-9	1772-1774	50	Allegazione normativa[22]	
12-10	1774-1775	.	Allegazione normativa[22]	
12-11	1776-1780	dist	Allegazione normativa[22]	
12-12	1780-1781	.	Allegazione normativa[22]	
12-13	1781-1782	,	Allegazione normativa[22]	
12-14	1783-1785	ut	Allegazione normativa[22]	
12-15	1786-1800	constitueretur	Allegazione normativa[22]	
12-16	1800-1801	;	Allegazione normativa[22]	
12-17	1802-1804	et	_	
12-18	1805-1806	1	Allegazione normativa[23]	
12-19	1806-1807	.	Allegazione normativa[23]	
12-20	1808-1809	q	Allegazione normativa[23]	
12-21	1809-1810	.	Allegazione normativa[23]	
12-22	1811-1812	7	Allegazione normativa[23]	
12-23	1812-1813	,	Allegazione normativa[23]	
12-24	1814-1822	quotiens	Allegazione normativa[23]	
12-25	1823-1824	2	Allegazione normativa[23]	
12-26	1824-1825	;	_	
12-27	1826-1828	et	_	
12-28	1829-1831	44	Allegazione normativa[24]	
12-29	1831-1832	.	Allegazione normativa[24]	
12-30	1833-1837	dist	Allegazione normativa[24]	
12-31	1837-1838	.	Allegazione normativa[24]	
12-32	1838-1839	,	Allegazione normativa[24]	
12-33	1840-1853	comessationes	Allegazione normativa[24]	
12-34	1853-1854	;	Allegazione normativa[24]	
12-35	1855-1857	et	_	
12-36	1858-1860	23	Allegazione normativa[25]	
12-37	1860-1861	.	Allegazione normativa[25]	
12-38	1862-1863	q	Allegazione normativa[25]	
12-39	1863-1864	.	Allegazione normativa[25]	
12-40	1865-1866	4	Allegazione normativa[25]	
12-41	1866-1867	,	Allegazione normativa[25]	
12-42	1868-1871	non	Allegazione normativa[25]	
12-43	1872-1878	potest	Allegazione normativa[25]	
12-44	1878-1879	,	Allegazione normativa[25]	
12-45	1880-1884	vers	Allegazione normativa[25]	
12-46	1884-1885	.	Allegazione normativa[25]	
12-47	1886-1888	ob	Allegazione normativa[25]	
12-48	1889-1896	populum	Allegazione normativa[25]	
12-49	1897-1903	multum	Allegazione normativa[25]	
12-50	1904-1910	crimen	Allegazione normativa[25]	
12-51	1911-1921	pertransit	Allegazione normativa[25]	
12-52	1922-1929	inultum	Allegazione normativa[25]	
12-53	1929-1930	.	Allegazione normativa[25]	

#Text=In multitudine tamen illis non parcitur, quod magis causam delicti esse constiterit, infra, de cleri. excom., latores.
13-1	1932-1934	In	_	
13-2	1935-1946	multitudine	_	
13-3	1947-1952	tamen	_	
13-4	1953-1958	illis	_	
13-5	1959-1962	non	_	
13-6	1963-1971	parcitur	_	
13-7	1971-1972	,	_	
13-8	1973-1977	quod	_	
13-9	1978-1983	magis	_	
13-10	1984-1990	causam	_	
13-11	1991-1998	delicti	_	
13-12	1999-2003	esse	_	
13-13	2004-2015	constiterit	_	
13-14	2015-2016	,	_	
13-15	2017-2022	infra	_	
13-16	2022-2023	,	_	
13-17	2024-2026	de	Allegazione normativa[26]	
13-18	2027-2032	cleri	Allegazione normativa[26]	
13-19	2032-2033	.	Allegazione normativa[26]	
13-20	2034-2039	excom	Allegazione normativa[26]	
13-21	2039-2040	.	Allegazione normativa[26]	
13-22	2040-2041	,	Allegazione normativa[26]	
13-23	2042-2049	latores	Allegazione normativa[26]	
13-24	2049-2050	.	Allegazione normativa[26]	

#Text=Et ita propter scandalum aliquid omittitur impunitum, cum alias non esset omittendum, quod fieri potest si veritas non offenditur, quae triplex est, scilicet iustitiae, infra, de reg. iur., qui scandalizaverit; veritas doctrinae suae disciplinae, 11. q. 3, quando ergo; veritas bonae vitae, 22. q. 2, primum, in princ.; et 32. q. 5, ita ne.
14-1	2052-2054	Et	_	
14-2	2055-2058	ita	_	
14-3	2059-2066	propter	_	
14-4	2067-2076	scandalum	_	
14-5	2077-2084	aliquid	_	
14-6	2085-2094	omittitur	_	
14-7	2095-2104	impunitum	_	
14-8	2104-2105	,	_	
14-9	2106-2109	cum	_	
14-10	2110-2115	alias	_	
14-11	2116-2119	non	_	
14-12	2120-2125	esset	_	
14-13	2126-2136	omittendum	_	
14-14	2136-2137	,	_	
14-15	2138-2142	quod	_	
14-16	2143-2148	fieri	_	
14-17	2149-2155	potest	_	
14-18	2156-2158	si	_	
14-19	2159-2166	veritas	_	
14-20	2167-2170	non	_	
14-21	2171-2181	offenditur	_	
14-22	2181-2182	,	_	
14-23	2183-2187	quae	_	
14-24	2188-2195	triplex	_	
14-25	2196-2199	est	_	
14-26	2199-2200	,	_	
14-27	2201-2209	scilicet	_	
14-28	2210-2219	iustitiae	_	
14-29	2219-2220	,	_	
14-30	2221-2226	infra	_	
14-31	2226-2227	,	_	
14-32	2228-2230	de	Allegazione normativa[27]	
14-33	2231-2234	reg	Allegazione normativa[27]	
14-34	2234-2235	.	Allegazione normativa[27]	
14-35	2236-2239	iur	Allegazione normativa[27]	
14-36	2239-2240	.	Allegazione normativa[27]	
14-37	2240-2241	,	Allegazione normativa[27]	
14-38	2242-2245	qui	Allegazione normativa[27]	
14-39	2246-2261	scandalizaverit	Allegazione normativa[27]	
14-40	2261-2262	;	Allegazione normativa[27]	
14-41	2263-2270	veritas	_	
14-42	2271-2280	doctrinae	_	
14-43	2281-2285	suae	_	
14-44	2286-2297	disciplinae	_	
14-45	2297-2298	,	_	
14-46	2299-2301	11	Allegazione normativa[28]	
14-47	2301-2302	.	Allegazione normativa[28]	
14-48	2303-2304	q	Allegazione normativa[28]	
14-49	2304-2305	.	Allegazione normativa[28]	
14-50	2306-2307	3	Allegazione normativa[28]	
14-51	2307-2308	,	Allegazione normativa[28]	
14-52	2309-2315	quando	Allegazione normativa[28]	
14-53	2316-2320	ergo	Allegazione normativa[28]	
14-54	2320-2321	;	Allegazione normativa[28]	
14-55	2322-2329	veritas	_	
14-56	2330-2335	bonae	_	
14-57	2336-2341	vitae	_	
14-58	2341-2342	,	_	
14-59	2343-2345	22	Allegazione normativa[29]	
14-60	2345-2346	.	Allegazione normativa[29]	
14-61	2347-2348	q	Allegazione normativa[29]	
14-62	2348-2349	.	Allegazione normativa[29]	
14-63	2350-2351	2	Allegazione normativa[29]	
14-64	2351-2352	,	Allegazione normativa[29]	
14-65	2353-2359	primum	Allegazione normativa[29]	
14-66	2359-2360	,	Allegazione normativa[29]	
14-67	2361-2363	in	Allegazione normativa[29]	
14-68	2364-2369	princ	Allegazione normativa[29]	
14-69	2369-2370	.	Allegazione normativa[29]	
14-70	2370-2371	;	Allegazione normativa[29]	
14-71	2372-2374	et	_	
14-72	2375-2377	32	Allegazione normativa[30]	
14-73	2377-2378	.	Allegazione normativa[30]	
14-74	2379-2380	q	Allegazione normativa[30]	
14-75	2380-2381	.	Allegazione normativa[30]	
14-76	2382-2383	5	Allegazione normativa[30]	
14-77	2383-2384	,	Allegazione normativa[30]	
14-78	2385-2388	ita	Allegazione normativa[30]	
14-79	2389-2391	ne	Allegazione normativa[30]	
14-80	2391-2392	.	Allegazione normativa[30]	

#Text=Haec numquam dimittenda est propter scandalum, 11. q. 3, inter verba, sed veritas iustitiae et veritas doctrinae sive disciplinae quandoque omittitur propter scandalum, puta quando multitudo est in causa, ut hic dicitur.
15-1	2394-2398	Haec	_	
15-2	2399-2406	numquam	_	
15-3	2407-2417	dimittenda	_	
15-4	2418-2421	est	_	
15-5	2422-2429	propter	_	
15-6	2430-2439	scandalum	_	
15-7	2439-2440	,	_	
15-8	2441-2443	11	Allegazione normativa[31]	
15-9	2443-2444	.	Allegazione normativa[31]	
15-10	2445-2446	q	Allegazione normativa[31]	
15-11	2446-2447	.	Allegazione normativa[31]	
15-12	2448-2449	3	Allegazione normativa[31]	
15-13	2449-2450	,	Allegazione normativa[31]	
15-14	2451-2456	inter	Allegazione normativa[31]	
15-15	2457-2462	verba	Allegazione normativa[31]	
15-16	2462-2463	,	Allegazione normativa[31]	
15-17	2464-2467	sed	_	
15-18	2468-2475	veritas	_	
15-19	2476-2485	iustitiae	_	
15-20	2486-2488	et	_	
15-21	2489-2496	veritas	_	
15-22	2497-2506	doctrinae	_	
15-23	2507-2511	sive	_	
15-24	2512-2523	disciplinae	_	
15-25	2524-2533	quandoque	_	
15-26	2534-2543	omittitur	_	
15-27	2544-2551	propter	_	
15-28	2552-2561	scandalum	_	
15-29	2561-2562	,	_	
15-30	2563-2567	puta	_	
15-31	2568-2574	quando	_	
15-32	2575-2584	multitudo	_	
15-33	2585-2588	est	_	
15-34	2589-2591	in	_	
15-35	2592-2597	causa	_	
15-36	2597-2598	,	_	
15-37	2599-2601	ut	_	
15-38	2602-2605	hic	_	
15-39	2606-2613	dicitur	_	
15-40	2613-2614	.	_	

#Text=De hoc dicitur supra, de renunciat., nisi § pro gravi quoque.
16-1	2616-2618	De	_	
16-2	2619-2622	hoc	_	
16-3	2623-2630	dicitur	_	
16-4	2631-2636	supra	_	
16-5	2636-2637	,	_	
16-6	2638-2640	de	Allegazione normativa[32]	
16-7	2641-2650	renunciat	Allegazione normativa[32]	
16-8	2650-2651	.	Allegazione normativa[32]	
16-9	2651-2652	,	Allegazione normativa[32]	
16-10	2653-2657	nisi	Allegazione normativa[32]	
16-11	2658-2659	§	Allegazione normativa[32]	
16-12	2660-2663	pro	Allegazione normativa[32]	
16-13	2664-2669	gravi	Allegazione normativa[32]	
16-14	2670-2676	quoque	Allegazione normativa[32]	
16-15	2676-2677	.	Allegazione normativa[32]	

#Text=Veritas iustitiae ad iudicem, doctrinae sive disciplinae ad praelatum, bonae vitae ad quemlibet pertinet, unde versus: est verum vitae doctrinae iustitiaeque. // Primum semper habe duo propter scandala linque.
17-1	2679-2686	Veritas	_	
17-2	2687-2696	iustitiae	_	
17-3	2697-2699	ad	_	
17-4	2700-2707	iudicem	_	
17-5	2707-2708	,	_	
17-6	2709-2718	doctrinae	_	
17-7	2719-2723	sive	_	
17-8	2724-2735	disciplinae	_	
17-9	2736-2738	ad	_	
17-10	2739-2748	praelatum	_	
17-11	2748-2749	,	_	
17-12	2750-2755	bonae	_	
17-13	2756-2761	vitae	_	
17-14	2762-2764	ad	_	
17-15	2765-2774	quemlibet	_	
17-16	2775-2783	pertinet	_	
17-17	2783-2784	,	_	
17-18	2785-2789	unde	_	
17-19	2790-2796	versus	_	
17-20	2796-2797	:	_	
17-21	2798-2801	est	_	
17-22	2802-2807	verum	_	
17-23	2808-2813	vitae	_	
17-24	2814-2823	doctrinae	_	
17-25	2824-2836	iustitiaeque	_	
17-26	2836-2837	.	_	
17-27	2838-2839	/	_	
17-28	2839-2840	/	_	
17-29	2841-2847	Primum	_	
17-30	2848-2854	semper	_	
17-31	2855-2859	habe	_	
17-32	2860-2863	duo	_	
17-33	2864-2871	propter	_	
17-34	2872-2880	scandala	_	
17-35	2881-2887	linque	_	
17-36	2887-2888	.	_	

#Text=Antiqua\r
#Text=Arg. quod consuetudo excusat in delictis, arg. 32. q. 4, obiiciuntur; et 4. dist., denique.
18-1	2893-2900	Antiqua	Lemma glossato	
18-2	2902-2905	Arg	_	
18-3	2905-2906	.	_	
18-4	2907-2911	quod	_	
18-5	2912-2922	consuetudo	_	
18-6	2923-2930	excusat	_	
18-7	2931-2933	in	_	
