#FORMAT=WebAnno TSV 3.3


#Text=X 3.21 DE PIGNORIBUS ET ALIIS CAUTIONIBUS
6-17	628-629	2	
6-18	629-630	,	
6-19	631-636	sicut	
6-20	637-643	omnino	
6-21	643-644	.	
6-22	646-648	Et	
6-23	649-652	pro	
6-24	653-663	pauperibus	
6-25	664-671	alendis	
6-26	672-674	et	
6-27	675-687	consimilibus	
6-28	687-688	,	
6-29	689-691	12	
6-30	691-692	.	
6-31	693-694	q	
6-32	694-695	.	
6-33	696-697	2	
6-34	697-698	,	
6-35	699-704	aurum	
6-36	705-710	habet	
6-37	710-711	.	
6-38	713-715	Et	
6-39	716-721	causa	
6-40	722-734	captivitatis	
6-41	735-742	pignori	
6-42	743-747	dari	
6-43	748-755	possunt	
6-44	755-756	,	
6-45	757-759	ut	
6-46	760-762	in	
6-47	763-767	Auth	
6-48	767-768	.	
6-49	769-771	de	
6-50	772-775	non	
6-51	776-781	alien	
6-52	781-782	.	
6-53	783-786	aut	
6-54	787-791	perm	
6-55	791-792	.	
6-56	793-796	ecc	
6-57	796-797	.	
6-58	798-799	§	
6-59	800-803	his	
6-60	804-809	autem	
6-61	810-816	poenis	
6-62	816-817	,	
6-63	818-822	coll	
6-64	822-823	.	
6-65	824-825	2	
6-66	825-826	.	
6-67	828-831	Sed	
6-68	832-838	contra	
6-69	839-846	videtur	
6-70	847-848	C	
6-71	848-849	.	
6-72	850-854	quae	
6-73	855-858	res	
6-74	859-863	pign	
6-75	863-864	.	
6-76	865-870	oblig	
6-77	870-871	.	
6-78	872-876	poss	
6-79	876-877	.	
6-80	877-878	,	
6-81	879-881	si	
6-82	882-891	monumento	
6-83	891-892	;	
6-84	893-895	et	
6-85	896-898	ff	
6-86	898-899	.	
6-87	900-904	quae	
6-88	905-908	res	
6-89	909-913	pign	
6-90	913-914	.	
6-91	915-918	vel	
6-92	919-922	hyp	
6-93	922-923	.	
6-94	923-924	,	
6-95	925-933	pupillus	
6-96	934-935	§	
6-97	936-939	eam	
6-98	940-943	rem	
6-99	943-944	;	
6-100	945-947	et	
6-101	948-950	ff	
6-102	950-951	.	
6-103	952-954	de	
6-104	955-963	pignorib	
6-105	963-964	.	
6-106	964-965	,	
6-107	966-969	sed	
6-108	970-972	et	
6-109	973-977	quod	
6-110	978-979	§	
6-111	980-984	quod	
6-112	985-994	emptionem	
6-113	994-995	,	
6-114	996-997	a	
6-115	998-1007	contrario	
6-116	1008-1013	sensu	
6-117	1013-1014	.	
6-118	1016-1019	Sed	
6-119	1020-1027	canones	
6-120	1028-1038	praevalent	
6-121	1038-1039	.	
6-122	1041-1045	Gott	
6-123	1045-1046	.	

#Text=X 3.21.02 Lator praesentium
7-1	1050-1051	X	
7-2	1052-1059	3.21.02	
7-3	1060-1065	Lator	
7-4	1066-1077	praesentium	

#Text=Lex
8-1	1082-1085	Lex	

#Text=C. de act. et oblig., ob aes; et C. quae res pign. oblig. poss., filios; ff. de leg. 1, senatus § ulti.; in Auth. ut nulli iudic. lic. hab. § quia vero, coll. 9.  Nisi in casibus, ut qui ab hostibus detinentur, C. de capt. et de post. et red., ab hostibus; et C. de capt. et de post. et red., diversarum.  Pater enim potest filium obligare quandoque, quoniam et vendere potest in maxima necessitate, C. de patr. qui fil. distr., si quis.  Item ex consensu libera persona obligari potest, scilicet in obstagio, ut supra, de iureiur., ex rescripto.  Alias ordinarium est ut qui bonis cedit, liber vadat quo vult, C. qui bon. ced. poss., qui bonis; et infra, de solution., Odoardus.  Ala.
9-1	1087-1088	C	
9-2	1088-1089	.	
9-3	1090-1092	de	
9-4	1093-1096	act	
9-5	1096-1097	.	
9-6	1098-1100	et	
9-7	1101-1106	oblig	
9-8	1106-1107	.	
9-9	1107-1108	,	
9-10	1109-1111	ob	
9-11	1112-1115	aes	
9-12	1115-1116	;	
9-13	1117-1119	et	
9-14	1120-1121	C	
9-15	1121-1122	.	
9-16	1123-1127	quae	
9-17	1128-1131	res	
9-18	1132-1136	pign	
9-19	1136-1137	.	
9-20	1138-1143	oblig	
9-21	1143-1144	.	
9-22	1145-1149	poss	
9-23	1149-1150	.	
9-24	1150-1151	,	
9-25	1152-1158	filios	
9-26	1158-1159	;	
9-27	1160-1162	ff	
9-28	1162-1163	.	
9-29	1164-1166	de	
9-30	1167-1170	leg	
9-31	1170-1171	.	
9-32	1172-1173	1	
9-33	1173-1174	,	
9-34	1175-1182	senatus	
9-35	1183-1184	§	
9-36	1185-1189	ulti	
9-37	1189-1190	.	
9-38	1190-1191	;	
9-39	1192-1194	in	
9-40	1195-1199	Auth	
9-41	1199-1200	.	
9-42	1201-1203	ut	
9-43	1204-1209	nulli	
9-44	1210-1215	iudic	
9-45	1215-1216	.	
9-46	1217-1220	lic	
9-47	1220-1221	.	
9-48	1222-1225	hab	
9-49	1225-1226	.	
9-50	1227-1228	§	
9-51	1229-1233	quia	
9-52	1234-1238	vero	
9-53	1238-1239	,	
9-54	1240-1244	coll	
9-55	1244-1245	.	
9-56	1246-1247	9	
9-57	1247-1248	.	
9-58	1250-1254	Nisi	
9-59	1255-1257	in	
9-60	1258-1265	casibus	
9-61	1265-1266	,	
9-62	1267-1269	ut	
9-63	1270-1273	qui	
9-64	1274-1276	ab	
9-65	1277-1285	hostibus	
9-66	1286-1296	detinentur	
9-67	1296-1297	,	
9-68	1298-1299	C	
9-69	1299-1300	.	
9-70	1301-1303	de	
9-71	1304-1308	capt	
9-72	1308-1309	.	
9-73	1310-1312	et	
9-74	1313-1315	de	
9-75	1316-1320	post	
9-76	1320-1321	.	
9-77	1322-1324	et	
9-78	1325-1328	red	
9-79	1328-1329	.	
9-80	1329-1330	,	
9-81	1331-1333	ab	
9-82	1334-1342	hostibus	
9-83	1342-1343	;	
9-84	1344-1346	et	
9-85	1347-1348	C	
9-86	1348-1349	.	
9-87	1350-1352	de	
9-88	1353-1357	capt	
9-89	1357-1358	.	
9-90	1359-1361	et	
9-91	1362-1364	de	
9-92	1365-1369	post	
9-93	1369-1370	.	
9-94	1371-1373	et	
9-95	1374-1377	red	
9-96	1377-1378	.	
9-97	1378-1379	,	
9-98	1380-1390	diversarum	
9-99	1390-1391	.	
9-100	1393-1398	Pater	
9-101	1399-1403	enim	
9-102	1404-1410	potest	
9-103	1411-1417	filium	
9-104	1418-1426	obligare	
9-105	1427-1436	quandoque	
9-106	1436-1437	,	
9-107	1438-1445	quoniam	
9-108	1446-1448	et	
9-109	1449-1456	vendere	
9-110	1457-1463	potest	
9-111	1464-1466	in	
9-112	1467-1473	maxima	
9-113	1474-1485	necessitate	
9-114	1485-1486	,	
9-115	1487-1488	C	
9-116	1488-1489	.	
9-117	1490-1492	de	
9-118	1493-1497	patr	
9-119	1497-1498	.	
9-120	1499-1502	qui	
9-121	1503-1506	fil	
9-122	1506-1507	.	
9-123	1508-1513	distr	
9-124	1513-1514	.	
9-125	1514-1515	,	
9-126	1516-1518	si	
9-127	1519-1523	quis	
9-128	1523-1524	.	
9-129	1526-1530	Item	
9-130	1531-1533	ex	
9-131	1534-1542	consensu	
9-132	1543-1549	libera	
9-133	1550-1557	persona	
9-134	1558-1566	obligari	
9-135	1567-1573	potest	
9-136	1573-1574	,	
9-137	1575-1583	scilicet	
9-138	1584-1586	in	
9-139	1587-1595	obstagio	
9-140	1595-1596	,	
9-141	1597-1599	ut	
9-142	1600-1605	supra	
9-143	1605-1606	,	
9-144	1607-1609	de	
9-145	1610-1617	iureiur	
9-146	1617-1618	.	
9-147	1618-1619	,	
9-148	1620-1622	ex	
9-149	1623-1632	rescripto	
9-150	1632-1633	.	
9-151	1635-1640	Alias	
9-152	1641-1651	ordinarium	
9-153	1652-1655	est	
9-154	1656-1658	ut	
9-155	1659-1662	qui	
9-156	1663-1668	bonis	
9-157	1669-1674	cedit	
9-158	1674-1675	,	
9-159	1676-1681	liber	
9-160	1682-1687	vadat	
9-161	1688-1691	quo	
9-162	1692-1696	vult	
9-163	1696-1697	,	
9-164	1698-1699	C	
9-165	1699-1700	.	
9-166	1701-1704	qui	
9-167	1705-1708	bon	
9-168	1708-1709	.	
9-169	1710-1713	ced	
9-170	1713-1714	.	
9-171	1715-1719	poss	
9-172	1719-1720	.	
9-173	1720-1721	,	
9-174	1722-1725	qui	
9-175	1726-1731	bonis	
9-176	1731-1732	;	
9-177	1733-1735	et	
9-178	1736-1741	infra	
9-179	1741-1742	,	
9-180	1743-1745	de	
9-181	1746-1754	solution	
9-182	1754-1755	.	
9-183	1755-1756	,	
9-184	1757-1765	Odoardus	
9-185	1765-1766	.	
9-186	1768-1771	Ala	
9-187	1771-1772	.	

#Text=Addici
10-1	1777-1783	Addici	

#Text=Id est, adiudicari.  Quod verum est si bonis cedat, alias in carcerem detrudatur, C. qui bon. ced. poss., qui bonis, 1. resp.
11-1	1785-1787	Id	
11-2	1788-1791	est	
11-3	1791-1792	,	
11-4	1793-1803	adiudicari	
11-5	1803-1804	.	
11-6	1806-1810	Quod	
11-7	1811-1816	verum	
11-8	1817-1820	est	
11-9	1821-1823	si	
11-10	1824-1829	bonis	
11-11	1830-1835	cedat	
11-12	1835-1836	,	
11-13	1837-1842	alias	
11-14	1843-1845	in	
11-15	1846-1854	carcerem	
11-16	1855-1865	detrudatur	
11-17	1865-1866	,	
11-18	1867-1868	C	
11-19	1868-1869	.	
11-20	1870-1873	qui	
11-21	1874-1877	bon	
11-22	1877-1878	.	
11-23	1879-1882	ced	
11-24	1882-1883	.	
11-25	1884-1888	poss	
11-26	1888-1889	.	
11-27	1889-1890	,	
11-28	1891-1894	qui	
11-29	1895-1900	bonis	
11-30	1900-1901	,	
11-31	1902-1903	1	
11-32	1903-1904	.	
11-33	1905-1909	resp	
11-34	1909-1910	.	

#Text=X 3.21.03 Ex praesentium
12-1	1914-1915	X	
12-2	1916-1923	3.21.03	
12-3	1924-1926	Ex	
12-4	1927-1938	praesentium	

#Text=Necessitate
13-1	1943-1954	Necessitate	

#Text=Si pro sua necessitate obligavit, non tenuit obligatio, arg. C. si res alien. pign., curator; et C. quae res pign. oblig. poss., qui filios.  Quia non obligantur nisi quae quis de rebus suis obnoxia facit.  Quare ergo praecipitur quod heres luat, cum ecclesia libere a creditore possit repetere, 10. q. 2, hoc ius § qui vero res; supra, de rebus ecc. non alien., si quis?  Forte de facto, quia nisi recolligerentur, ecclesia rehabere non posset.  Vel voluit hic Papa creditori prospicere, quia aliter ab herede presbyteri suum debitum consequi non potuit.  Vel est in optione ecclesiae, utrum velit alienantem vel recipientem convenire, 12. q. 2, si qua de rebus; et 12. q. 2, si quis qualibet.  Ala.  Et C. si tut. vel curat. interven., etiam in his; et C. si tut. vel curat. interven., etiam tutoribus, ad instar minoris ut ibi dicitur.  Ber.
14-1	1956-1958	Si	
14-2	1959-1962	pro	
14-3	1963-1966	sua	
14-4	1967-1978	necessitate	
14-5	1979-1988	obligavit	
14-6	1988-1989	,	
14-7	1990-1993	non	
14-8	1994-2000	tenuit	
14-9	2001-2010	obligatio	
14-10	2010-2011	,	
14-11	2012-2015	arg	
14-12	2015-2016	.	
14-13	2017-2018	C	
14-14	2018-2019	.	
14-15	2020-2022	si	
14-16	2023-2026	res	
14-17	2027-2032	alien	
14-18	2032-2033	.	
14-19	2034-2038	pign	
14-20	2038-2039	.	
14-21	2039-2040	,	
14-22	2041-2048	curator	
14-23	2048-2049	;	
14-24	2050-2052	et	
14-25	2053-2054	C	
14-26	2054-2055	.	
14-27	2056-2060	quae	
14-28	2061-2064	res	
14-29	2065-2069	pign	
14-30	2069-2070	.	
14-31	2071-2076	oblig	
14-32	2076-2077	.	
14-33	2078-2082	poss	
14-34	2082-2083	.	
14-35	2083-2084	,	
14-36	2085-2088	qui	
14-37	2089-2095	filios	
14-38	2095-2096	.	
14-39	2098-2102	Quia	
14-40	2103-2106	non	
14-41	2107-2117	obligantur	
14-42	2118-2122	nisi	
14-43	2123-2127	quae	
14-44	2128-2132	quis	
14-45	2133-2135	de	
14-46	2136-2141	rebus	
14-47	2142-2146	suis	
14-48	2147-2154	obnoxia	
14-49	2155-2160	facit	
14-50	2160-2161	.	
14-51	2163-2168	Quare	
14-52	2169-2173	ergo	
14-53	2174-2185	praecipitur	
14-54	2186-2190	quod	
14-55	2191-2196	heres	
14-56	2197-2201	luat	
14-57	2201-2202	,	
14-58	2203-2206	cum	
14-59	2207-2215	ecclesia	
14-60	2216-2222	libere	
14-61	2223-2224	a	
14-62	2225-2234	creditore	
14-63	2235-2241	possit	
14-64	2242-2250	repetere	
14-65	2250-2251	,	
14-66	2252-2254	10	
14-67	2254-2255	.	
14-68	2256-2257	q	
14-69	2257-2258	.	
14-70	2259-2260	2	
14-71	2260-2261	,	
14-72	2262-2265	hoc	
14-73	2266-2269	ius	
14-74	2270-2271	§	
14-75	2272-2275	qui	
14-76	2276-2280	vero	
14-77	2281-2284	res	
14-78	2284-2285	;	
14-79	2286-2291	supra	
14-80	2291-2292	,	
14-81	2293-2295	de	
14-82	2296-2301	rebus	
14-83	2302-2305	ecc	
14-84	2305-2306	.	
14-85	2307-2310	non	
14-86	2311-2316	alien	
14-87	2316-2317	.	
14-88	2317-2318	,	
14-89	2319-2321	si	
14-90	2322-2326	quis	
14-91	2326-2327	?	
14-92	2329-2334	Forte	
14-93	2335-2337	de	
14-94	2338-2343	facto	
14-95	2343-2344	,	
14-96	2345-2349	quia	
14-97	2350-2354	nisi	
14-98	2355-2370	recolligerentur	
14-99	2370-2371	,	
14-100	2372-2380	ecclesia	
14-101	2381-2389	rehabere	
14-102	2390-2393	non	
14-103	2394-2400	posset	
14-104	2400-2401	.	
14-105	2403-2406	Vel	
14-106	2407-2413	voluit	
14-107	2414-2417	hic	
14-108	2418-2422	Papa	
14-109	2423-2432	creditori	
14-110	2433-2443	prospicere	
14-111	2443-2444	,	
14-112	2445-2449	quia	
14-113	2450-2456	aliter	
14-114	2457-2459	ab	
14-115	2460-2466	herede	
14-116	2467-2477	presbyteri	
14-117	2478-2482	suum	
14-118	2483-2490	debitum	
14-119	2491-2499	consequi	
14-120	2500-2503	non	
14-121	2504-2510	potuit	
14-122	2510-2511	.	
14-123	2513-2516	Vel	
14-124	2517-2520	est	
14-125	2521-2523	in	
14-126	2524-2531	optione	
14-127	2532-2541	ecclesiae	
14-128	2541-2542	,	
14-129	2543-2548	utrum	
14-130	2549-2554	velit	
14-131	2555-2565	alienantem	
14-132	2566-2569	vel	
14-133	2570-2581	recipientem	
14-134	2582-2591	convenire	
14-135	2591-2592	,	
14-136	2593-2595	12	
14-137	2595-2596	.	
14-138	2597-2598	q	
14-139	2598-2599	.	
14-140	2600-2601	2	
14-141	2601-2602	,	
14-142	2603-2605	si	
14-143	2606-2609	qua	
14-144	2610-2612	de	
14-145	2613-2618	rebus	
14-146	2618-2619	;	
14-147	2620-2622	et	
14-148	2623-2625	12	
14-149	2625-2626	.	
14-150	2627-2628	q	
14-151	2628-2629	.	
14-152	2630-2631	2	
14-153	2631-2632	,	
14-154	2633-2635	si	
14-155	2636-2640	quis	
14-156	2641-2649	qualibet	
14-157	2649-2650	.	
14-158	2652-2655	Ala	
14-159	2655-2656	.	
14-160	2658-2660	Et	
14-161	2661-2662	C	
14-162	2662-2663	.	
14-163	2664-2666	si	
14-164	2667-2670	tut	
14-165	2670-2671	.	
14-166	2672-2675	vel	
14-167	2676-2681	curat	
14-168	2681-2682	.	
14-169	2683-2691	interven	
14-170	2691-2692	.	
14-171	2692-2693	,	
14-172	2694-2699	etiam	
14-173	2700-2702	in	
14-174	2703-2706	his	
14-175	2706-2707	;	
14-176	2708-2710	et	
14-177	2711-2712	C	
14-178	2712-2713	.	
14-179	2714-2716	si	
14-180	2717-2720	tut	
14-181	2720-2721	.	
14-182	2722-2725	vel	
14-183	2726-2731	curat	
14-184	2731-2732	.	
14-185	2733-2741	interven	
14-186	2741-2742	.	
14-187	2742-2743	,	
14-188	2744-2749	etiam	
14-189	2750-2759	tutoribus	
14-190	2759-2760	,	
14-191	2761-2763	ad	
14-192	2764-2770	instar	
14-193	2771-2778	minoris	
14-194	2779-2781	ut	
14-195	2782-2785	ibi	
14-196	2786-2793	dicitur	
14-197	2793-2794	.	
14-198	2796-2799	Ber	
14-199	2799-2800	.	

#Text=Filium
15-1	2805-2811	Filium	

#Text=De matrimonio natum ante clericatum.
16-1	2813-2815	De	
16-2	2816-2826	matrimonio	
16-3	2827-2832	natum	
16-4	2833-2837	ante	
16-5	2838-2848	clericatum	
16-6	2848-2849	.	

#Text=Ex successione
17-1	2854-2856	Ex	
17-2	2857-2868	successione	

#Text=Ex facto defuncti conveniuntur heredes, C. de evict., si parentes; et 12. q. 2, episcopus qui filios.  Et quia pater eius tutor ecclesiae fuit, heres tenetur insolidum, C. de hered. tut., heredes eorum.  Rich.
18-1	2870-2872	Ex	
18-2	2873-2878	facto	
18-3	2879-2887	defuncti	
18-4	2888-2900	conveniuntur	
18-5	2901-2908	heredes	
18-6	2908-2909	,	
18-7	2910-2911	C	
18-8	2911-2912	.	
18-9	2913-2915	de	
18-10	2916-2921	evict	
18-11	2921-2922	.	
18-12	2922-2923	,	
18-13	2924-2926	si	
18-14	2927-2935	parentes	
18-15	2935-2936	;	
18-16	2937-2939	et	
18-17	2940-2942	12	
18-18	2942-2943	.	
18-19	2944-2945	q	
18-20	2945-2946	.	
18-21	2947-2948	2	
18-22	2948-2949	,	
18-23	2950-2959	episcopus	
18-24	2960-2963	qui	
18-25	2964-2970	filios	
18-26	2970-2971	.	
18-27	2973-2975	Et	
18-28	2976-2980	quia	
18-29	2981-2986	pater	
18-30	2987-2991	eius	
18-31	2992-2997	tutor	
18-32	2998-3007	ecclesiae	
18-33	3008-3012	fuit	
18-34	3012-3013	,	
18-35	3014-3019	heres	
18-36	3020-3027	tenetur	
18-37	3028-3037	insolidum	
18-38	3037-3038	,	
18-39	3039-3040	C	
18-40	3040-3041	.	
18-41	3042-3044	de	
18-42	3045-3050	hered	
18-43	3050-3051	.	
18-44	3052-3055	tut	
18-45	3055-3056	.	
18-46	3056-3057	,	
18-47	3058-3065	heredes	
18-48	3066-3071	eorum	
18-49	3071-3072	.	
18-50	3074-3078	Rich	
18-51	3078-3079	.	

#Text=X 3.21.04 Illo vos
19-1	3083-3084	X	
19-2	3085-3092	3.21.04	
19-3	3093-3097	Illo	
19-4	3098-3101	vos	

#Text=Obligatis
20-1	3106-3115	Obligatis	

#Text=Eo considerato quod inter contrahentes agebatur, ff. de ver. oblig., eum qui calendis.  Quia non quod scriptum est, sed quod gestum est, inspicitur, C. plus val. quod agit., acta; et C. plus val. quod agit., emptione; et infra, qui fil. sint legit., per tuas.
21-1	3117-3119	Eo	
21-2	3120-3131	considerato	
21-3	3132-3136	quod	
21-4	3137-3142	inter	
21-5	3143-3155	contrahentes	
21-6	3156-3164	agebatur	
21-7	3164-3165	,	
21-8	3166-3168	ff	
21-9	3168-3169	.	
21-10	3170-3172	de	
21-11	3173-3176	ver	
21-12	3176-3177	.	
21-13	3178-3183	oblig	
21-14	3183-3184	.	
21-15	3184-3185	,	
21-16	3186-3189	eum	
21-17	3190-3193	qui	
21-18	3194-3202	calendis	
21-19	3202-3203	.	
21-20	3205-3209	Quia	
21-21	3210-3213	non	
21-22	3214-3218	quod	
21-23	3219-3227	scriptum	
21-24	3228-3231	est	
21-25	3231-3232	,	
21-26	3233-3236	sed	
21-27	3237-3241	quod	
21-28	3242-3248	gestum	
21-29	3249-3252	est	
21-30	3252-3253	,	
21-31	3254-3264	inspicitur	
21-32	3264-3265	,	
21-33	3266-3267	C	
21-34	3267-3268	.	
21-35	3269-3273	plus	
21-36	3274-3277	val	
21-37	3277-3278	.	
21-38	3279-3283	quod	
21-39	3284-3288	agit	
21-40	3288-3289	.	
21-41	3289-3290	,	
21-42	3291-3295	acta	
21-43	3295-3296	;	
21-44	3297-3299	et	
21-45	3300-3301	C	
21-46	3301-3302	.	
21-47	3303-3307	plus	
21-48	3308-3311	val	
21-49	3311-3312	.	
21-50	3313-3317	quod	
21-51	3318-3322	agit	
21-52	3322-3323	.	
21-53	3323-3324	,	
21-54	3325-3333	emptione	
21-55	3333-3334	;	
21-56	3335-3337	et	
21-57	3338-3343	infra	
21-58	3343-3344	,	
21-59	3345-3348	qui	
21-60	3349-3352	fil	
21-61	3352-3353	.	
21-62	3354-3358	sint	
21-63	3359-3364	legit	
21-64	3364-3365	.	
21-65	3365-3366	,	
21-66	3367-3370	per	
21-67	3371-3375	tuas	
21-68	3375-3376	.	

#Text=Heredum
22-1	3381-3388	Heredum	

#Text=Id est, filiorum eius, quia non dicitur hereditas viventis sed defuncti, ff. de hered. vel act. ven., si hereditas.
23-1	3390-3392	Id	
23-2	3393-3396	est	
23-3	3396-3397	,	
23-4	3398-3406	filiorum	
23-5	3407-3411	eius	
23-6	3411-3412	,	
23-7	3413-3417	quia	
23-8	3418-3421	non	
23-9	3422-3429	dicitur	
23-10	3430-3439	hereditas	
23-11	3440-3448	viventis	
23-12	3449-3452	sed	
23-13	3453-3461	defuncti	
23-14	3461-3462	,	
23-15	3463-3465	ff	
23-16	3465-3466	.	
23-17	3467-3469	de	
23-18	3470-3475	hered	
23-19	3475-3476	.	
23-20	3477-3480	vel	
23-21	3481-3484	act	
23-22	3484-3485	.	
23-23	3486-3489	ven	
23-24	3489-3490	.	
23-25	3490-3491	,	
23-26	3492-3494	si	
23-27	3495-3504	hereditas	
23-28	3504-3505	.	

#Text=Proximos annos
24-1	3510-3518	Proximos	
24-2	3519-3524	annos	

#Text=Cum contractus sub hac forma celebratur, ut liceat emptori a contractu discedere, si emptio displiceat sibi.  Tunc usque ad sexaginta dies potest emptor a contractu discedere, non ultra, nisi hoc dictum sit quod quandocumque velit, possit recedere a contractu, ff. de aedil. edict., quod si nolit § ulti.
25-1	3526-3529	Cum	
25-2	3530-3540	contractus	
25-3	3541-3544	sub	
25-4	3545-3548	hac	
25-5	3549-3554	forma	
25-6	3555-3565	celebratur	
25-7	3565-3566	,	
25-8	3567-3569	ut	
25-9	3570-3576	liceat	
25-10	3577-3584	emptori	
25-11	3585-3586	a	
25-12	3587-3596	contractu	
25-13	3597-3606	discedere	
25-14	3606-3607	,	
25-15	3608-3610	si	
25-16	3611-3617	emptio	
25-17	3618-3628	displiceat	
25-18	3629-3633	sibi	
25-19	3633-3634	.	
25-20	3636-3640	Tunc	
25-21	3641-3646	usque	
25-22	3647-3649	ad	
25-23	3650-3659	sexaginta	
25-24	3660-3664	dies	
25-25	3665-3671	potest	
25-26	3672-3678	emptor	
25-27	3679-3680	a	
25-28	3681-3690	contractu	
25-29	3691-3700	discedere	
25-30	3700-3701	,	
25-31	3702-3705	non	
25-32	3706-3711	ultra	
25-33	3711-3712	,	
25-34	3713-3717	nisi	
25-35	3718-3721	hoc	
25-36	3722-3728	dictum	
25-37	3729-3732	sit	
25-38	3733-3737	quod	
25-39	3738-3750	quandocumque	
25-40	3751-3756	velit	
25-41	3756-3757	,	
25-42	3758-3764	possit	
25-43	3765-3773	recedere	
25-44	3774-3775	a	
25-45	3776-3785	contractu	
25-46	3785-3786	,	
25-47	3787-3789	ff	
25-48	3789-3790	.	
25-49	3791-3793	de	
25-50	3794-3799	aedil	
25-51	3799-3800	.	
25-52	3801-3806	edict	
25-53	3806-3807	.	
25-54	3807-3808	,	
25-55	3809-3813	quod	
25-56	3814-3816	si	
25-57	3817-3822	nolit	
25-58	3823-3824	§	
